characteristic,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
Total,Female,"American Indian/Alaska Native, non-Hispanic",2000,198.0,2.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,115.482715307882,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,204.0,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2583,214.0,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2004,204.0,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2005,218.0,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2006,164.84714347564062,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2007,220.0,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",1315,204.0,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2009,220.0,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2010,204.0,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2011,218.0,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",1737,204.0,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2013,218.0,0.4,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2863,201.0,2.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,204.0,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2362,204.0,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2003,216.0,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2004,204.0,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,221.0,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,204.0,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2007,222.0,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2008,204.0,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2009,223.0,0.6,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",1358,204.0,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2011,219.0,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2012,204.0,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2013,221.0,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2756,190.0,3.4,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,233.6081469046962,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2655,281.272138880715,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,210.0,0.6,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2004,204.0,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2005,214.0,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2006,204.0,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2007,216.0,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2008,204.0,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2311,227.99536274805556,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2010,204.0,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2011,215.0,0.6,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2012,204.0,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2013,123.19389203615351,0.5,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2000,207.0,2.8,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",1444,204.0,0.5,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2002,178.64180979795887,0.5,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2003,222.0,0.4,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",1327,204.0,0.5,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2005,226.0,0.5,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2006,204.0,0.5,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2007,229.0,0.4,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2008,204.0,0.5,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2009,132.66097628925553,0.4,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2010,204.0,0.5,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",1839,228.0,0.5,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2012,204.0,0.5,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2013,228.0,0.4,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2000,182.0,3.6,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2001,204.0,0.5,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2002,204.0,0.5,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2003,197.0,0.7,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2004,116.65731605990004,0.5,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2005,281.4212666184286,0.7,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2006,204.0,0.5,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",1127,203.0,0.8,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2405,204.0,0.5,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2009,203.0,0.8,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2010,204.0,0.5,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2011,181.2924814751241,0.7,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2012,204.0,0.5,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2013,203.0,0.8,Data not available.
Total - Hispanic,Female,Hispanic,2000,182.0,2.9,Data not available.
Total - Hispanic,Female,Hispanic,2001,273.6661880791589,0.5,Data not available.
