characteristic,sex,raceethnicity,yearvalue(long),percentage,standarderroronpercentage(double precision),noteonpercentage,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
oTtal,Female,"American Indian/Alaska Nativ, non-Hispanic",2000,35.5%,0.45,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.***,9452.0,144.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",1627,36.3%,0.45,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,9845.0,148.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
oTtal,Female,"American Indian/Alaska Native, non-Hispanic",2002,36g.7%,0.43,Interpret data with caution.l The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,10033.0,141.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Totawl,Female,"American Indian/Alaska Native, non-Hispanic",2003,37.8%,0.43,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,10364.0,143.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2004,38q%,0.42,Interpet data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,10611.0,144.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2005,38.9%,0.43,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,10834.0,146.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variatiofn (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2006,37.3%,0.42,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,10586.0,144.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,eFmale,"American Indian/Alaska Native, non-Hispanic",2007,38.8%,0.42,Interpret data with caution. The coefficient of variation (CV) for thi sestimate is between 30 and 50 percent.,11161.0,148.0,Reporting standards not met. Either there are too few cases for a reliable estimate or hte coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispnaic",2418,39.6%,0.42,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,11466.0,149.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2877,41.3%,0.42,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 an 50 percent.,12073.0,153.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,eFmale,"American Indian/Alaska Native, non-Hispanic",2010,41.2%,0.57,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percen.t,12213.0,170.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Totajl,Female,"American Indian/Alaska Native, non-Hispanic",2011,42g%,13.967428510426592,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,12570.0,238.8501479332946,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV)i s 50 percent or greater.
Total,Female,"American Indian/Alaska Naive, non-Hispanic",2214,41%,0.62,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,12456.0,218.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) s 50 percent or greater.
Toatl - Male,Male,"American Indian/Alaska Native, non-Hispanic",2000,32.6%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,4343.0,100.0,Reporting standards not met. Either there are too few cases for a reliableestimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,33.6%,0.63,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,4543.0,102.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,33.%7,0.59,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,4629.0,98.0,Reporting standards not met. Either there are too vfew cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"Ameriacn Indian/Alaska Native, non-Hispanic",2003,34.3%,0.59,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,4697.0,98.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2004,347%,13.659286754406873,Interpret data with caution. The coeffixcient of variation (CV) for this estimate is between 30 and 50 percent.,4865.0,100.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation( CV) is 50 percent or greater.
Toatl - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,35.3%,0.59,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,4973.0,220.89448227738745,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,34.1%,0.58,Interpret data with caution. The coefficient of avriation (CV) for this estimate is between 30 and 50 percent.,4874.0,-99.07825241591904,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2007,35.5%,0.58,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5156.0,103.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Mlae,qMale,"American Indian/Alaska Native, non-Hispanic",2008,37w%,0.58,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 nd 50 percent.,5383.0,272.4233041159536,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hbispanic",1490,38.4%,0.59,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5640.0,107.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"Ameriacn Indian/Alaska Native, non-Hispanic",2010,38.3%,0.78,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5698.0,117.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2011,39.1%,0.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,-5918.738634804893,122.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Mael,vMale,"American Indian/Alaska Native, non-Hispanic",2012,37.6%,0.79,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5731.0,-119.5720991488074,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2000,38.4%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5109.0,108.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,39%,0.64,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5302.0,110.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2002,397.%,0.61,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5404.0,105.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Femle,"American Indian/Alaska Native,non-Hispanic",2003,41.3%,0.61,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5667.0,108.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
