indicatorvalue,unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,1950,1,All ages,0.0,13.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,-1.6037089562083162,2618,2,All ages,0.0,12.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,1970,3,All ages,0.0,13.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,1980,84,All ages,-8.700414543384598,12.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,1295,5,All ages,0.0,12.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,14,All persons,0.0,1672,6,All ages,0.0,12.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,1983,7,All ages,0.0,12.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,1984,8,All ages,0.0,12.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,1985,9,All ages,0.0,12.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,1986,10,All ages,0.0,13.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,1987,11,All ages,0.0,12.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,1988,12,All ages,0.0,12.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,1989,13,All ages,0.0,12.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,1990,14,All ages,0.0,12.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,1991,15,All ages,0.0,12.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,15.56251212484907,1992,16,All ages,0.0,12.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,11.361439323433414,1993,17,All ages,-9.089273630799475,12.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,1994,18,All ages,0.0,11.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,1995,19,All ages,0.0,50.197008545725865,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,1996,20,All ages,0.0,11.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,1997,21,All ages,-7.611855856990986,54.56424057193706,...
