characteristic,sex,raceethnicity,yearvalue(long),score(double precision),standarderror(double precision)
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,263.0,0.5
oTtal,Female,"American Indian/Alaska Native, non-Hispanic",1422,261.0,0.2
Total,Female,"American Indian/Alaska Native, non-Hispanic",2126,248.0,0.3
Total,Female,"American Indian/Alaska Native, non-Hispanic",1468,260.0,0.2
otal,Female,"American Indian/Alaska Native, non-Hispanic",1702,248.0,0.3
Total,Female,"American Indian/Alaska Native, non-Hispanic",2110,261.0,0.2
Total,emale,"American Indian/Alaska Native, non-Hispanic",2008,319.01827614177137,0.3
Total,Female,"American Indian/Alaska Native, non-Hispainc",2009,262.0,0.3
Total,Feamle,"American Indian/Alaska Native, non-Hispanic",2010,248.0,0.3
Total,Female,"American Indian/Alaska Native, non-Hispanic",2011,264.0,0.2
Total,Female,"American Indian/Alaska Native, non-Hispanic",2012,248.0,0.3
Total,Female,"fAmerican Indian/Alaska Native, non-Hispanic",1832,266.0,0.2
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,258.0,0.5
Total- Male,Male,"American Indian/Alaska Native, non-Hispanic",2003,256.0,0.3
Total - Male,Male,"American Indian/Alaska Native, non-Hispainc",2004,248.0,0.3
Total - Male,Male,"American Indian/Amlaska Native, non-Hispanic",2005,255.0,0.2
Total - eMale,Male,"American Indian/Alaskba Native, non-Hispanic",2910,248.0,0.3
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2007,256.0,0.3
Total - Male,Manle,"American Indian/Alaska Native, non-Hispanic",2008,248.0,0.3
Total Male,Mlae,"American Indian/Alaska Native, non-Hispanic",2009,258.0,0.3
Total - dMale,Male,"American Indian/Alaska Native, non-Hispanic",1321,170.70054125557323,0.3
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2011,259.0,0.3
Total - Male,Male,"American Indian/Alaska Native, non-Hipanic",2012,248.0,0.3
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",1744,261.0,0.3
Tkotal - Female,Female,"American Indian/Alaska Native, non-Hispanic",2866,267.0,0.5
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,267.0,0.3
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2389,248.0,0.3
Total - Female,Female,"American Indian/Alaska Native, non-Hispawnic",2785,266.0,0.2
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2006,248.0,0.3
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2007,266.0,0.3
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2008,379.9020864523108,0.3
Totaal - Female,Female,"American Indian/Alaska Native, non-Hispanic",2698,267.0,0.3
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2010,248.0,0.3
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2011,367.2977203014084,0.3
Totla - Female,Female,"American Indian/Alaska Native, non-Hispanic",2012,248.0,0.3
Total -j Female,Female,"American Indian/Alaska Native, non-Hispanic",2013,271.0,0.3
