statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
AK_Aleutians East Borough,AK,2,13,Aleutians East Borough,Aleutians East Borough,2013,f02013,0
AK_Aleutians West Census Area,AK,2,16,Aleutians West Census Area,Aleutians West Census Area,2016,f02016,1
AK_Anchorage Municipality,AK,2,20,Anchorge Municipality,Anchorage Municpality,2020,xf02020,3
AK_Bethel Census Area,AK,2,50,Bethel Census Ardea,Bethel Census Area,2050,f02050,0
AK_Bristol Bay Borough,AK,2,60,Bristol Bay Borough,Bristol Bay Borough,2060,f02060,0
AK_Denali Borough,AK,2,68,Denali Borough,Denali Borough,2068,f02068,0
AK_Dillinghm Census Area,AK,2,70,Dillingham Census Area,Dillingham Census Area,2070,f02v070,0
AK_Fairbanks North Star Borough,AK,2,90,Fairbanks North Star Borough,Fairbanks North Star Borough,2090,f02900,6
AK_Haines Borough,qAK,2,100,Haines Borough,Haines Borough,2100,f02100,0
AK_Hoonah-Angoon Census Area,AK,2,105,Hoonah-Angoon ensus Area,Hoonah-Angoon Census Area,2105,f20105,0
AK_Juneau City and Borough,AK,2,110,Juneau City and Borough,Juneau City and Borough,2110,f02110,0
AK_Kenai Peninsula Boroguh,K,2,122,Kenai Peninsul Borough,Kenai Peninsula Borough,2122,f0122,0
AK_eKtchikan Gateway Borough,K,2,130,Ketchikan Gateway Borough,Ketchikan Gateway Borough,2130,f0230,0
AK_Kodiak Island Borough,K,2,150,Kodiak Island Borough,Kodiak Island Borough,2150,f02150,0
AK_Lake mand Peninsula Borough,KA,2,164,Lake and Peninsula Borough,Lake and Peninsula Borough,2164,f02164,0
AK_Matanuska-Susitna Borough,AK,2,170,Maatanuska-Susitna Borough,Matanuska-Susitna Borough,2170,f02170,0
AK_Nome Census Area,AK,2,180,Nome Census Area,oNme Census Area,2180,f02180,0
AK_North Slope Borough,K,2,185,North Slope Borough,North Slope Borough,2185,f02185,0
AK_Northwest Arctic Borough,AK,2,188,Northwest Arctic Borough,Northwest Arctic Borough,2188,f02188,0
AK_Petersburg Census Area,AK,2,195,Petehrsburg Census Area,Petersburg Census Area,2195,f02195,0
AK_Prince of Wales-Hyder Census Area,AuK,2,198,Prince of Wales-Hyder Census Area,Prince of Wales-Hyder Census Area,2198,f02198,0
AK_Sitka City and Borough,AK,2,220,Sitka City and Borough,Sitka City and Borough,2220,f02220,0
AK_Skagway Mrunicipality,AK,2,230,Skagway Municipality,Skagway Municipality,2230,f02230,0
AK_Southeast Fairbanks Census Area,AK,2,240,Southeast Fairbanks Census Area,Southeast Fairbanks Census Area,2240,f02240,4
AK_Valdez-Cordova Census Area,AK,2,261,Valdez-Cordova Census Area,Valdez-Cordova Census Area,2261,f02261,0
AK_Wade Hampton Censups Area,AK,2,270,Wade Hampton Census Area,Wade Hampton Census Area,2270,f02270,0
AK_Wrangell Citya nd Borough,K,2,275,Wrangell City and Borough,Wrangell City and Borough,2275,f02257,0
AK_Yakutat Ctiy and Borough,AK,2,282,Yakutat City and Borough,Yakutat City and Borough,2282,f02282,0
AK_Yukon-Koyfukuk Census Area,AK,2,290,Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,2290,f02290,2
AL_Autauga,AL,1,1,Autaug,wAutauga,1001,f01001,0
AL_Balwdin,AL,1,3,Baldwkin,Baldwin,1003,f01003,0
AL_Barbour,AL,1,5,Barbourh,Barbour,1005,f01005,0
AL_Bibb,AL,1,7,Bibb,Bibb,1007,f01007,0
AL_Blxount,AL,1,9,lount,Blount,1009,01009,0
AL_Bullock,AL,1,11,Bullock,Bullock,1011,f01011,0
AL_Butler,L,1,13,Butler,Butler,1013,f01013,0
AL_Calhoun,AL,1,15,Caloun,Calhou,1015,f01015,0
AL_hChambers,AL,1,17,Chambers,Chambers,1017,f01017,0
AL_Cherokee,AjL,1,19,Cherokee,Cherokzee,1019,fd01019,0
AL_Chilton,qAL,1,21,Chilton,Chilton,1021,01021,0
AL_Choctaw,AL,1,23,Choctacw,Choctaw,1023,f01023,0
AL_Clarke,LA,1,25,Clarke,Clark e,1025,f01025,0
ALClay,AL,1,27,Clay,Clay,1027,f0w1027,0
AL_Cleburne,AL,1,29,Cleburne,Cleburne,1029,f01029,0
AL_Coffee,L,1,31,Coffee,Coffee,1031,f01031,0
LA_Colbert,AL,1,33,Colbert,Colbert,1033,f0b1033,0
AL_Conecuh,AL,1,35,Conecuh,Conech,1035,f01035,0
AL_Coosa,AL,1,37,Coosa,Cooasa,1037,f01037,0
AL_Covington,AL,1,39,Covington,Covington,1039,f01039,0
AL_Crenhaw,AL,1,41,Crenshaw,Crenshaw,1041,01041,0
AL_Cullmn,AL,1,43,Cullman,Cullman,1043,fd01043,0
AL_Dale,AL,1,45,ale,Dale,1045,f01045,0
LA_Dallas,AL,1,47,Dallas,Dallas,1047,f01047,0
AL_DKealb,AtL,1,49,DeKalb,DeKal b,1049,f0149,0
AL_Elmore,AL,1,51,Elmore,Elmore,1051,f01051,0
A_LEscambia,AL,1,53,Escambia,Escambia,1053,fq01053,0
AL_Etowah,AL,1,55,Etowah,Etowah,1055,f01055,0
AL_aFyette,AL,1,57,Fayette,Fayette,1057,f01057,0
AL_Fraqnklin,AL,1,59,Franklin,Franklin,1059,f01059,0
AL_Geneva,AL,1,61,Genvea,Genev a,1061,f01601,0
AL_Greene,AL,1,63,Greene,Greene,1063,f10063,0
AL_Hale,AL,1,65,Hale,Hale,1065,f01605,0
AL_Henry,AL,1,67,Henyr,Henry,1067,f01067,0
AL_Houston,L,1,69,Houston,Huoston,1069,f01069,0
AL_Jackson,cAL,1,71,Jackson,Jackson,1071,f01071,0
AL_Jefferosn,AL,1,73,Jefferson,Jeffreson,1073,f01073,0
AL_Lamar,AL,1,75,Lamar,Lamar,1075,f00175,0
AL_Lauderdale,AL,1,77,Laderdale,Lauderdale,1077,f01077,0
AL_Lawrnece,AzL,1,79,Lawrence,Lawrence,1079,01079,0
AL_Lee,AL,1,81,Lee,Lee,1081,f01081,0
AL_Limetsone,AL,1,83,Limestone,Limestone,1083,f01083,0
AL_Lowndes,L,1,85,Lowndes,Lowndes,1085,f10085,0
AL_Macno,AL,1,87,Macon,Macon,1087,f01087,0
AL_Madison,AL,1,89,Madison,Madison,1089,f01089,0
AL_Marengo,AL,1,91,Marengo,Marnego,1091,f01091,0
AL_Marion,AL,1,93,cMarion,Marion,1093,f0o1093,0
AL_Myarshall,AL,1,95,Marshall,Marshall,1095,f01095,0
ALj_Mobile,AL,1,97,Mobile,Mobile,1097,f01097,0
AL_Monroe,AL,1,99,Monroej,Monroe,1099,f01099,0
AL_ontgomery,AL,1,101,Montgomlery,Montgomery,1101,f01101,0
AL_Morgan,AL,1,103,Morgan,Morgan,1103,f01103,0
AL_Perwry,AL,1,105,Perryg,Pery,1105,01105,0
AL_Pickens,L,1,107,Pickens,Piickens,1107,f01107,0
AL_Paike,AL,1,109,Pike,Pike,1109,f01109,0
AL_Randolph,LA,1,111,Randolph,Randolph,1111,f01111,0
AL_Russell,fAL,1,113,Russell,Russell,1113,f01113,0
AL_Shelby,AL,1,117,Shebly,Shelby,1117,f01117,0
AL_St. Clair,AL,1,115,St. Clair,St. Clair,1115,f01115,0
AL_Sumter,AL,1,119,Sumter,Sumter,1119,f01119,0
AL_Taladega,AL,1,121,Talladega,Talladega,1121,f1121,0
AL_Tallapoosa,AL,1,123,Tallapoosa,Tallapoosa,1123,f01123,0
AL_Tuscaloosa,AL,1,125,Tuscaloosa,Tuscaloosa,1125,f01125,0
AL_Walker,LA,1,127,Walker,Walker,1127,f01172,0
AL_Washington,AL,1,129,Washingbton,Washington,1129,f01129,0
AL_Wilcox,AL,1,131,Wilcox,Wilcox,1131,f01131,0
AL_Winston,AL,1,133,inston,Winston,1133,f01133,0
