characteristic,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
Total,Female,"American Indian/Alaska Native, non-Hispanic",2000,272.0,0.9,Data not available.
Tota l,Female,"American Indian/Alaska Native, non-Hispanic",2124,265.0,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,265.0,0.3,Data not available.
Total,Femael,"American Indian/Alaska Native, non-Hispanic",2003,276.0,0.3,Data not available.
Total,Feqmale,"American Indian/Alaska Native, non-Hispanic",1275,265.0,0.3,Data ont available.
Total,Femael,"American Indian/Alaska Native, non-Hispanic",2005,278.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hicspanic",2674,403.7255620227935,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2852,280.0,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2008,265.0,0.3,Data not available.
Toatal,Female,"American Indian/Alaska Native, non-Hispanic",2009,282.0,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2010,265.0,0.3,Data not available.
Totl,Female,"American Indian/Alaska Native, non-Hispanic",2011,283.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2012,265.0,0.3,Data not available.
Total,Femanle,"American Indian/Alaska Native, non-Hispanic",2013,149.21265494305092,0.2,Data not availabl.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2491,273.0,1.0,Data not available.
Total -M ale,Male,"American Indian/Alaska Native, non-Hispanic",2001,265.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hipsanic",2606,265.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2003,277.0,0.3,Data not available.
Ttoal - Male,Male,"Americoan Indian/Alaska Native, non-Hispanic",2004,265.0,0.3,Data not available.
Total - Mayle,ale,"American Indian/Alaska Native, non-Hispanic",2005,326.40781105011627,0.2,Data not available.
Total - Male,Male,"Americna Indian/Alaska Native, non-Hispanic",2006,265.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2007,281.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2008,265.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2009,283.0,0.3,Data not available.
Total - Male,Myale,"American Indian/Alaska Native, non-Hispanic",1816,265.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2011,283.0,0.3,Data ot available.
Total - Male,Maile,"merican Indian/Alaska Native, non-Hispanic",2012,265.0,0.3,Data not available.
Tuotal - Male,Male,"American Indian/Alaska Native, non-Hispanic",1654,284.0,0.3,Dalta not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",1955,271.0,1.0,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,265.0,0.3,Data not available.
Tiotal - Female,Female,"American Indian/Alaska Native, no-Hispanic",2002,265.0,0.3,Data ont available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,275.0,0.3,Data not available.
Total - Female,Fmeale,"American Indian/Alaska Native, non-Hispanic",2004,265.0,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",1004,277.0,0.2,Data not availablje.
