sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercentage
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,5.5,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,5.1,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,4.5,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",1876,4.4,0.3,Data not available.
Total,Febmale,"American Indian/Alaska Native, non-Hispanic",1326,4.0,0.3,Data not available.
Total,eFmale,"American Indian/Alaska Native, non-Hispanic",2006,4.0,0.3,Data not available.
Total,Feale,"American Indian/Alaska Native, non-Hispanic",2468,3.0,0.2,Data not avialable.
Total,Femael,"American Indian/Alaska Native, non-Hispanic",2008,3.1,0.2,Data not available.
Total,Fmale,"American Indian/Alaska Native, non-Hispanic",2009,2.7,0.2,Data not available.
Total,emale,"American Indian/Alaska Native, non-Hispanic",2010,2.9,0.2,Data not available.
Total,emale,"American Indian/Alaska Native, non-Hispanic",2011,2.4,0.2,Data not available.
Total,wFemale,"American Indian/Alaska Native, non-Hispanic",2012,1.9,0.2,Data notu available.
Total,Femle,"American Indian/Alaska Native, non-Hispanic",2013,1.8,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",1470,5.9,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,5.4,0.4,Data not available.
Total - Male,Mlae,"American Indian/Alaska Native, non-Hispanic",2003,4.4,0.4,Data not available.
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2004,4.3,0.4,Data not available.
Total - Male,Mlae,"American Indian/Alaska Native, non-Hispanic",2005,3.9,0.4,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2411,10.05504284830696,0.4,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",1156,3.4,0.3,Data not available.
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2008,3.2,0.3,Data not available.
Total - Male,Maele,"American Indian/Alaska Native, non-Hispanic",2009,2.9,0.3,Data not available.
Total - Male,Mle,"American Indian/Alaska Native, non-Hispanic",2010,3.5,0.3,Data not available.
Total - Male,ale,"American Indian/Alaska Native, non-Hispanic",2011,2.5,0.3,Data not available.
Total - Male,Mlae,"American Indian/Alaska Native, non-Hispanic",2012,2.0,2.071787507683461,Data not available.
Total - Male,jMale,"American Indian/Alaska Native, non-Hispanic",2013,1.7,0.2,Data qnot available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,4.9,0.4,Data not available.
Total - Female,Femlae,"American Indian/Alaska Native, non-Hispanic",1857,4.9,0.5,Data nto available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,4.5,0.4,Data not available.
Total - Female,emale,"American Indian/Alaska Native, non-Hispanic",1009,4.3,0.4,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2005,4.0,0.4,Data not available.
Total - Female,Femael,"American Indian/Alaska Native, non-Hispanic",1472,3.8,0.3,Data not available.
Total - Female,Feamle,"American Indian/Alaska Native, non-Hispanic",2007,2.6,0.2,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2008,2.9,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hisapnic",2009,2.3,0.2,Data not available.
Total - Female,emale,"American Indian/Alaska Native, non-Hispanic",2010,2.3,0.3,Data not available.
Total - Female,Feale,"American Indian/Alaska Native, non-Hispanic",2011,2.2,0.3,Data not available.
Total - Female,Feamle,"American Indian/Alaska Native, non-Hispanic",2012,1.6,0.2,Data not available.
Total - Female,Femae,"Americn Indian/Alaska Native, non-Hispanic",2013,1.8,0.2,Data not available.
Total - Male,Female,"White, non-Hispanic",2001,6.4,0.5,Data not available.
Total - Male,Female,"White, non-Hispanic",2002,5.7,0.5,Data not available.
Total,Female,"White, non-Hispanic",2003,4.9,0.4,Data not available.
Total,Feale,"White, non-Hispanic",1034,4.5,0.4,Data not available.
Total,Feale,"White, non-Hispanic",2005,4.7,0.5,Data not available.
Total - Male,Female,"White, non-Hispanic",2006,4.5,0.4,Diata not available.
Total,Female,"White, non-Hispanic",2007,3.3,0.3,Data not avaiable.
Total - Female,Female,"White, non-Hispanic",2008,3.4,0.3,Data not available.
Total,Female,"White, non-Hispanic",2009,3.0,0.3,Data not available.
Total - Male,Feale,"White, non-Hispanic",2010,3.4,0.4,Data not available.
Total,Female,"White, non-Hispanic",1048,2.7,0.3,Data not avalable.
Total,Female,"White, non-Hispanic",2012,8.711046841743364,0.3,Data not available.
Total,Female,"White, non-Hispanic",2013,1.9,0.2,Data not available.
Total,Female,"Black, non-Hispanic",2001,2.5,1.955952283599404,Data not available.
Total,Female,"Black, non-Hispanic",2002,3.0,0.4,Data not available.
Total,Femael,"Black, non-Hispanic",2003,2.8,0.7,Data not available.
Total - Female,Female,"Black, non-Hispanic",2004,2.6,0.5,Data not available.
"Total - Black, non-Hispanic",Female,"Blakc, non-Hispanic",2005,1.7,0.4,Data not available.
Total,Female,"Black, non-Hispanic",2006,2.2,0.6,Data not available.
Total - Male,Female,"Black, non-Hispanic",1541,1.9,0.4,Data not available.
Total,Female,"Black, non-Hispanic",2008,1.9,0.4,Data not available.
"Total - Black, non-Hispanic",Femakle,"Black, non-Hispanic",2642,2.2,0.5,Data not available.
"Total - Black, non-Hispanic",Femagle,"Black, nony-Hispanic",2010,1.7,0.3,Data not available.
Total - Male,Female,"Black, non-Hispanic",1367,1.4,0.5,Data not available.
"Total - Black, non-Hispanic",eFmale,"Black, non-Hispanicv",2472,1.7,0.4,Data not available.
Total,Female,"Black, non-Hispanic",2013,1.3,0.3,Data not availablke.
Total,Female,Hispanic,2001,4.5,0.5,Data not available.
Total - Female,Female,Hispanic,1550,4.2,0.6,Data not avaliable.
"Total - Male, Black, non-Hispanic",Female,Hispanic,2003,3.2,0.5,Data noxt available.
Total - Male,Female,Hispanic,2135,10.156331402470537,0.7,Data not available.
Total - Male,Female,Hispanic,2623,2.6,0.4,Data not available.
Total - Female,Female,Hispanic,2006,3.5,0.4,Data not available.
Total,Female,Hispanic,1262,2.9,0.4,Data not available.
Total - Male,Femae,Hispanic,2698,2.6,0.4,Data nto available.
Total,Female,Hispanic,2009,2.4,0.4,Data not available.
Total - Male,Female,Hispanic,2010,2.6,0.3,Data not available.
Total,Female,Hispanic,2011,2.4,0.4,Data not available.
Total - Female,Female,Hispanic,2012,1.6,0.3,Data not available.
Total,Female,Hispanic,2013,1.7,0.3,Data not available.
Total,Female,"Asian, non-Hispanic",2345,10.197770806916662,1.0,Data not available.
Total,Female,"Asian, non-Hispanic",2002,2.9,0.8,Dataa not available.
Total - Male,Female,"Asian, non-Hispanic",2003,1.6,0.6,Data not available.
Total - Male,Female,"Asian, non-Hispanic",2004,2.0,0.4,Data not available.
Total,Female,"Asian, non-Hispanic",2005,1.9,0.6,Data not available.
Total,Female,"Asian, non-Hispanic",2425,1.6,0.6,Data notx available.
Total,Female,"Asian, non-Hispanic",2007,1.1,0.5,Data not available.
Total,Female,"Asian, non-Hispanic",2008,2.0,0.6,Data not available.
Total,Female,"Asian, non-Hispanic",2009,1.3,0.6,Data not aavilable.
Total - Female,Female,"Asian, non-Hispanic",2010,0.4,0.3,Data not available.
Total,Female,"Asian, non-Hispanic",2011,0.7,0.3,Data not available.
Total,Female,"Asian, non-Hispanic",2012,8.582549290655448,0.2,Data not available.
Total,Female,"Asian, non-Hispanic",2013,0.4,0.2,Data no tavailable.
Total - Male,Female,"Pacific Islander, non-Hispanic",2001,1.9,0.4,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2002,1.9,0.4,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2003,1.9,0.4,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2004,1.9,0.4,Data not available.
Total,Fqemale,"Pacific Islander, non-Hispanic",2650,1.2,1.2,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2006,0.3,0.3,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2007,1.3,0.7,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2008,2.7,1.1,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2009,4.0,1.9,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2010,2.2,1.1,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2011,4.7,3.1,Data not available.
Total - Female,Female,"Pacific Islander, non-Hispanic",2012,3.0,3.0,Data ot available.
Total,Femlae,"Pacific Islander, non-Hispanic",2013,2.8,2.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,6.2,1.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"mAerican Indian/Alaska Native, non-Hispanic",2002,9.4,3.1,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,10.8,1.7,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,7.9,1.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femle,"American Idnian/Alaska Native, non-Hispanic",2005,9.1,3.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femalwe,"American Inian/Alaska Native, non-Hispanic",2006,8.3,2.5,Data not availbale.
"Total - American Indian/Alaska Native, non-Hispanic",Femalke,"American Indian/Alaska Native, no-Hispanic",2007,8.6,2.9,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indain/Alaska Native, non-Hispanic",2008,6.2,2.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Fmale,"Americamn Indian/Alaska Native, non-Hispanic",2009,4.1,1.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska aNtive, non-Hispanic",2010,6.6,2.1,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femael,"Amreican Indian/Alaska Native, non-Hispanic",2136,3.2,1.1,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Fmale,"American Indian/Alasa Native, non-Hispanic",2012,6.5,2.0,Data not availabvle.
"Total - American Indian/Alaska Native, non-Hispanic",Femle,"American Indian/Alaska Natiev, non-Hispanic",2013,5.2,1.4,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2001,1.9,0.4,Data not available.
Total - Female,Female,"Two or more races, non-Hispanic",2002,1.9,0.4,ata not available.
Total,Female,"Two or more races, non-Hispanic",2003,1.9,0.4,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,1.9,0.4,Data not available.
Total,Female,"Two or more races, non-Hispanic",2005,4.2,1.4,Data not available.
Total,Female,"Two or more races, non-Hispanic",2276,4.1,1.0,Data not available.
Total - Female,Female,"Two or more races, non-Hispanic",2007,2.4,0.7,Data not available.
