sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercentage
Total,Femael,"American Indain/Alaska Native, non-Hispanic",2001,5.5,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,5.1,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,4.5,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2004,4.4,0.3,Data not available.
Tsotal,Feale,"American Indian/Alaska Native, non-Hispanic",2005,4.0,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2006,4.0,0.3,Data not available.
Total,Femle,"Americajn Indian/Alaska Native, non-Hispanic",2007,3.0,0.2,Data not available.
Total,Female,"American Indian/Alaka Native, non-Hispanic",2008,3.1,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2009,2.7,0.2,Data not available.
Total,Female,"Ameriscan Indian/Alaska Native, non-Hispanic",2010,2.9,0.2,ata not available.
Total,Fuemale,"American Indian/Alaska Native, non-Hispanic",2011,2.4,0.2,Data not available.
Total,Fermale,"American Indian/Alaska Native, non-Hispanic",2012,1.9,0.2,Data not available.
Total,Female,"American Indian/Alaska Native ,non-Hispanic",2013,1.8,0.2,Data not available.
Total - Male,aMle,"American Indian/Alaska Native,non-Hispanic",2001,5.9,0.5,Dtaa not available.
Total - aMle,Male,"American Indian/Alaska Native, non-Hispanic",2002,5.4,0.4,Data not available.
Ttoal - Male,Male,"American Indian/Alaska Native, non-Hispanic",2003,4.4,0.4,Data not available.
Total - Male,ale,"American Indian/Alaska Native, non-Hispanic",2004,4.3,0.4,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,3.9,0.4,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,4.0,0.4,Data not available.
Total - Male,Majle,"American Indian/Alaska Native, non-Hispanic",2007,3.4,0.3,Data not available.
Totl - Male,Maqle,"American Indian/Alaska Native, non-Hispanic",2008,3.2,0.3,Data nt available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2009,2.9,0.3,aDta not available.
Total - Male,Male,"Amercian Indian/Alaska Native, non-Hispanic",2010,3.5,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2011,2.5,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2012,2.0,0.2,Data not available.
Total - Male,Masle,"American Indian/Alaska Native, non-Hispanic",2013,1.7,0.2,Data not avaiable.
Total - Female,Feumale,"American nIdian/Alaska Native, non-Hispanic",2001,4.9,0.4,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2002,4.9,0.5,Data not available.
Total - Female,Female,"American Indian/laska Native, non-Hispanic",2003,4.5,0.4,Data not available.
Totla - Female,Female,"American India/Alaska Native, non-Hispanic",2004,4.3,0.4,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2005,4.0,0.4,Data not available.
Total - Femael,Female,"America Indian/Alaska Native, non-Hispanic",2006,3.8,0.3,Data not available.
