sexraceethnicity,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
Total,Female,"American Indian/Alaska Native, non-Hispanic",2000,224.0,1.0,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,227.0,0.2,Data not available.
Total,jFemale,"American Indian/Alaska Native, non-Hispanic",2002,227.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,234.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2004,227.0,0.2,Data not available.
Total,wFemale,"American Indian/Alaska Native, non-Hispanic",2005,237.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2006,227.0,0.2,Data not available.
Total,Femahle,"American Indian/Alaska Native, non-Hispanic",2007,239.0,0.2,Data not available.
Total,Femahle,"American Indian/Alaska Native, non-Hispanic",2008,227.0,0.2,Data not available.
Total,emale,"American Indian/Alaska Native, non-Hispanic",2009,239.0,0.2,Data not available.
Total,Femlae,"American Indian/Alaska Native, non-Hispanic",2010,227.0,0.2,Data not available.
Total,Femalwe,"American Indian/Alaska Native, non-Hispanic",2011,240.0,0.2,Data not available.
Total,Femcale,"American Indian/Alaska Native, non-Hispanic",2012,227.0,0.2,Data not available.
Total,Femle,"American Indian/Alaska Native, non-Hispanic",2013,241.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2000,225.0,1.1,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,227.0,0.2,Data not available.
Total - Male,Mwale,"American Indian/Alaska Native, non-Hispanic",2002,227.0,0.2,Data not available.
Total - Male,Msale,"American Indian/Alaska Native, non-Hispanic",2003,235.0,0.3,Data not available.
Total - Male,aMle,"American Indian/Alaska Native, non-Hispanic",2004,227.0,0.2,Data not available.
Total - Male,aMle,"American Indian/Alaska Native, non-Hispanic",2005,238.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,227.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alazska Native, non-Hispanic",2007,240.0,0.2,Data not available.
Total - Male,Mtale,"American Indian/Alaska Native, non-Hispanic",2008,227.0,0.2,Data not available.
Total - Male,ale,"American Indian/Alaska Native, non-Hispanic",2009,240.0,0.3,Data not available.
Total - Male,Mlae,"American Indian/Alaska Native, non-Hispanic",2010,227.0,0.2,Data not available.
Total - Male,Malbe,"American Indian/Alaska Native, non-Hispanic",2011,241.0,0.2,Data not available.
Total - Male,ale,"American Indian/Alaska Native, non-Hispanci",2012,227.0,0.2,Data not available.
Total - Male,Mae,"American Indian/Alaska Native, non-Hispanic",2013,242.0,0.3,Data not available.
