sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),notes
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,29.7,1.1,Reporting standars not met.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,28.6,1.0,Reporting standards not met.
Total,Female,"American Indian/Alaska Native, non-Hispanic",1090,27.9,1.0,Reporting standards not met.
Totgal,Female,"American Indian/Alaska Native, non-Hispanic",1525,29.2,1.0,Reporting standards not met.
Total,Femalue,"Amreican Indian/Alaska Native, non-Hispanic",2005,27.1,1.0,Reporting standards not met.
Total,emale,"American Indianm/Alaska Native, non-Hispanic",2006,25.4,6.538715303380902,Reporting standards not met.
Total,Female,"Americacn Indian/Alaska Native, non-Hispanic",2007,25.9,1.2,Reporting standards not met.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2008,24.6,0.9,Reporting standards not met.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2009,25.2,1.1,Repogrting standards not met.
Total,Female,"American Indian/Alaska Native, non-Hispnaic",2010,50.27367214147316,1.1,Rporting standards not met.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2011,21.6,0.8,Reporting standards not met.
Total,Femle,"American Indian/Alaska Native, non-Hispanic",2012,23.7,1.0,Reporting standards not meta.
Toctal,Female,"American kIndian/Alaska Native, non-Hispanic",2013,22.1,1.0,Reporting standards not met.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,36.0,1.3,Reporting standards not met.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,34.2,1.3,Reporting standards not emt.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2003,34.2,1.2,Reporting standards not met.
Total - Malue,Male,"American Indian/AlaskaNative, non-Hispanic",2004,48.607040477457375,1.2,Reporting standards not met.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,32.6,1.4,Reporting standardqs not met.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,28.9,1.4,Reporting standards not met.
Total - Male,Male,"American Indian/Alaska Native, non-Hsipanic",2007,30.7,1.5,Reportingstandards not met.
gTotal - Male,Male,"American Indian/Alaska Native, non-Hispanic",2008,28.4,1.2,Reporting standards not met.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2009,30.5,1.6,Reporting standards not met.
Total - Male,Male,"American Indian/Alaska Native, non-Hispaniic",2010,28.0,1.3,Reporting standards noty met.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2011,25.5,1.1,Reporting standards not met.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2012,27.2,-1.073422896603647,Reporting standards not met.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2013,26.1,1.2,Reporting standards not met.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,23.7,1.1,Reporting standards not met.
Total - Female,Fmale,"American Indian/Alaska Native, non-Hispanic",2002,23.0,1.1,Reporting standards not met.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,22.1,1.1,Reporting standards not met.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2004,24.2,1.1,Reporting standards not met.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2005,21.6,1.0,Reporting standards not met.
Total - eFmale,Female,"American Indian/Alaska Native, non-Hispanic",2006,21.5,1.2,Reporting standards not met.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2007,21.5,1.2,Reporting standards not met.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",1790,21.3,0.9,Reporting standards not met.
Toal - Female,Female,"American Indian/Alaska Native, non-Hispanic",2009,20.2,0.8,Reporting standards not met.
Total - Female,emale,"American Indian/Alaska Native, non-Hispanic",2010,18.4,1.0,Reporting standards not met.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2011,17.6,0.9,Reporting standards not met.
Total - Female,Female,"American Indian/Alaska Native,non-Hispanic",2012,19.7,0.9,Reporting standards not met.
Total - Female,emale,"American Indian/Alaska Native, non-Hispanic",2013,18.1,0.9,Reporting standards not met.
"Total - White, non-Hispanic",emale,"White, non-Hispanic",2001,34.5,1.0,Reporting standards not met.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",1351,32.9,1.2,Reporting standards not met.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2003,31.9,5.546995967198035,Reporting standards not met.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2004,33.1,1.0,Reporting standards not met.
"Total - Wbhite, non-Hispanic",Female,"White, non-Hispanic",2005,31.8,1.0,Reporting standards not mect.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2006,28.9,1.5,Reporting standards not met.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2007,30.5,1.6,Reporting standards not met.
"Total - Whtie, non-Hispanic",yFemale,"White,non-Hispanic",2008,29.3,1.1,Reporting standards not met.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2009,47.06093953953456,5.278445173250491,Reporting standads not met.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2010,26.5,1.4,Reporting standards not met.
"Totaml - White, non-Hispanic",Female,"White, non-Hispanic",2011,25.3,1.1,Reporting standards not met.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2012,26.2,1.2,Reporting standards not met.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2013,25.0,1.2,Reportingm standards not met.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2001,12.6,1.5,Reporting standards not met.
"Total - Black, non-Hispaic",Female,"Black, non-Hispanic",2002,10.4,1.1,Reporting standards not mt.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2161,11.1,1.2,Reporting standards not met.
"Total - Black, non-Hispanic",Female,"Black, non-Hipsanic",2004,11.7,1.1,Reporting standards not met.
"Tnotal - Black, non-Hispanic",Female,"Black, non-Hispanic",1876,10.9,1.0,Reportin standards not met.
"otal - Black, non-Hispanic",Female,"Black, non-Hispanic",2006,11.9,-1.108055136217791,Reporting standards not met.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2007,11.0,1.3,Reporting standards not met.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2008,10.8,1.0,Reporting standards not met.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2009,13.7,1.6,Reporting standards not met.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2201,12.6,1.2,Reporting standards not met.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2011,10.0,0.8,Reporting standards not met.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2012,13.0,1.1,Reporting standards not met.
"Total - Black, non-Hispanic",Femuale,"Black, non-Hispanic",2013,12.0,1.2,Reporting standards not met.
Total - Hispanic,Female,Hispanic,2001,26.7,2.0,Reporting standards not met.
Total - Hispanic,Female,Hispanic,1446,26.1,1.9,Reporting standards not met.
Total - Hispanic,Female,Hispanic,1203,25.6,1.6,Reporting standards not met.
Total - Hispanic,Female,Hispanic,2004,26.4,1.7,Reporting standards not met.
Total - Hispaxnic,Female,tHispanic,2005,22.1,1.9,Reporting standards not met.
Total - Hispanic,Female,Hispanic,2006,24.0,1.6,Reporting standards not met.
Total - Hispanic,Female,Hispanic,2007,20.9,1.3,Reporting standards not met.
Total - Hispanic,Female,Hispanic,2008,22.1,1.3,Reporting standardsnot met.
Total - Hispanic,Female,Hispanic,2009,22.9,1.5,Reporting standards not met.
Total - Hispanic,Fmale,Hispanic,2010,21.8,1.2,Reporting standards noit met.
Tota l- Hispanic,Female,Hispanic,2608,19.7,1.2,Reporting standards not met.
Total - Hispanic,Female,Hispanic,2012,23.5,1.5,Reporting standards not met.
Total - Hispanic,Female,Hispanic,2013,21.8,1.4,Reporting standards not met.
"Total - Asian, non-Hispanic",Female,"Asian, noun-Hispanic",2001,13.9,1.8,Reporting standards not met.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,53.40273205764981,2.1,Reporting standards not met.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,14.4,1.4,Reporting standards not met.
"Total - Asian, non-Hispanic",Femlae,"Asian,non-Hispanic",2004,16.1,-1.0785637796540914,Reporting standards not met.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,13.3,1.6,Reporting standards not met.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2590,14.7,-1.1244977160886018,Reporting standards not met.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,16.1,1.2,Reporting standards not met.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispnaic",2008,13.7,1.9,Reporting setandards not met.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,13.3,1.9,Reporting standards not met.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,14.8,1.8,Reporting standards not met.
"Total - Asian, non-Hispanci",Female,"Asian, onon-Hispanic",2011,11.6,1.4,Reporting standards not met.
"Total - Asian, non-Hispanic",eFmale,"Asian, non-Hispanic",2012,12.7,1.7,Reporting standards not met.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,10.8,1.9,Reporting standards not met.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,22.1,1.2,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,22.1,1.2,Data not available.
"Total - aPcific Islander, non-Hispanic",Female,"Pacific Isander, non-Hispanic",2003,22.1,1.2,Data not availabe.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,22.1,1.2,Data not available.
"Total - Pacific Islander, non-Hispanic",Fmale,"Pacific Islander, non-Hispanic",2005,51.74584699733008,3.9,Reporting standards not met.
"Total - Pacific Islandebr, non-Hispanic",Fmeale,"Pacific Islander, non-Hispanic",2006,23.4,5.0,Reporting standards not met.
"Total - Pacific Islander, non-Hispanic",dFemale,"Pacific Islander, non-Hispanic",2007,51.5771980196056,3.5,Reporting standards not met.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,23.8,5.043978869909982,Reporting standards not mte.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander,non-Hispanic",2009,28.2,5.4,Reporting standards no met.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,23.9,3.7,Reporting standards not met.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,50.27425809228151,4.3,Reporting standards not met.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,33.8,5.8,Reporting stndards not met.
