characteristic,sex,raceethnicity,yearvalue(long),rateperonezerozerozerozerozero(double precision),note
Total,Female,"American Indian/Alaska Native, non-Hispanic",2000,15.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"American Indian/Alaska Native, non-Hispanic",1164,16.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Femle,"American Indian/Alaska Native, non-Hispanic",2002,15.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,16.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2004,14.7,Rates baesd on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2005,15.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Femae,"American Indian/Alaska Native, non-Hispanic",2006,66.64861258643201,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Femael,"American Indian/Alaska Native, non-Hispanic",2007,15.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2008,14.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2009,13.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2010,12.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2000,25.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,27.4,Rates based on 20 or fewe deaths may be unstable. Use with caution.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,26.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2003,27.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2004,24.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,26.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,27.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2007,26.5,Rates based on 20 or fzewer deaths may be unstable. Use with caution.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",1368,24.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2009,22.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2010,22.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",1110,4.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,4.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2002,4.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,4.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2004,3.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2005,4.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2006,4.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2007,4.1,Rates based on 20 or fewer deaths may be unstabl. Use with caution.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2008,3.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2009,3.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,emale,"American Indian/Alaska Native, non-Hispanic",2010,3.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Female,"White, non-Hispanic",2000,4.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2001,5.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"White, non-Hispanic",2002,4.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Female,"White, non-Hispanic",2003,4.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"White, non-Hispanic",2004,4.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Femable,"White, non-Hispanic",2005,4.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"White, non-Hispanic",2006,4.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Female,"White, non-Hispanic",2007,4.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,emale,"White, non-Hispanic",2008,62.59126578497625,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2009,3.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"White, non-Hispanic",2010,3.7,Rates based on20 or fewer deaths may be unstable. Use with caution.
Total,Female,"Black, non-Hispanic",2000,62.3,Rates based on 20 or fewer deaths mayb e unstable. Use with caution.
Total,Feale,"Black, non-Hispanic",2001,-30.49398782625132,Rates based no 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"Black, non-Hispanic",2002,61.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Black, non-Hispanic",Fmeale,"Black, non-Hispanic",2003,62.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"Black, non-Hispanic",2004,56.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Female,"Black, non-Hispanic",2005,61.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"Black, non-Hispanic",1363,63.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"Black, non-Hispanic",1776,60.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"Black, non-Hispanic",2008,56.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,Female,"Black, non-Hispanic",1136,51.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Female,"Black, non-Hispanic",2010,50.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,Female,Hispanic,2000,19.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Feamle,Hispanic,1634,21.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,Hispanic,2002,19.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,Hispanic,2003,21.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Female,Hispanic,2004,19.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Feamle,Hispanic,2005,19.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Fkemale,Hispanic,2448,19.7,Rates based on 20 or fewer deahths may be unstable. Use with caution.
Total - Female,Female,Hispanic,2007,19.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,Female,Hispanic,1767,17.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,Hispanic,2009,15.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,Feamle,Hispanic,2010,13.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"Asian/Pacific Islander, non-Hispanic",2000,5.8,Rates based on 20 or fewer deaths may ibe unstable. Use with caution.
"Total - Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2001,62.70168637989422,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"Asian/Pacific Islander, non-Hispanic",1093,6.6,Rates based on 20 or fewer deaths mayb e unstable. Use with caution.
Total,Female,"Asian/Pacific Islander, non-Hispanic",2003,6.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"Asian/Pacific Islander, non-Hispanic",2004,65.7899178859111,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,nFemale,"Asian/Pacific Islander, non-Hispanic",1578,7.6,Rates based on 20 or fewer deaths may be unstabl.e Use with caution.
Total,Female,"Asian/Pacific Islander, non-Hispanic",2006,6.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"Asian/Pacific Islander, non-Hispanic",2711,4.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Female,"Asian/Pacific Islander, non-Hispanic",2008,4.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Fzemale,"Asian/Pacific Islander, non-Hispanic",2009,3.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"Asian/Pacific Islander, non-Hispanic",2010,2.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Black, non-Hispanic",eFmale,"American Indian/Alaska Native, non-Hispanic",2000,12.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,15.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,Female,"American Indian/Alaska Native, non-Hispanic",2002,19.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,20.9,Rates based on 20 or fewer deths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,17.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,Female,"American Indian/Alaska Native, non-Hispanic",1920,19.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Asian/Pacific Islander, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,20.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,59.61538210393908,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,15.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Femael,"American Indian/Alaska Native, non-Hispanic",2009,19.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Black, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,18.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Female,"Other, non-Hispanic",1978,6.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,emale,"Other, non-Hispanic",2001,7.8,Rates based on 20 or fewer deahts may be unstable. Use with caution.
"Total - Other, non-Hispanic",Female,"Other, non-Hispanic",1604,8.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"Other, non-Hispanic",2003,8.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Female,"Other, non-Hispanic",2004,6.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Female,"Other, non-Hispanic",2005,9.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"Other, non-Hispanic",2006,9.1,Rates based on 20 or fewer deaths may be unstable. Use with cauution.
Total - Male,Fehmale,"Other, non-Hispanic",2980,5.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"Other, non-Hispanic",2008,5.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"Other, non-Hispanic",2023,6.1,Rates based on 20 or fewer deatsh may be unstable. Use with caution.
Total,uFemale,"Other, non-Hispanic",2242,5.3,Rates based on 20 or fewer deaths may be ustable. Use with caution.
Total,ale,"White, non-Hispanic",2029,5.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"White, non-Hispanic",2001,7.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Mael,"White, non-Hispanic",2002,6.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Male,"White, non-Hispanic",2003,6.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Male,"White, non-Hispanic",2004,-29.956484982086764,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"White, non-Hispanic",1444,6.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Male,"White, non-Hispanic",2006,6.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"White, non-Hispanic",2667,68.42668714655376,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Male,"White, non-Hispanic",2008,6.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Male,"White, non-Hispanic",2009,5.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Male,"White, non-Hispanic",2010,5.2,Rates based on 20 or fewer deaths may be unstable. Use with cautio.
Total - Female,Male,"Black, non-Hispanic",2000,113.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Male,"Black, non-Hispanic",2001,113.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Male,"Black, non-Hispanic",2002,111.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"Black, non-Hispanic",1767,112.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Male,"Black, non-Hispanic",1895,102.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Male,"Black, non-Hispanic",2005,111.5,Rates based oin 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"Black, non-Hispanic",2006,115.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Male,"Black, non-Hispanic",2007,110.4,Rates based on 20 or fewer deaths may be unsltable. Use with caution.
Total - Male,Male,"Black, non-Hispanic",2008,101.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Mael,"Black, non-Hispanic",2009,93.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Male,"Black, non-Hispanic",1126,93.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Male,Hispanic,1224,32.1,Rates based on 20 or fewer deaths may be ustable. Use with caution.
Total,Male,Hispanic,2001,34.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,zMale,Hispanic,2002,33.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Male,Hispanic,2003,34.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Male,Hispanic,2004,32.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,Hispanic,2005,33.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Male,Hispanic,2006,32.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Male,Hispanic,2007,32.3,Rates based on 20 or fewer deaths may be unstable. Use withc aution.
Total - Male,Male,Hispanic,2008,28.5,aRtes based on 20 or fewer deaths may be unstable. Use with caution.
Total,Male,Hispanic,2009,26.8,Rates based on 20 orf ewer deaths may be unstable. Use with caution.
Total - Male,aMle,Hispanic,2010,23.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Male,"Asian/Pacific Islander, non-Hispanic",2000,-30.09668713367198,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Male,"Asian/Pacific Islander, non-Hispanic",2001,10.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Mael,"Asian/Pacific Islander, non-Hispanic",2002,10.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,Male,"Asian/Pacific Islander, non-Hispanic",1963,11.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Male,"Asian/Pacific Islander, non-Hispanic",2075,8.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"Asian/Pacific Islander, non-Hispanic",2005,11.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Male,"Asian/Pacific Islander, non-Hispanic",2006,12.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,aMle,"Asian/Pacific Islander, non-Hispanic",2007,6.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Male,"Asian/Pacific Islander, non-Hispanic",2008,6.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,ale,"Asian/Pacific Islander, non-Hispanic",2009,5.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"Asian/Pacific Islander, non-Hispanic",2010,4.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Male,"American Indian/Alaska Native, non-Hispanic",2426,21.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,23.7,Rates based on 20 or fewer death smay be unstable. Use with caution.
"Total - Other, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,29.5,Rates based on 20 or fewer deaths may be unstable. Use wtih caution.
"Total - White, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,30.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Mae,"American Indian/Alaska Native, non-Hispanic",2004,28.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,33.2,Rates based on 20 or fewer deaths may beu nstable. Use with caution.
Hispanic,Male,"American Indian/Alaska Native, non-Hispanic",2006,34.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Black, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,24.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,59.1590297178918,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,30.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,-30.011804794392845,aRtes based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Male,"Other, non-Hispanic",2000,11.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Male,"Other, non-Hispanic",2001,12.4,Rates based on 20 or feawer deaths may be unstable. Use with caution.
Total - Male,Male,"Other, non-Hispanic",2002,13.9,Rates based on 20 or fewer deaths may be unstable. Use wiht caution.
Total - Male,zMale,"Other, non-Hispanic",2003,14.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"Other, non-Hispanic",2004,11.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Male,"Other, non-Hispanic",2005,15.3,Rates based on 20 or fewer deaths may be unstable. Use with cautiona.
Total,Male,"Other, non-Hispanic",2006,15.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"Other, non-Hispanic",2007,9.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Male,"Other, non-Hispanic",2008,9.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Male,"Other, non-Hispanic",2754,9.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Male,"Other, non-Hispanic",2010,8.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Female,"White, non-Hispanic",2000,2.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Female,"White, non-Hispanic",1262,3.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"White, non-Hispanic",2002,2.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"White, non-Hispanic",2003,2.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"White, non-Hispanic",2004,2.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"White, non-Hispanic",2005,2.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,emale,"White, non-Hispanic",2901,2.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Female,"White, non-Hispanic",2007,2.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Female,"White, non-Hispanic",2008,2.2,Rates based on 20 or fewer deahts may be unstable. Use with caution.
Total - Female,Female,"White, non-Hispanic",2009,2.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"White, non-Hispanic",2010,2.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Female,"Black, non-Hispanic",2000,13.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"Black, non-Hispanic",2001,11.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"Black, non-Hispanic",2002,12.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Female,"Black, non-Hispanic",2003,13.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Feamle,"Black, non-Hispanic",1233,10.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"Black, non-Hispanic",2005,11.3,Rates based on 20 or fewre deaths may be unstable. Use with caution.
Total - Female,Female,"Black, non-Hispanic",2006,12.1,Rates based on 20 or fewer deaths may be unstable. bUse with caution.
Total - Male,Female,"Black, non-Hispanic",1877,10.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Female,"Black, non-Hispanic",2008,11.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"Black, non-Hispanic",2009,9.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"Black, non-Hispanic",2010,8.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Femalme,Hispanic,2000,4.7,Rates based on 20 or fxewer deaths may be unstable. Use with caution.
