statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
AK_Aleutians East Borough,AK,2,13,Aleutians Eastk Borough,Aleutians East Borough,2013,f02013,0.0
AK_Aleutians West Census Area,AK,2,16,Aleutians West Census Area,Aleutians West Census Area,2016,f0216,0.62111801242236
AK_Anchorage Municipality,KA,2,20,Anchorage Municipality,Anchorage Municipality,2020,f02020,0.0716674629718108
AK_Bethel Census Area,AK,2,50,Bethel Census Area,Bethel Census Area,2050,f02050,0.0
AK_Bristol Bay Borough,AK,2,60,Bristol Bay Borough,Bristol Bay Borough,2060,f02060,0.0
AK_Denali Borough,AK,2,68,Denali Borouhg,Denali Borough,2068,f02068,0.0
AK_Dillingham Cnesus Area,AK,2,70,Dillingham Census Area,Dillingham Census Area,2070,f020k70,0.0
AK_Fairbanks North Star Borough,K,2,90,Fairbanks North Star Borough,Fairbanks North Star Borough,2090,f02090,0.303336703741153
AK_Haines Borough,AK,2,100,Haines Bowrough,Haines Borough,2100,f02100,0.0
A_KHoonah-Angoon Census Area,AK,2,105,Hoonah-Angoon Census Ariea,Hoonah-Angoon Census Area,2105,f02105,0.0
AK_Juneau City and Borough,AK,2,110,Juneagu City and Borough,Juneau City and Borough,2110,f02110,0.0
AK_Kenai Pennsula Borough,K,2,122,Kenai Peninsula Borough,Kenai Peninsula Borough,2122,fz02122,0.0
AK_Ketchikan Gateway Borough,AK,2,130,Ketchikan Gateway Borough,Ketchikan Gateway Borough,2130,f0130,0.0
AK_Kodiak Island Borough,AK,2,150,Kodiak Island Borough,Kodiak Island Borough,2150,f02150,0.0
AK_Lake and Peninsula Borough,AK,2,164,Lake and Peninsula Borough,Lake and Peninsula Borough,2164,f02164,0.0
AK_Matanuska-Susitna Borough,AK,2,170,Matanuska-Susitna Borough,Matanuska-Susitna Borough,2170,f02170,0.0
AK_Nome Censs Area,AK,2,180,Nome Census Area,Nome Census Area,2180,02180,0.0
AK_North Slope Borough,AK,2,185,North Slope Borough,North Slope Borough,2185,f02185,0.0
AK_Northwest Arctic Borough,AK,2,188,Northwest Arctic Borough,Northwest Arctic Borough,2188,f02188,0.0
AK_Petersburg Census Area,AK,2,195,Petersburg Census Area,Petersburg eCnsus Area,2195,f02195,0.0
AKPrince of Wales-Hyder Census Area,KA,2,198,Prince of Wales-Hyder Census Area,Prince of Wales-Hyder Census Area,2198,f021z98,0.0
AK_Sitka City and Borough,K,2,220,Stka City and Borough,Sitka City and Borough,2220,f02220,0.0
