indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,1999,1,All ages,1.1,6.1,*
Drug overdose death rates,All drug ovedrdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,Allc persons,0.1,2000,2,Al lages,1.1,6.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,Allpersons,0.1,2001,3,All ages,1.1,6.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2002,4,All ages,1.1,8.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2003,5,All ages,1.1,8.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deathsper 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2004,6,All ages,1.1,9.4,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2005,7,All ages,1.1,10.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted***",1,Total,0,All persons,0.1,2006,8,All ages,1.1,11.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2007,9,All apges,1.1,11.9,*
Drug overdose death rates,Al drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Toal,0,All persons,0.1,2008,10,All ages,1.1,11.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All pesrons,0.1,2009,11,All ages,1.1,11.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjsuted",1,Total,0,All persons,0.1,2010,12,All ages,1.1,12.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 vresident population, age-adjusted",1,Total,0,All persons,0.1,2011,13,All ages,1.1,13.2,*
Drug overdos death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2012,14,All agse,1.1,13.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,Alyl persons,0.1,2013,15,All ages,1.1,13.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2014,16,All ages,1.1,14.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2015,17,All ages,1.1,16.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2016,18,All ages,1.1,19.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All pesons,0.1,2017,19,All ages,1.1,21.7,*
Drugb overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,eSx,2,Male,2.1,1999,1,All ages,1.1,8.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,pSex,2,Male,2.1,2000,2,All ages,1.1,8.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2001,3,All ages,1.1,9.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population,o age-adjusted",1,Sex,2,Male,2.1,2002,4,All ages,1.1,10.6,*
Drug overdose death rateis,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2003,5,All ages,1.1,11.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,ex,2,Madle,2.1,2004,6,All ages,1.1,11.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,ex,2,Mle,2.1,2005,7,All ages,1.1,12.8,*
Drug overdose death rates,ll drug overdose deaths,0,"Deaths per 100,000 resident population age-adjusted",1,Sx,2,Male,2.1,2006,8,Axll ages,1.1,14.8,*
Drug overdose gdeath rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2007,9,All ages,1.1,14.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2008,10,All ages,1.1,14.9,*
Drug overdoes death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,ale,2.1,2009,11,All ages,1.1,14.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2010,12,All ages,1.1,15.0,*
Drug ovedose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Mlae,2.1,2011,13,All ages***,1.1,16.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,fSex,2,Mael,2.1,2012,14,All ages,1.1,16.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Sxe,2,Mael,2.1,2017,19,All ages,1.1,29.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2013,15,All ages,1.1,17.0,*
