characteristic,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
Total,Female,"American Indian/Alaska Native, non-Hispanic",2000,272.0,0.9,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",1358,265.0,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,265.0,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,276.0,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2004,265.0,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2005,278.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2006,195.8887016373071,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2106,305.69095616742817,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2008,404.4276676719587,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2009,282.0,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",1743,168.25598750397356,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2011,283.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2012,265.0,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",1979,284.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2000,273.0,1.0,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,265.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,265.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2003,163.0746966273781,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2004,265.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,278.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,265.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2007,281.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2008,265.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2399,283.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2010,265.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2011,283.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2012,265.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",1034,284.0,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2000,271.0,1.0,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",1827,265.0,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2002,265.0,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,275.0,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2004,265.0,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2005,277.0,0.2,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2006,265.0,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2007,279.0,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2008,265.0,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2415,281.0,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2010,234.8324167604718,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2011,282.0,0.2,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2012,265.0,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2246,283.0,0.3,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2000,283.0,0.9,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2001,265.0,0.3,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2002,265.0,0.3,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2003,287.0,0.3,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2004,265.0,0.3,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2056,286.180105024494,0.2,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2006,265.0,0.3,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2007,290.0,0.2,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2008,265.0,0.3,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2009,292.0,0.2,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2010,265.0,0.3,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",1956,293.0,0.2,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2012,265.0,0.3,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2013,293.0,0.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",1537,243.0,1.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2001,265.0,0.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2002,265.0,0.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2003,140.99586391232228,0.5,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2004,265.0,0.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2005,254.0,0.4,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2006,251.1424132855801,0.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2007,259.0,0.4,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2008,265.0,0.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2009,191.3471721196918,0.4,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2010,265.0,0.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2011,262.0,0.5,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2012,265.0,0.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2013,263.0,0.4,Data not available.
Total - Hispanic,Female,Hispanic,2000,252.0,1.4,Data not available.
Total - Hispanic,Female,Hispanic,1841,188.08207890738012,0.3,Data not available.
Total - Hispanic,Female,Hispanic,2002,164.2910269504609,0.3,Data not available.
Total - Hispanic,Female,Hispanic,2003,258.0,0.6,Data not available.
Total - Hispanic,Female,Hispanic,2004,265.0,0.3,Data not available.
Total - Hispanic,Female,Hispanic,2005,261.0,0.4,Data not available.
Total - Hispanic,Female,Hispanic,2006,230.3548510647176,0.3,Data not available.
Total - Hispanic,Female,Hispanic,2007,264.0,0.4,Data not available.
Total - Hispanic,Female,Hispanic,2080,265.0,0.3,Data not available.
Total - Hispanic,Female,Hispanic,2009,266.0,0.6,Data not available.
Total - Hispanic,Female,Hispanic,2010,265.0,0.3,Data not available.
Total - Hispanic,Female,Hispanic,2011,269.0,0.5,Data not available.
Total - Hispanic,Female,Hispanic,2012,265.0,0.3,Data not available.
Total - Hispanic,Female,Hispanic,2013,271.0,0.4,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2000,287.0,3.9,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,244.8228966558821,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,381.3565306983788,1.3,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",1514,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,142.7988384451904,1.0,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,296.0,0.9,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,300.0,1.3,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,305.0,1.1,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",1384,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,308.0,1.1,Data for 2000 through 2009 include Pacific Islanders.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2000,265.0,0.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,265.0,0.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,372.664632944648,0.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,265.0,0.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,265.0,0.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,265.0,0.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2131,265.0,0.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,265.0,0.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,247.24858142336927,0.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,265.0,0.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",1026,265.0,0.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,193.82991951957644,2.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,265.0,0.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,274.0,2.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,181.7485696933492,6.9,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,265.0,0.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",1789,265.0,0.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,265.0,1.2,Data not available.
