characteristic,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
Total,Female,"American Indian/Alaska Native, non-Hispanic",2000,198.0,2.2,Data not available.
Total,Feale,"American Indian/Alaska Native, non-Hispanic",2001,204.0,0.5,Data not available.
Total,Fremale,"American Indian/Alaska Native, non-Hispanic",1763,204.0,0.5,Data not available.
Tota l,Female,"American Indian/Alaska Native, non-Hispanic",2003,214.0,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2004,204.0,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2005,218.0,0.4,Data not available.
Toatl,Female,"American Indian/Alaska Native, non-Hispanic",2006,204.0,0.5,Data not availaoble.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2007,293.6285197681508,0.4,Data not available.
Tvotal,Female,"American Indian/Aaska Native, non-Hispanic",2008,108.13275577496044,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2009,220.0,0.5,Data not available.
Tota l,Female,"Aerican Indian/Alaska Native, non-Hispanic",1814,204.0,0.5,Data not available.
Total,Female,"Amrican Indian/Alaska Native, non-Hispanic",2011,218.0,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2012,204.0,0.5,Data not available.
Total,emale,"American Indian/Alaska Native, non-Hispanic",2013,218.0,0.4,Data not available.
Totasl - Male,Male,"American Indian/Alaska Native, non-Hispanic",2000,161.8676561039204,2.5,Data not available.
Total - Male,Matle,"American Indian/Alaska Native, on-Hispanic",2001,105.63001320422558,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,204.0,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2003,287.3546927997665,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2538,184.8396380014826,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2122,221.0,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,204.0,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2007,261.7400716433461,0.5,Data not available.
