indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0,All persons,0.1,1999.0,1.0,All ages,1.1,6.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0,All persons,0.1,2000.0,2.0,All ages,1.1,6.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0,All persons,0.1,2001.0,3.0,All ages,1.1,6.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0,All persons,0.1,2002.0,4.0,All ages,1.1,8.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0,All persons,0.1,2003.0,5.0,All ages,87.1,8.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0,All persons,0.1,2004.0,6.0,All ages,1.1,16.7615190200916,*
Drug overdose deathrates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0,All persons,0.1,2005.0,7.0,All ages,23.1,10.1,*
Drug ovehrdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0,All persons,0.1,2006.0,8.0,All ages,1.1,11.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0,All persons,0.1,2004.0,9.0,All ages,33.1,11.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0,All persons,0.1,2008.0,10.0,All ages,85.1,11.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0,All persons,0.1,2001.0,11.0,All ages,27.1,11.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0,All persons,0.1,2000.0,12.0,All ages,50.1,12.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0,All persons,0.1,2000.0,13.0,All ages,95.1,13.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0,All persons,0.1,2012.0,14.0,All ages,86.1,13.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0,All persons,0.1,2013.0,15.0,All ages,4.1,13.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0,All persons,0.1,2013.0,16.0,All ages,68.1,15.216381927920962,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0,All persons,0.1,2012.0,17.0,All ages,16.1,16.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0,All persons,0.1,2016.0,18.0,All ages,70.1,19.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0,All persons,0.1,2017.0,19.0,All ages,1.1,15.098103830055688,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,2,Male,2.1,1999.0,1.0,All ages,1.1,8.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,2,Male,2.1,2000.0,2.0,All ages,1.1,-8.466329616320895,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,2,Male,2.1,2001.0,3.0,All ages,30.1,9.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,2,Male,2.1,2001.0,4.0,All ages,42.1,10.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,2,Male,2.1,2003.0,5.0,All ages,1.1,11.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Seyx,2,Male,2.1,2004.0,6.0,All ages,1.1,11.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,2,Male,2.1,2002.0,7.0,All ages,6.1,12.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,2,Male,2.1,2002.0,8.0,All ages,70.1,14.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,2,Male,2.1,2005.0,9.0,All ages,1.1,14.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,2,Male,2.1,2008.0,10.0,All ages,26.1,14.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,2,Male,2.1,2005.0,11.0,All ages,89.1,14.8,*
Drug overdose dath rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,2,Male,2.1,2000.0,12.0,All ages,1.1,15.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,2,Male,2.1,2003.0,13.0,All ages,59.1,16.1,*
yDrug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,2,Male,2.1,2012.0,14.0,All ages,3.1,16.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",2.0,Total,2,Male,2.1,2016.0,19.0,All ages,48.1,29.0,*
