County,Title,Jan2003,Feb2003,Mar2003,Apr2003,May2003,Jun2003,Jul2003,Aug2003,Sep2003,Oct2003,Nov2003,Dec2003,Annual2003,Jan2004,Feb2004,Mar2004,Apr2004,May2004,Jun2004,Jul2004,Aug2004,Sep2004,Oct2004,Nov2004,Dec2004,Annual2004,Jan2005,Feb2005,Mar2005,Apr2005,May2005,Jun2005,Jul2005,Aug2005,Sep2005,Oct2005,Nov2005,Dec2005,Annual2005,Jan2006,Feb2006,Mar2006,Apr2006,May2006,Jun2006,Jul2006,Aug2006,Sep2006,Oct2006,Nov2006,Dec2006,Annual2006,Jan2007,Feb2007,Mar2007,Apr2007,May2007,Jun2007,Jul2007,Aug2007,Sep2007,Oct2007,Nov2007,Dec2007,Annual2007,Jan2008,Feb2008,Mar2008,Apr2008,May2008,Jun2008,Jul2008,Aug2008,Sep2008,Oct2008,Nov2008,Dec2008,Annual2008,Jan2009,Feb2009,Mar2009,Apr2009,May2009,Jun2009,Jul2009,Aug2009,Sep2009,Oct2009,Nov2009,Dec2009,Annual2009,Jan2010,Feb2010,Mar2010,Apr2010,May2010,Jun2010,Jul2010,Aug2010,Sep2010,Oct2010,Nov2010,Dec2010,Annual2010,Jan2011,Feb2011,Mar2011,Apr2011,May2011,Jun2011,Jul2011,Aug2011,Sep2011,Oct2011,Nov2011,Dec2011,Annual2011,Jan2012,Feb2012,Mar2012,Apr2012,May2012,Jun2012,Jul2012,Aug2012,Sep2012,Oct2012,Nov2012,Dec2012,Annual2012,Jan2013,Feb2013,Mar2013,Apr2013,May2013,Jun2013,Jul2013,Aug2013,Sep2013,Oct2013,Nov2013,Dec2013,Annual2013
Adair,Unemployment Rate,6.6,9.1,8.8,8.1,8.3,8.5,9.1,8,7.5,7.5,7.5,7.4,8,7.4,7.5,7.3,7.2,6.8,6.5,6,5.4,5.1,5.5,5.6,5.5,6.3,5.9,5.9,5.2,4.6,4.8,5,4.8,4.5,4.4,4.3,4.3,4.4,4.9,4.7,4.7,4.6,4.3,4.5,4.6,4.6,4.6,4.3,4.3,4.6,4.7,4.5,5.3,5,4.6,4.4,5,5.6,5,4.4,4.4,4.4,4.4,4.5,4.8,5.2,4.7,4.7,4.1,5,5.2,5.1,5,4.4,4.6,5,6,4.9,9.3,9.2,8.8,7.7,8.6,8.5,8.1,7.8,7.9,8,8,8.4,8.3,10.5,10.5,9,8.2,8.3,8.4,7.9,7.7,7.5,7.5,7.6,7.7,8.4,8.4,8.5,7.3,6.5,6.8,7,6.9,6.4,6.4,6.5,6.6,7.4,7,8.2,7.9,7.2,6.3,6.7,7.2,7.1,6.6,6.1,6.4,6.5,7.4,7,8.7,8,7.4,6.5,7.3,7.6,7,6.7,,,,,
Adair,Unemployment,621,880,863,801,825,858,878,807,753,746,751,706,791,727,730,701,707,658,647,596,559,519,545,556,533,623,582,568,505,455,479,510,459,452,446,442,444,449,483,483,479,469,441,459,484,470,480,451,457,493,492,472,570,549,508,482,547,626,537,485,491,487,483,474,520,558,496,494,442,537,568,543,547,486,514,551,654,533,1007,1006,975,859,971,979,891,904,897,907,893,923,934,1157,1157,984,896,917,948,880,871,841,833,850,836,931,908,917,787,700,741,790,756,724,726,728,736,797,776,857,830,749,667,706,763,731,690,643,676,675,755,729,882,806,741,661,752,783,696,683,,,,,
Adair,Employment,8819,8751,8969,9096,9121,9217,8805,9252,9321,9248,9247,8818,9055,9098,9040,8937,9078,8981,9325,9274,9820,9750,9393,9407,9141,9270,9213,9087,9136,9430,9473,9653,9170,9676,9618,9740,9794,9690,9473,9753,9747,9749,9820,9825,10106,9857,10043,10150,10174,10254,10061,9962,10251,10371,10490,10487,10458,10579,10233,10573,10635,10488,10377,9991,10411,10101,10049,10102,10232,10157,10406,10025,10427,10541,10583,10494,10279,10283,9873,9966,10093,10339,10325,10484,10151,10628,10447,10401,10308,10005,10252,9816,9848,9997,10082,10127,10352,10230,10432,10324,10313,10272,10069,10155,9862,9826,9990,10121,10226,10501,10173,10665,10680,10456,10400,10002,10242,9567,9652,9705,9896,9847,9900,9543,9773,9932,9912,9775,9464,9747,9254,9284,9334,9482,9486,9547,9228,9501,,,,,
Adair,Labor Force,9440,9631,9832,9897,9946,10075,9683,10059,10074,9994,9998,9524,9846,9825,9770,9638,9785,9639,9972,9870,10379,10269,9938,9963,9674,9893,9795,9655,9641,9885,9952,10163,9629,10128,10064,10182,10238,10139,9956,10236,10226,10218,10261,10284,10590,10327,10523,10601,10631,10747,10553,10434,10821,10920,10998,10969,11005,11205,10770,11058,11126,10975,10860,10465,10931,10659,10545,10596,10674,10694,10974,10568,10974,11027,11097,11045,10933,10816,10880,10972,11068,11198,11296,11463,11042,11532,11344,11308,11201,10928,11186,10973,11005,10981,10978,11044,11300,11110,11303,11165,11146,11122,10905,11086,10770,10743,10777,10821,10967,11291,10929,11389,11406,11184,11136,10799,11018,10424,10482,10454,10563,10553,10663,10274,10463,10575,10588,10450,10219,10476,10136,10090,10075,10143,10238,10330,9924,10184,,,,,
Alfalfa,Unemployment Rate,5,5.1,4.1,3.5,4.5,4.6,3.8,4,3.5,3.6,3.5,3.6,4.1,4.5,4.1,3.8,3.1,3.6,3.9,3.8,3.6,4,4.2,4.4,4.1,3.9,4.5,4.7,4.3,3.5,3.9,4.1,4.5,4.6,4.5,5.1,4.7,4.4,4.4,4.9,4.6,4.5,3.5,4.1,4.1,4.6,4.7,4.3,4.3,4.4,4.2,4.3,4.7,4.7,4.3,4.2,4.5,4.5,4.5,4.7,4.5,4.4,3.8,3.8,4.4,3.3,2.9,2.7,2.4,2.9,3.6,3.4,3.3,2.6,3.4,3.2,3.5,3.1,3.5,4.4,4.4,4.5,4.8,5.1,5.5,5.7,5.6,6.1,5.7,5.4,5.1,5.9,6,5.2,5.3,5.6,5.5,5.8,5.2,5.1,5.2,5.2,5,5.4,5.1,4.8,3.9,3.8,4.7,5.2,5.1,4.5,4.4,4.7,4.2,4.1,4.6,3.7,3.4,2.9,2.5,3,3.6,3.4,3.2,3.2,3.5,3.2,3.3,3.2,3.7,3.5,3.4,3,3.5,4.2,3.9,4,,,,,
Alfalfa,Unemployment,125,127,109,92,119,122,94,99,92,94,92,91,105,114,104,94,79,89,105,91,87,100,104,109,99,98,106,106,99,83,94,101,101,101,103,121,109,102,102,114,106,103,81,93,100,102,102,97,97,100,98,99,111,111,102,102,110,110,102,101,104,102,89,90,103,80,67,65,58,72,93,81,78,67,86,83,89,77,86,111,113,116,127,138,137,142,139,152,141,133,128,145,147,128,130,139,142,140,125,128,131,130,127,134,124,116,99,97,122,137,127,115,120,125,112,108,117,104,98,87,76,92,106,98,88,95,102,92,94,94,106,99,97,86,106,127,108,108,,,,,
Alfalfa,Employment,2384,2380,2543,2517,2524,2557,2360,2388,2547,2520,2509,2425,2471,2434,2404,2395,2435,2395,2572,2319,2357,2399,2345,2345,2344,2395,2227,2140,2226,2320,2302,2353,2154,2099,2211,2237,2210,2216,2225,2223,2206,2193,2222,2200,2330,2115,2054,2170,2146,2149,2216,2185,2227,2259,2261,2309,2317,2347,2150,2033,2201,2210,2265,2271,2238,2341,2246,2347,2404,2416,2525,2278,2292,2478,2478,2477,2458,2395,2374,2389,2432,2478,2507,2591,2347,2362,2352,2335,2347,2344,2405,2303,2304,2316,2325,2339,2450,2285,2257,2381,2395,2391,2419,2347,2320,2309,2428,2448,2449,2480,2343,2426,2581,2521,2535,2516,2446,2725,2787,2892,2983,2996,2847,2774,2704,2842,2792,2752,2752,2821,2731,2744,2767,2789,2891,2901,2692,2619,,,,,
Alfalfa,Labor Force,2509,2507,2652,2609,2643,2679,2454,2487,2639,2614,2601,2516,2576,2548,2508,2489,2514,2484,2677,2410,2444,2499,2449,2454,2443,2493,2333,2246,2325,2403,2396,2454,2255,2200,2314,2358,2319,2318,2327,2337,2312,2296,2303,2293,2430,2217,2156,2267,2243,2249,2314,2284,2338,2370,2363,2411,2427,2457,2252,2134,2305,2312,2354,2361,2341,2421,2313,2412,2462,2488,2618,2359,2370,2545,2564,2560,2547,2472,2460,2500,2545,2594,2634,2729,2484,2504,2491,2487,2488,2477,2533,2448,2451,2444,2455,2478,2592,2425,2382,2509,2526,2521,2546,2481,2444,2425,2527,2545,2571,2617,2470,2541,2701,2646,2647,2624,2563,2829,2885,2979,3059,3088,2953,2872,2792,2937,2894,2844,2846,2915,2837,2843,2864,2875,2997,3028,2800,2727,,,,,
Atoka,Unemployment Rate,6.5,7.9,7.3,6.7,7.2,7.4,7.3,7.2,7.3,7.5,7.5,7.6,7.3,7.3,8,7.8,6.4,6.6,6.8,6.2,5.3,5.3,5.7,5.8,5.5,6.4,6.1,6.1,5.5,5.2,5.5,5.9,5.4,5,4.9,4.8,4.7,4.7,5.3,5.1,4.8,4.7,4.2,4.5,4.9,5.1,4.6,4.7,4.5,6,6.5,5,6.7,6.4,6.1,5.8,6.2,6.1,5.6,4.9,4.5,4.6,4.3,4,5.4,4.6,4.3,4,3.4,4.1,5.3,4.9,4.7,4.3,5.1,5.2,5.7,4.6,7.2,7.8,8.4,7.8,9.1,9.6,8.9,9,8.7,9.2,8.5,8.9,8.6,9.8,10.1,8.9,7.9,8.3,8.3,8.3,8.2,8.1,8,8,8,8.5,8.6,8.3,7.1,6.3,6.7,7.3,7,6.9,6.7,6.7,6.1,6.1,7,6.3,6.1,5.4,4.9,5.3,5.8,5.6,5.4,5.3,5.5,5.2,5.5,5.5,6.1,5.8,5.7,4.9,5.8,6.4,5.7,5.3,,,,,
Atoka,Unemployment,371,456,423,386,410,422,403,409,411,424,427,423,414,398,444,433,354,364,377,324,287,295,315,321,303,351,344,339,309,289,304,318,296,278,271,271,260,263,295,282,267,264,237,253,280,286,264,270,264,350,379,283,400,383,364,347,368,363,328,286,269,274,257,239,323,275,255,237,205,247,314,290,279,261,312,319,352,279,437,473,522,486,573,616,566,572,550,579,542,554,539,606,633,558,498,521,535,511,506,502,489,492,493,529,526,502,436,390,415,448,421,414,414,409,373,372,427,378,371,326,301,328,357,340,330,329,337,318,330,337,367,348,343,300,356,385,332,313,,,,,
