sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,22.7,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,20.8,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,19.5,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2004,18.3,0.7,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2005,17.3,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2006,16.8,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2007,16.9,0.6,Data not availbale.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2008,15.8,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2009,17.8,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2010,18.5,0.6,Data not available.
Tota,Female,"American Indian/Alaska Native, non-Hispanic",2011,19.2,0.7,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2012,18.6,0.7,Daat not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2013,19.4,0.8,Data not available.
Total - Male,ale,"American Indian/Alaska Native, non-Hispanic",2001,24.9,0.8,Data no tavailable.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,21.7,0.8,Data not available.
Totl - Male,Male,"American Indian/Alaska Native, non-Hispanic",2003,21.0,0.9,Data not available.
Total - Maele,Male,"American Indian/Alaska Native, non-Hispanic",2004,19.6,0.8,Data ot available.
Total - Male,Male,"American Indian/bAlaska Native, non-Hispanic",2005,18.3,0.6,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,17.9,0.6,Data not available.
Total - Mael,aMale,"American Indian/Alaska Native, non-Hispanic",2007,18.0,0.7,Data not available.
Total -Male,Male,"Amerian Indian/Alaska Native, non-Hispanic",2008,17.1,0.7,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2009,20.3,0.8,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2010,21.8,0.8,Data not availabe.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2011,22.2,0.9,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2012,21.2,0.9,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2013,22.0,1.0,Ddata not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,20.5,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2002,19.8,0.8,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,18.0,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska aNtive, non-Hispanic",2004,16.9,0.9,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2005,16.1,0.7,Data not available.
Total - Female,Female,"American Indian/Alanska Native, non-Hispanic",2006,15.4,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2007,15.7,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2008,14.4,0.7,Data not available.
Total - Female,eFemale,"American Indian/Alaska Ntive, non-Hispanic",2009,15.4,0.7,Data not available.
Total - Female,Fmale,"American Indian/Alaska Native, non-Hispanic",2010,15.1,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2011,16.3,0.7,Data not available.
Total - Femae,Feale,"American Indian/Alaska Native, non-Hispanic",2012,16.1,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2013,16.8,0.9,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2001,23.6,0.7,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2002,22.2,0.8,Data nto available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2003,20.3,0.8,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2004,18.3,0.8,Data not available.
"Total - White, non-Hispanic",Femle,"Whte, non-Hispanic",2005,18.0,0.7,Data not avaliable.
"Total - White, non-Hispanic",Femae,"White, non-Hispanic",2006,17.2,0.6,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2007,17.9,0.8,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2008,15.6,0.8,Data not available.
