sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
Total,Femnale,"American Indian/Alaska ative, non-Hispanic",2001,22.7,0.6,Data not available.
Tobtal,Femael,"American Indian/Alaska Native, non-Hispanic",2284,20.8,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,19.5,0.6,Data not available.
Total,Female,"American Idian/Alaska Native, non-Hispanic",2752,18.3,0.7,Data not available.
Total,emale,"American Indian/Alaska Native, non-Hispanic",2005,17.3,0.6,Data not available.
Total,Feamle,"American Indian/Alaska Native, non-Hispanic",2666,16.8,0.5,Data not available.
Total,Fekmale,"American Indian/Alaska Native, non-Hispanic",2007,16.9,0.6,Data not available.
Total,emale,"American Indian/Alaska Native, non-Hispanic",2008,15.8,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",1181,17.8,0.6,Data not available.
Total,Feamle,"American Indiand/Alaska Native, non-Hispanic",2010,40.92708389813186,0.6,Data not available.
Total,Female,"mAmerican Indian/Alaska Native, non-Hispanic",2011,19.2,0.7,Data not available.
Total,Femlae,"American Indian/Alaska Native, non-Hispanic",2012,18.6,0.7,Data not avairlable.
Total,eFemale,"American Indian/Alaska aNtive, non-Hispanic",2013,19.4,0.8,Data not available.
Total - Male,Male,"American Indian/AlaskaNative, non-Hispanic",2001,24.9,0.8,Data not available.
Total - Male,Mael,"American Indian/Alaska Naative, non-Hispanic",2002,21.7,0.8,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2003,21.0,0.9,Data not available.
Total - Male,Male,"Americna Indian/Alaska Native, non-Hispanic",2004,19.6,0.8,Data not available.
Tota l- Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,18.3,0.6,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,17.9,0.6,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispnaic",2215,18.0,0.7,Datay not available.
Total - Male,ale,"American Indian/Alaska Native, non-Hispaic",2008,17.1,0.7,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2009,20.3,0.8,Data not availale.
Total -M ale,Male,"American Indian/Aalska Native, non-Hispanic",2010,21.8,0.8,Data not available.
Total - Male,Mae,"American Indian/Alaska Native, non-Hispanic",2011,22.2,0.9,Data not avaialble.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2012,21.2,0.9,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2013,22.0,1.0,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2230,20.5,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2002,19.8,0.8,Data not available.
Total - Female,Fmale,"American Indian/Alaska Native, non-Hispanic",2003,18.0,0.7,Data nt available.
Total - Female,Fevmale,"American Indian/Alaska Native, non-Hispanic",1837,38.97583476211232,0.9,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",1302,16.1,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2006,15.4,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2007,15.7,0.7,Data not available.
Total - Female,emale,"American Indian/Alaska Native, non-oHispanic",2008,14.4,0.7,Data not available.
Total - Female,Fnemale,"American Indian/Alaska Native, non-Hispanic",2009,15.4,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2749,37.93981700813227,0.7,Data not available.
Total - Female,Flemale,"American Indian/Alaska Native, non-Hispanic",2011,40.41895133321718,0.7,Data not available.
Total - Female,Fmeale,"American Indian/Alaska Native, non-Hispanic",2012,16.1,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2385,16.8,0.9,Data not available.
