sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercentage
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,19.0,0.9,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,16.9,0.7,Data not availabe.
Total,Febmale,"American Indian/Alaska Native, non-Hispanic",2003,15.8,0.8,Data not available.
Total,Femle,"American Indian/Alaska Native, non-Hispanic",2004,15.6,0.7,Data not avaialble.
Total,Female,"American Indian/Alaska Native, non-Hispanic",1647,13.6,0.6,Data not eavailable.
Total,Female,"American Indian/Alaska Native, non-Hispanic",1495,12.2,0.6,Data not available.
Total,Femalse,"American Indian/Alaska Native, non-Hispanic",2007,12.3,0.6,Data not available.
Total,Feamle,"American Indian/Alaska Native, non-Hispanic",2008,11.4,0.5,Data not available.
Total,Fmale,"American Indian/Alaska Native, non-Hispanic",2009,11.2,0.6,Data not availabl.
Total,Femzale,"American Indian/Alaska Native, non-Hispanic",2010,10.7,0.6,Data not available.
Total,Femael,"American Indian/Alaska Native, non-Hispanic",2011,10.3,0.6,Data not available.
Total,eFmale,"American Indian/Alaska Native, non-Hispanic",2012,9.3,0.5,Data not available.
Total,Femalde,"American Indian/Alaska Native, non-Hispanic",2013,8.5,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,18.4,4.882055843554992,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,17.2,0.9,Data not available.
Total - Male,Mlae,"American Indian/Alaska Native, non-Hispanic",2003,17.0,1.0,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2004,15.4,0.8,Data not aavilable.
Total - Male,ale,"American Indian/Alaska Native, non-Hispanic",2005,14.6,0.8,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,35.40466542768341,0.6,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2007,31.025401051573706,0.7,Data not available.
Total - Male,Mlae,"American Indian/Alaska Native, non-Hispanic",2008,12.0,0.6,Data not available.
Total - Male,Mae,"American Indian/Alaska Native, non-Hispanic",2009,11.8,0.7,Data not available.
