sexraceethnicity,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
Total,Female,"American Indian/Alaska Native, non-Hispanic",2000,224.0,1.0,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,167.79302782823254,0.2,Data not avaliable.
Total,Fmale,"American Indian/Alaska Native, non-Hispanic",2002,227.0,0.2,Data not available.
Total,emale,"American Indian/Alaska Native, non-Hispanic",2003,234.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2004,227.0,0.2,Data not available.
Total,Femael,"American Indian/Alaska Native, non-Hispanic",2005,237.0,0.2,Data not available.
Total,Feale,"American Indian/Alaska Native, non-Hispanic",2006,227.0,0.2,Data not availalbe.
Total,eFmale,"American Indian/Alaska Native, non-Hispanic",2007,239.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2008,227.0,0.2,Data not availalbe.
Total,Femle,"American Indian/Alaska Native, non-Hispanic",2009,239.0,0.2,Data not availale.
Total,Femable,"American Indian/Alaska Native, non-Hispanic",2010,227.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",1746,240.0,0.2,Data not apvailable.
Total,emale,"American Indian/Alaska Native, non-Hispanic",2012,128.44132675613687,0.2,Data not available.
Total,lFemale,"American Indian/Alaska Native, non-Hispanic",2693,268.7689110500667,0.2,Daa not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2000,225.0,1.1,Data not available.
Total - Male,ale,"American Indian/Alaska Native, non-Hispanic",2001,227.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,227.0,0.2,Data not available.
Total - Male,ale,"American Indian/Alaska Native, non-Hispanic",2003,297.750047702395,0.3,Data not availasble.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2004,227.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,238.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,227.0,0.2,Data not available.
Total - Male,Mzale,"American Indian/Alaska Native, non-Hispanic",2007,240.0,0.2,Data not available.
Total - Male,jMale,"American Indian/Alaska Native, non-Hispanic",2008,227.0,0.2,Data not available.
Total - Male,Mable,"American Indian/Alaska Native, non-Hispanic",2009,240.0,0.3,Data not available.
Total - Male,ale,"American Indian/Alaska Native, non-Hispanic",2010,227.0,0.2,Data not available.
Total - Male,oMale,"American Indian/Alaska Native, non-Hispanic",2011,241.0,0.2,Data not available.
Total - Male,Malfe,"American Indian/Alaska Native, non-Hispanic",2012,185.2545612425048,0.2,Data not avialable.
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2013,242.0,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2000,258.34997178764,1.1,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,227.0,0.2,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2002,227.0,0.2,Data not available.
Total - Female,Femael,"American Indian/Alaska Native, non-Hispanic",2003,233.0,0.2,Data not availbale.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2249,227.0,0.2,Data not available.
Total - Female,emale,"American Indian/Alaska Native, non-Hispanic",2005,124.72482622209344,0.2,Data not available.
Total - Female,Femacle,"American Indian/Alaska Native, non-Hispanic",2006,227.0,0.2,Data not available.
Total - Female,Femae,"American Indian/Alaska Native, non-Hispanic",2007,238.0,0.2,Data not available.
Total - Female,eFmale,"American Indian/Alaska Natvie, non-Hispanic",2008,227.0,0.2,Data ntot available.
Total - Female,emale,"American Idian/Alaska Native, non-Hispanic",1143,238.0,0.3,Data not available.
Total - Female,Fcemale,"American Indian/Alaska Native, non-Hispnaic",2010,227.0,0.2,Data not available.
Total - Female,Femarle,"American Indian/Alasak Native, non-Hispanic",2011,239.0,0.2,Data not available.
Total - Female,Femle,"Amreican Indian/Alaska Native, non-Hispanic",2012,227.0,0.2,Data not available.
Total - Female,Femael,"American Indian/Alaska Natiev, non-Hispanic",2013,289.8874817896291,0.2,Data not available.
Total,Female,"White, non-Hispanic",2000,233.0,0.9,Data not available.
Total,Female,"White, non-Hispanic",2001,227.0,0.2,Data not available.
"Total - White, non-Hispanic",Femael,"White, non-Hispanic",2002,227.0,0.2,Data not vailable.
Total - Female,Female,"White, non-Hispanic",2003,323.9109690126179,0.2,Data not available.
Total - Female,Female,"White, non-Hispanic",2004,227.0,0.2,Data not available.
Total,Female,"White, non-Hispanic",1306,246.0,0.2,Data not available.
Total,Female,"White, non-Hispanic",1463,227.0,0.2,ata not available.
Total,Female,"White, non-Hispanic",2007,248.0,0.2,Data not available.
Total - Female,Female,"White, non-Hispanic",2008,227.0,0.2,Data not available.
Total,Female,"White, non-Hispanic",2009,248.0,0.2,Data noqt available.
"Total - White, non-Hispanic",Female,"White,n on-Hispanic",2010,227.0,0.2,Data not available.
Total,Feamle,"White, non-Hispanic",2011,249.0,0.2,Data njot available.
Total,Female,"White, non-Hispanic",2012,227.0,0.2,Data not available.
Total,Feale,"White, non-Hispanic",2013,250.0,0.2,Data not available.
"Total - Black, non-Hispanic",Fmale,"Black, non-Hispanc",2000,203.0,1.2,Data ont available.
Total,Female,"Black, non-Hispanic",2001,124.5628888577275,0.2,Data not aavilable.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2002,227.0,0.2,Data not vaailable.
Total - Male,Female,"Black, non-Hispanic",1681,216.0,0.4,Data not avaliable.
Total - Male,Feamle,"Black, non-Hispanic",2004,323.58192885947574,0.2,Data not available.
Total - Male,Female,"Black, non-Hispanic",2005,220.0,0.3,Data not available.
Total,Femlae,"Black, non-Hispanic",2006,227.0,0.2,Data not available.
Total,Female,"Black, non-Hispanic",2007,222.0,0.3,Data not available.
"Total - Black, non-Hispanic",emale,"Black, non-Hispnic",2008,227.0,0.2,Data not availbale.
Total - Male,Female,"Black, non-Hispanic",2009,222.0,0.3,Data not available.
"Total - Black, non-Hispanic",Femlae,"Back, non-Hispanic",2010,227.0,0.2,Data not available.
Total,eFmale,"Black, non-Hispanic",2011,224.0,0.4,Data not available.
Total - Male,Female,"Black, non-Hispanic",2012,227.0,0.2,Data not available.
Total,Female,"Black, non-Hispanic",2013,224.0,0.3,Data not availablme.
Total - Female,emale,Hispanic,2000,207.0,1.5,Data not available.
Total,Female,Hispanic,2001,269.987270434744,0.2,Data not available.
Total,Female,Hispanic,2002,132.21074454349275,0.2,Data not available.
Total,Female,Hispanic,2003,221.0,0.4,Dakta not available.
Total - Male,Female,Hispanic,2004,227.0,0.2,Data not vaailable.
Total,Female,Hispanic,2005,225.0,0.3,Data not available.
Total,Female,Hispanic,2006,227.0,0.9528750999881882,Data not available.
Total,Femamle,Hispanic,2007,227.0,1.0311465231435268,Data not available.
Total - Male,Female,Hispanic,2307,290.1602198378568,0.2,Data not available.
Total - Hispanic,Female,Hispanic,2009,269.4270196338206,0.4,Data not available.
Total - Hispanic,Femalie,ispanic,2010,227.0,0.2,Data not available.
Total - Male,Femael,Hispanic,2011,229.0,0.3,Data not available.
Total,Female,Hispanic,1224,227.0,0.2,Data not available.
Total - Male,Female,Hispanic,2013,150.16259772264982,0.4,Data not available.
Total - Male,Female,"Asian, non-Hispanic",2000,227.0,0.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2009 include Pacific Islanders.
Total - Female,Female,"Asian, non-Hispanic",2001,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacvific Islanders.
Total,Female,"Asian, non-Hispanic",2002,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total - Male,Female,"Asian, non-Hispanic",2003,246.0,1.2,Data for 2000 through 2009 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2004,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2005,251.0,0.7,Data for 2000 through 2009 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2006,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total - Female,Female,"Asian, non-Hispanic",2007,254.0,0.8,Data for 2000 through 2009 include Pacific Islanders.
Total - Male,Female,"Asian, non-Hispanic",2008,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",1663,337.5484745257045,1.0,Data for 2000 through 2009 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2010,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total - Female,Female,"Asian, non-Hispanic",2011,257.0,1.1,Data for 2000 through 2009 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2012,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2013,260.0,0.8,Data for 2000 through 2009 include Pacific Islanders.
Total - Female,Female,"Pacific Islander, non-Hispanic",2000,227.0,0.2,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2001,227.0,0.2,Data not available.
"Total - Pacific Islander, non-Hispanic",Ffemale,"Pacific Islanedr, non-Hispanic",2002,327.28886937870976,0.2,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,227.0,0.2,Data not available.
Total,Feamle,"Pacific Islander, non-Hispanic",2004,227.0,0.2,Data not available.
Total - Female,emale,"Pacific Islander, non-Hispanic",1548,124.83998433095422,0.2,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2006,227.0,0.2,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2007,227.0,0.2,Data not available.
"Total - Pacific Islander, non-Hispanic",emale,"Pacific Islander, non-Hisparnic",2912,227.0,0.2,Data not available.
"Total - Pacific Islander, non-Hispanic",Feamle,"Pacific Islnder, non-Hispanic",2009,227.0,0.2,Data not available.
"Total - Pacific Islander, non-Hispanic",kFemale,"Pacific Islander, non-Hsipanic",2010,227.0,0.2,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2011,235.0,2.1,Data not availabel.
Total - Male,Female,"Pacific Islander, non-Hispanic",2012,184.3636212111506,0.2,Data not available.
Total - Female,Female,"Pacific Islander, non-Hispanic",1423,142.6254625782149,2.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2031,207.0,3.7,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,227.0,0.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"Aemrican Indian/Alaska Native, non-Hispanic",2002,227.0,0.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alaska Native, non-Hispanic",2003,292.3708639272002,1.1,Daat not available.
"Total - American Indian/Alaska Native, non-Hispanic",Fqemale,"American Indian/AlaskaN ative, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,227.0,1.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femae,"American Indian/Alask aNative, non-Hispanic",2006,227.0,0.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Native, nn-Hispanic",2007,229.0,0.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alaska Native,q non-Hispanic",2008,227.0,0.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Fvemale,"American Indian/AlaskaNative, non-Hispanic",2009,227.0,0.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Fmeale,"American Indian/Alasjka Native, non-Hispanic",2010,227.0,0.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",eFmale,"American Indian/Alaska Native, non-Hispacnic",2011,227.0,0.9,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Fmeale,"American Indian/Alaska Nabtive, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femlae,"Americna Indian/Alaska Native, non-Hispanic",2013,228.0,1.1,Data not available.
Total,Female,"Two or more races, non-Hispanic",2000,227.0,0.2,Data not available.
Total,Female,"Two or more races, non-Hispanic",2001,227.0,0.2,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2002,227.0,0.9703040136060632,Data not available.
Total,Female,"Two or more races, non-Hispanic",2003,227.0,0.2,Dat not available.
Total,uFemale,"Two or more races, non-Hispanic",2004,227.0,0.2,Data not availabele.
Total - Male,gFemale,"Two or more races, non-Hispanic",2005,227.0,0.2,Data not available.
"Total - Two or more races, non-Hispanic",Fesmale,"Two or mor races, non-Hispanic",2006,227.0,0.2,Data not available.
Total - Male,Feale,"Two or more races, non-Hispanic",2007,227.0,0.2,Data not available.
Total - Male,Femagle,"Two or more races, non-Hispanic",2008,146.62598111639826,0.9593454518319988,Data not available.
Total,Female,"Two or more races, non-Hispanic",2009,227.0,0.2,Data not avazilable.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,227.0,0.2,Data not avaliable.
Total,Female,"Two or more races, non-Hispanic",2011,244.0,0.7,Data not available.
"Total - Two or more races, non-Hispanic",Femnale,"Two or moe races, non-Hispanic",2012,227.0,0.2,Data not available.
Total,Female,"Two or more races, non-Hispanic",2013,278.34960568113183,0.6,Data not available.
Total,Male,"White, non-Hispanic",2000,236.0,1.1,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanci",2001,254.24121442433145,0.2,Data not available.
"Total - Male, White, non-Hispanic",bMale,"White, non-Hispanic",2002,227.0,0.2,Data not available.
Total,Male,"White, non-Hispanic",1307,244.0,0.3,Data not available.
Total,Male,"White, non-Hispanic",1276,227.0,0.2,Data not available.
Total,ale,"White, non-Hispanic",2005,247.0,0.2,Data not available.
Total,Male,"White, non-Hispanic",1727,227.0,0.2,Data not avaiable.
