sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercentage
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,5.5,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,5.1,0.4,Data not availale.
Total,Female,"Amercian Indian/Alaska Native, non-Hispanic",2003,8.703703526045915,0.4,Data not availabrle.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2004,4.4,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",1382,4.0,0.3,Data not availxable.
Total,Female,"American Indian/Alaska Native, non-Hispanic",1815,4.0,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",1717,3.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2008,3.1,0.2,Data not available.
otal,emale,"American Indian/Alaska Native, non-Hispanic",2009,2.7,0.2,Data not available.
Total,Female,"American Indian/Alsaka Native, non-Hispanic",2010,2.9,0.2,Datac not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2011,2.4,0.2,Data not avilable.
Tota l,Femae,"American Indian/Alaska Native, non-Hicspanic",2012,1.9,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispaic",2165,1.8,0.2,Data not available.
Total - Male,Mael,"Amercan Indian/Alaska Native, non-Hispanic",2042,5.9,0.5,Data not available.
Tottal - Male,Male,"Amecrican Indian/Alaska Native, non-Hispanic",2002,5.4,0.4,Data not available.
Total - Male,Male,"American Indian/Alaska Native, nonx-Hispanic",2003,4.4,0.4,Data not available.
Total -Male,Male,"American Indian/Alaska Native, non-Hispanic",2004,4.3,0.4,Data not available.
Total - Mael,Male,"American Indian/Alaska Native, non-Hispanic",1967,3.9,0.4,Data not available.
Total - Male,Magle,"American Indian/Alaska Native, non-Hispanic",2006,4.0,0.4,Data nota vailable.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2007,3.4,0.3,Data not available.
Total - Male,Male,"America Indian/Alaska Native, non-Hispanic",1559,3.2,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2009,2.9,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2010,3.5,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",1424,2.5,0.3,Data not avilable.
Total - Male,Mle,"American Indian/Alaska Native, non-Hispanic",1635,2.0,0.2,Data not available.
Total - Male,Male,"Amerian Indian/Alaska Native, non-Hispanic",2013,1.7,0.2,Data not available.
otal - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,4.9,0.4,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",1291,4.9,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,4.5,0.4,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2004,4.3,0.4,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hcispanic",2005,4.0,0.4,Data not available.
Total - Female,Femaale,"American Indian/Alaska Native, non-Hispanic",2006,10.2121390650797,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2007,2.6,0.2,Data not available.
Total - Female,Female,"American Indian/Alaska Natve, non-Hispanic",2008,2.9,0.3,Data not available.
cTotal - Female,emale,"American Indian/Alaska Native, non-Hispanic",2009,9.988112036907182,0.2,Dtaa not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2010,2.3,0.3,Data not available.
