statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
AK_Aleutians East Borough,AK,2.0,13,Aleutians East Borough,Aleutians East Borough,2013.0,f02013,0
AK_Aleutians West Census Area,AK,2.0,16,Aleutians West Census Area,Aleutians West Census Area,2016.0,f02016,1
AK_Anchorage Municipality,AK,2.0,20,Anchorage Municipality,Anchorage Municipality,2020.0,f02020,3
AK_Bethel Census Area,AK,2.0,50,Bethel Census Area,Bethel Census Area,2050.0,f02050,0
AK_Bristol Bay Borough,AK,2.0,60,Bristol Bay Borough,Bristol Bay Borough,2060.0,f02060,0
AK_Denali Borough,AK,2.0,68,Denali Borough,Denali Borough,2068.0,f02068,0
AK_Dillingham Census Area,AK,2.0,70,Dillingham Census Area,Dillingham Census Area,2070.0,f02070,0
AK_Fairbanks North Star Borough,AK,2.0,90,Dillingham Census Area,Fairbanks North Star Borough,2090.0,f02090,6
AK_Haines Borough,AK,2.0,100,Bethel Census Area,Haines Borough,2100.0,f02100,0
AK_Hoonah-Angoon Census Area,AK,2.0,105,Bethel Census Area,Hoonah-Angoon Census Area,2016.0,f02105,0
AK_Juneau City and Borough,AK,2.0,110,Juneau City and Borough,Juneau City and Borough,2050.0,f02110,0
AK_Kenai Peninsula Borough,AK,2.0,122,Kenai Peninsula Borough,Kenai Peninsula Borough,2020.0,f02122,0
AK_Ketchikan Gateway Borough,AK,2.0,130,Ketchikan Gateway Borough,Ketchikan Gateway Borough,2130.0,f02130,0
AK_Kodiak Island Borough,AK,72.0,150,Kodiak Island Borough,Kodiak Island Borough,2090.0,f02150,0
AK_Lake and Peninsula Borough,AK,42.0,164,Lake and Peninsula Borough,Lake and Peninsula Borough,2164.0,f02164,0
AK_Matanuska-Susitna Borough,AK,23.0,170,Matanuska-Susitna Borough,Matanuska-Susitna Borough,2170.0,f02170,0
AK_Ketchikan Gateway Borough,K,2.0,180,Nome Census Area,Nome Census Area,2180.0,f02100,12
AK_North Slope Borough,AjK,2.0,185,Ketchikan Gateway Borough,North Slope Borough,2170.0,f01017,0
AK_Northwest Arctic Borough,AK,2.0,188,Northwest Arctic Borough,Northwest Arctic Borough,2016.0,f02188,0
AK_Petersburg Census Area,KA,2.0,195,Juneau City and Borough,Petersburg Census Area,2100.0,f02016,0
AK_Prince of Wales-Hyder Census Area,mAK,2.0,198,Northwest Arctic Borough,Prince of Wales-Hyder Census Area,2100.0,f02261,0
AK_Sitka City and Borough,rAK,2.0,220,Ketchikan Gateway Borough,Sitka City and Borough,2220.0,f02130,0
AK_Skagway Municipality,AhK,2.0,230,Ketchikan Gateway Borough,Skagway Municipality,2020.0,f02188,0
AK_Southeast Fairbanks Census Area,AuK,2.0,240,Juneau City and Borough,Southeast Fairbanks Census Area,2016.0,f02240,4
AK_Valdez-Cordova Census Area,K,2.0,261,Juneau City and Borough,Valdez-Cordova Census Area,2016.0,f02261,0
AK_Wade Hampton Census Area,AK,2.0,270,Wade Hampton Census Area,Wade Hampton Census Area,2070.0,f02270,0
AK_Wrangell City and Borough,K,2.0,275,Dillingham Census Area,Wrangell City and Borough,2016.0,f02130,0
AK_Dillingham Census Area,K,2.0,282,Bristol Bay Borough,Yakutat City and Borough,2282.0,f01109,0
AK_Yukon-Koyukuk Census Area,K,2.0,290,Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,2290.0,f02164,2
AL_Autauga,AL,1.0,1,Autauga,Autauga,2050.0,f01001,0
AL_Baldwin,AL,1.0,403,Anchorage Municipality,Baldwin,2090.0,f01003,0
AL_Barbour,L,1.0,5,Kodiak Island Borough,Barbour,2020.0,f02110,0
AK_Anchorage Municipality,AL,1.0,7,Bibb,Bibb,1007.0,f02068,0
AL_Blount,vAL,1.0,9,Ketchikan Gateway Borough,Blount,2180.0,f02020,0
AL_Bullock,AL,2.0,11,Bullock,Bullock,2020.0,f01033,0
AL_Butler,AL,2.0,13,Denali Borough,Butler,2070.0,f02060,0
AK_Aleutians West Census Area,LA,1.0,15,Kodiak Island Borough,Calhoun,1015.0,f02070,0
AL_Chambers,LA,1.0,17,Chambers,Chambers,2130.0,f01017,0
AL_Cherokee,AL,1.0,19,Dillingham Census Area,Cherokee,2180.0,f01019,0
AL_Chilton,L,1.0,21,Chilton,Chilton,2130.0,f01003,0
AL_Choctaw,AL,2.0,23,Choctaw,Choctaw,2090.0,f02122,0
AL_Clarke,AL,2.0,25,Clarke,Clarke,2068.0,f02105,0
AL_Clay,AL,2.0,27,Clay,Clay,1007.0,f01047,0
AK_Southeast Fairbanks Census Area,AL,2.0,29,Cleburne,Cleburne,2068.0,f01029,0
AL_Coffee,dAL,1.0,31,Bethel Census Area,Coffee,2016.0,f01031,0
AL_Colbert,AL,1.0,33,oColbert,Colbert,2050.0,f01033,0
AL_Conecuh,AL,1.0,417,Conecuh,Conecuh,2164.0,f01035,0
AK_Aleutians West Census Area,AL,2.0,37,Nome Census Area,Coosa,1037.0,f02090,0
AL_Covington,L,1.0,39,Covington,Covington,2070.0,f01039,0
AL_Crenshaw,AL,2.0,41,Matanuska-Susitna Borough,Crenshaw,2068.0,f01041,0
AL_Cullman,LA,1.0,43,Cullman,Cullman,2060.0,f05041,0
AL_Dale,AL,2.0,45,Kodiak Island Borough,Dale,2164.0,f01045,0
AL_Dallas,AL,100.0,47,Juneau City and Borough,Dallas,2016.0,f01047,0
AL_DeKalb,L,1.0,49,Aleutians West Census Area,DeKalb,2164.0,f02130,0
AK_Aleutians West Census Area,AdL,1.0,51,Elmore,Elmore,1051.0,f02090,0
AL_Houston,L,1.0,53,Denali Borough,Escambia,2068.0,f01053,0
AL_Etowah,AL,2.0,55,Etowah,Etowah,2060.0,f01055,0
AL_Fayette,L,1.0,57,Fayette,Fayette,2164.0,f02105,0
AL_Franklin,AL,2.0,59,Wade Hampton Census Area,Franklin,2020.0,f02070,0
AL_Geneva,AL,2.0,61,Geneva,Geneva,2050.0,f02070,0
AL_Greene,AL,2.0,63,Greene,Greene,2068.0,f01063,0
AL_Hale,AL,2.0,65,Hale,Hale,2100.0,f01065,0
AL_Henry,AL,2.0,67,Denali Borough,Henry,2020.0,f02110,0
AL_Houston,AeL,1.0,69,Northwest Arctic Borough,Houston,2100.0,f01069,0
AL_Jackson,AL,2.0,71,Jackson,Jackson,1051.0,f02105,0
AL_Jefferson,L,1.0,73,Nome Census Area,Jefferson,2013.0,f02170,0
AL_Lamar,AL,2.0,75,Lamar,Lamar,1085.0,f02068,0
AL_Lauderdale,AL,2.0,77,Lauderdale,Lauderdale,2068.0,f01077,0
AR_Benton,L,1.0,79,Kenai Peninsula Borough,Lawrence,2016.0,f01079,0
AL_Lee,AR,1.0,81,Lee,Lee,2180.0,f02240,0
AL_Limestone,LA,1.0,83,Lake and Peninsula Borough,Limestone,2016.0,f02060,0
AK_Sitka City and Borough,AL,2.0,85,Lowndes,Lowndes,1085.0,f02170,0
AL_Macon,L,1.0,87,Macon,Macon,2013.0,f02050,0
AL_Madison,AL,2.0,89,Bristol Bay Borough,Madison,2016.0,f01069,0
AL_Marengo,LA,1.0,91,Ketchikan Gateway Borough,Marengo,2050.0,f01019,0
AL_Marion,AL,1.0,93,Marion,Marion,2016.0,f01093,0
AK_Juneau City and Borough,pAL,1.0,95,Marshlal,Mharshall,2130.0,f01095,0
AL_Mobile,AjL,1.0,97,Mobile,Mobile,2020.0,f02164,0
AK_Dillingham Census Area,eAL,1.0,99,Matanuska-Susitna Borough,Monroe,2020.0,f01099,0
AL_Montgomery,AL,2.0,101,Denali Borough,Montgomery,5067.0,f02020,0
AL_Morgan,AL,2.0,103,Dillingham Census Area,Morgan,2130.0,f02016,0
AL_Perry,ApL,1.0,105,Perry,Perry,5067.0,f02261,0
AL_Pickens,AL,2.0,107,Aleutians West Census Area,Pickens,2090.0,f05009,0
AK_Dillingham Census Area,AtL,1.0,109,Pike,Pike,1109.0,f01109,0
AL_Randolph,cAL,1.0,402,Randolph,Randolph,2090.0,f02130,0
AK_Anchorage Municipality,L,1.0,113,Bethel Census Area,Russell,2130.0,f01113,0
AL_Shelby,AL,2.0,381,Bristol Bay Borough,Shelby,2016.0,f01069,0
AK_Anchorage Municipality,AL,15.0,365,St. Clair,St. Clair,2070.0,f01115,0
AL_Sumter,AL,2.0,119,Sumter,Sumter,2020.0,f01119,0
AL_Talladega,AaL,1.0,121,Dillingham Census Area,Talladega,2013.0,f02122,0
AL_Tallapoosa,AK,1.0,123,Tallapoosa,Tallapoosa,2016.0,f01123,0
AL_Etowah,AL,2.0,405,Dillingham Census Area,Tuscaloosa,2016.0,f01125,0
AK_Aleutians West Census Area,AL,2.0,127,Walker,Walker,2100.0,f01127,0
AL_Washington,zAL,1.0,129,Washington,Washington,2290.0,f02100,0
AL_Wilcox,jAL,1.0,131,Bristol Bay Borough,Wilcox,1037.0,f02150,0
AL_Winston,AK,1.0,133,Aleutians East Borough,Winston,1051.0,f02060,0
AR_Arkansas,AR,5.0,1,Lake and Peninsula Borough,Arkansas,5067.0,f02050,0
AR_Ashley,AR,2.0,3,Aleutians West Census Area,Ashley,1109.0,f05041,0
AK_Anchorage Municipality,AR,5.0,5,Baxter,Baxter,5005.0,f02050,0
AR_Benton,AR,2.0,7,Anchorage Municipality,Benton,2016.0,f05007,5
AR_Boone,AR,2.0,9,Boone,Boone,2060.0,f05009,0
AR_Bradley,AR,2.0,11,Bradley,Bradley,2090.0,f02070,0
AR_Calhoun,cAR,5.0,13,Lake and Peninsula Borough,Calhoun,2068.0,f05013,0
AR_Carroll,AR,2.0,15,Carroll,Carroll,2130.0,f05015,0
AR_Chicot,AR,2.0,17,Chicot,Chicot,5005.0,f02100,0
AK_Hoonah-Angoon Census Area,AR,2.0,19,Wade Hampton Census Area,Clark,2016.0,f05019,0
AK_Southeast Fairbanks Census Area,AR,2.0,21,Aleutians West Census Area,Clay,2016.0,f05021,0
AK_Haines Borough,AR,2.0,23,Cleburne,Cleubrne,2016.0,f05023,0
AK_Haines Borough,AR,5.0,25,Cleveland,Cleveland,2070.0,f05025,0
AK_Aleutians West Census Area,AR,2.0,27,Juneau City and Borough,Columbia,2164.0,f05027,0
AL_Hale,R,5.0,-162,Bristol Bay Borough,Conway,2090.0,f05029,0
AR_Craighead,AR,2.0,31,Craighead,Craighead,2090.0,f05031,0
AR_Crawford,AR,2.0,33,Crawford,Crawford,2090.0,f02068,0
AR_Crittenden,R,5.0,35,Crittenden,Crittenden,2060.0,f02013,0
AR_Cross,AR,2.0,37,Ketchikan Gateway Borough,Cross,1085.0,f01077,0
AR_Dallas,R,5.0,39,Dallas,Dallas,2020.0,f02164,0
AR_Desha,AR,2.0,41,Desha,Desha,2070.0,f05041,0
AR_Drew,cAR,5.0,43,Dillingham Census Area,Drew,1051.0,f02188,0
AR_Faulkner,AR,2.0,45,Dillingham Census Area,Faulkner,2180.0,f01033,0
AK_Bristol Bay Borough,AeR,5.0,47,Matanuska-Susitna Borough,Franklin,5047.0,f02164,0
AR_Fulton,AR,2.0,49,Nome Census Area,Fulton,2164.0,f02110,0
AL_Hale,AR,2.0,-163,eGarland,Garland,2100.0,f05051,1
AK_Denali Borough,AR,2.0,53,Kodiak Island Borough,Grant,2100.0,f05053,0
AR_Greene,AR,2.0,55,Wade Hampton Census Area,Greene,1007.0,f02050,0
AR_Hempstead,AR,2.0,57,Hempstead,Hempstead,1037.0,f02020,0
AK_Aleutians East Borough,AR,5.0,360,Bristol Bay Borough,Hot Spring,2050.0,f05059,0
AR_Howard,R,5.0,61,Denali Borough,Howard,2050.0,f02020,0
AR_Independence,R,5.0,63,Independence,Independence,2290.0,f02122,0
AR_Izard,AR,5.0,65,Izabrd,Izard,2180.0,f05009,0
AK_Yukon-Koyukuk Census Area,R,5.0,67,Jackson,Jackson,5067.0,f01109,0
AR_Jefferson,AR,2.0,69,Matanuska-Susitna Borough,Jefferson,2130.0,f02020,0
AR_Johnson,iAR,5.0,71,Johnson,Johnson,2020.0,f05071,0
AK_Aleutians West Census Area,AR,2.0,73,Lafayette,Lafayette,2090.0,f05073,0
AR_Lawrence,AR,2.0,75,Denali Borough,Lawrence,2016.0,f01033,0
AR_Lee,R,5.0,77,Lee,Lee,5115.0,f02068,0
AL_Autauga,AR,2.0,79,Lincoln,Lincoln,2020.0,f05079,0
AR_Little River,R,5.0,81,Little River,Little River,2013.0,f02016,0
AR_Logan,R,5.0,83,Logan,Logan,5115.0,f05031,0
AR_Lonoke,RA,5.0,85,Aleutians West Census Area,Lonoke,2090.0,f05093,0
AK_Anchorage Municipality,R,5.0,87,Lake and Peninsula Borough,Madison,2070.0,f05087,0
AR_Marion,R,5.0,89,Kodiak Island Borough,Marion,2068.0,f05007,0
AR_Miller,AR,2.0,91,Millre,Miller,2100.0,f01017,0
AR_Mississippi,AR,2.0,334,Mississippi,Mississippi,2020.0,f05093,0
AR_Monroe,AR,2.0,95,Mnoroe,Monroe,5047.0,f01119,0
AK_Yukon-Koyukuk Census Area,AR,2.0,97,Montgomery,Montgomery,5097.0,f02164,0
AR_Nevada,AdR,5.0,-157,Nveada,Nevada,1109.0,f02100,0
AR_Newton,R,5.0,101,Bristol Bay Borough,Newton,2220.0,f02164,0
AR_Ouachita,AR,2.0,103,Aleutians East Borough,Ouachita,2050.0,f01069,0
AK_Aleutians East Borough,AR,2.0,105,Perry,Perry,5105.0,f02050,0
AR_Phillips,RA,5.0,107,Anchorage Municipality,Phillips,2060.0,f02130,0
AK_Matanuska-Susitna Borough,AZ,5.0,109,Pike,ike,2090.0,f05109,0
AR_Poinsett,AR,2.0,111,Poinsett,Poinsett,2020.0,f05111,0
AR_Benton,RA,5.0,113,Wade Hampton Census Area,Polk,2060.0,f05113,0
AK_Yukon-Koyukuk Census Area,RA,5.0,115,Pope,Pope,5115.0,f01109,0
AK_Anchorage Municipality,AR,2.0,117,Nome Census Area,Prairie,2130.0,f05117,0
AR_Pulaski,AK,5.0,119,Northwest Arctic Borough,Pulaski,2060.0,f02261,0
AK_Aleutians West Census Area,AR,2.0,121,Randolp h,Randolph,2020.0,f05121,1
AR_Saline,RA,5.0,-154,Saline,Saline,2016.0,f02013,0
AR_Scott,RA,5.0,127,Northwest Arctic Borough,Scott,1007.0,f02130,0
AK_Denali Borough,R,5.0,129,Anchorage Municipality,Searcy,2070.0,f05129,0
AL_Etowah,R,5.0,131,Sebastian,Sebastian,2050.0,f05131,0
AR_Sevier,RA,5.0,133,Kenai Peninsula Borough,Sevier,2016.0,f05013,0
AK_Aleutians East Borough,AR,2.0,135,Sharp,Sharp,2016.0,f05135,0
AR_St. Francis,AfR,5.0,123,Aleutians West Census Area,St. Francis,1085.0,f02068,0
AK_Bethel Census Area,AR,2.0,137,Sone,Stne,2164.0,f05137,0
AR_Union,AhR,5.0,139,Denali Borough,Union,2282.0,f02070,0
AL_Cherokee,AR,2.0,141,Van Buren,Van Buren,2060.0,f05141,0
AR_Washington,AR,2.0,143,Dillingham Census Area,Washington,2050.0,f05143,0
AL_Crenshaw,AK,5.0,145,White,White,2050.0,f05145,0
AR_Woodruff,AR,2.0,147,Woodruff,Woodruff,1015.0,f05111,0
AK_Lake and Peninsula Borough,R,5.0,149,Lake and Peninsula Borough,Yell,2130.0,f05149,0
AK_Southeast Fairbanks Census Area,AS,2.0,10,Bethel Census Area,Eastern District,2020.0,f60010,0
AS_Manu'a District,AS,2.0,20,Bristol Bay Borough,Manu'a District,2090.0,f05015,0
AS_Rose Island,AS,60.0,30,Matanuska-Susitna Borough,Rose Island,6033.0,f02060,0
AS_Swains Island,AS,2.0,40,Swains Island,Swains Island,2060.0,f01035,0
AR_Mississippi,SA,60.0,50,Bethel Census Area,Western District,2070.0,f60050,0
AL_Chambers,AZ,2.0,1,Apache,Apache,2050.0,f04001,1
AK_Aleutians West Census Area,AZ,2.0,3,Ketchikan Gateway Borough,Cochise,2068.0,f04003,7
AZ_Coconino,AZ,4.0,5,Juneau City and Borough,Coconino,2180.0,f02013,0
AK_Aleutians West Census Area,AK,4.0,7,Gila,Gila,2070.0,f04007,10
AK_Anchorage Municipality,AZ,2.0,9,Graham,Graham,2130.0,f04009,2
AK_Bristol Bay Borough,AZ,2.0,11,Greenlee,Greenclee,2013.0,f04011,1
AZ_La Paz,AZ,2.0,12,Juneau City and Borough,La Paz,2070.0,f05093,17
AZ_Maricopa,AZ,2.0,13,Maricopa,Maricopa,6033.0,f02122,62
AR_Washington,AZ,2.0,15,Kenai Peninsula Borough,Mohave,2070.0,f04015,6
AZ_Navajo,AK,4.0,17,Aleutians East Borough,Navajo,5097.0,f02090,0
AK_Haines Borough,AZ,2.0,19,Pima,Pim,2130.0,f04019,28
AZ_Pinal,AZ,2.0,21,Aleutians West Census Area,Pinal,2090.0,f02150,116
AZ_Santa Cruz,AK,4.0,23,Santa Cruz,Santa Cruz,6033.0,f02016,2
AK_Wade Hampton Census Area,ZA,4.0,25,Denali Borough,Yavapai,2013.0,f04025,29
AZ_Yuma,AZ,2.0,27,Yuma,Yuma,2070.0,f01035,8
CA_Alameda,CA,2.0,1,Bristol Bay Borough,Alameda,2170.0,f01031,0
CA_Alpine,CA,6.0,3,Kenai Peninsula Borough,Alpine,1007.0,f01035,0
AK_Denali Borough,CA,6.0,333,Bristol Bay Borough,Amador,2070.0,f06005,0
AL_Hale,CA,2.0,7,Kenai Peninsula Borough,Butte,2070.0,f06007,3
CA_Calaveras,CA,2.0,9,Lake and Peninsula Borough,Calaveras,5067.0,f01033,0
AK_Aleutians West Census Area,CA,2.0,11,Colusa,Colusa,2020.0,f06011,0
CA_Contra Costa,CA,6.0,13,Anchorage Municipality,Contra Costa,1109.0,f02016,9
AK_Denali Borough,CA,2.0,15,Del Norte,Del Norte,2016.0,f06015,0
AK_Haines Borough,CA,2.0,17,Juneau City and Borough,El Dorado,2013.0,f06017,0
CA_Fresno,CA,2.0,19,resno,Fresno,2016.0,f02050,85
CA_Glenn,CbA,6.0,21,Kenai Peninsula Borough,Glenn,2068.0,f01069,1
CA_Humboldt,CA,2.0,23,Kodiak Island Borough,Humboldt,2013.0,f02105,0
AK_Bristol Bay Borough,CA,2.0,25,Aleutians East Borough,Imperial,2060.0,f06025,0
AL_Dallas,CA,2.0,27,Inyo,Inyo,2070.0,f06027,1
CA_Kern,AC,6.0,29,Matanuska-Susitna Borough,Kern,5105.0,f01017,165
CA_Kings,cCA,6.0,31,Aleutians East Borough,Kings,2013.0,f02020,0
AK_Yukon-Koyukuk Census Area,CA,6.0,33,Lake,Lake,6033.0,f01109,2
CA_Lassen,CfA,6.0,35,Lsasen,Lassen,5115.0,f02070,1
CA_Los Angeles,CA,2.0,37,Juneau City and Borough,Los Angeles,2060.0,f02170,20
AK_Haines Borough,A,6.0,39,adera,Madera,2090.0,f06039,30
AK_Ketchikan Gateway Borough,CA,2.0,41,Juneau City and Borough,Marin,2020.0,f06041,1
CA_Mariposa,A,6.0,43,Aleutians East Borough,Mariposa,6033.0,f02240,1
AK_Anchorage Municipality,A,6.0,45,Juneau City and Borough,Mendocino,2100.0,f06045,0
AK_Fairbanks North Star Borough,CA,6.0,47,Anchorage Municipality,Merced,2013.0,f06047,25
CA_Modoc,A,6.0,49,Modoc,Modoc,5047.0,f02060,0
AL_Autauga,A,6.0,51,Mono,Mono,2070.0,f06051,0
AK_Aleutians West Census Area,CA,2.0,53,Monterey,Montery,2090.0,f06053,122
AL_Covington,kCA,6.0,55,Wade Hampton Census Area,Napa,2068.0,f06055,2
CA_Nevada,CnA,6.0,57,Nevada,Nevada,2170.0,f01041,0
AK_Dillingham Census Area,CA,2.0,59,Aleutians West Census Area,Orange,2090.0,f06059,1
CA_Placer,A,6.0,61,Juneau City and Borough,Placer,2180.0,f01123,3
AK_Aleutians East Borough,AK,6.0,63,Plumas,Plumas,2130.0,f06063,3
AK_Haines Borough,CA,2.0,-159,Anchorage Municipality,Riverside,2070.0,f06065,30
CA_Sacramento,CA,2.0,67,Kenai Peninsula Borough,Sacramento,2016.0,f02020,2
CA_San Benito,AC,6.0,69,San Benito,San Benito,2220.0,f02164,26
