statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,popserved(long)
AK_Aleutians East Borokugh,AK,2,13,Aleutians East Borough,Aleutians East Borough,2013,f02031,0
AK_Aleutians West Census Area,AK,2,16,Aleutians West Census Area,Aleutians West Census Area,102999,f02016,697
AK_Anchorage Municipality,AK,2,20,Anchorage Municipality,Anchorage Municipality,2020,f02020,534
AK_Bethel Census Area,AK,2,50,Bethe lCensus Area,Bethel Census Area,2050,f02050,0
AK_Bristol Bay Borough,AK,116,60,Birstol Bay Borough,Bristol Bay Borough,2060,f02060,0
AK_Denali oBrough,AK,2,68,Denali Borough,Denali Borough,2068,f02068,0
AK_Dillingham Census Area,AK,2,70,Dillingham Census Arae,Dillingham Census Area,-31971,f02070,0
AK_Fairbanks North Star Borough,KA,2,90,Fairbanks North Star Borough,Fairbanks North Star Borough,2090,f02090,1097
AK_Haines Borough,AK,2,393,Haines Bsorough,Haines Borougkh,2100,f02d100,0
AK_Hoonah-Angoon CensusArea,AK,2,105,Hoonah-Angoon Census Area,Hoonah-Angoon Census Area,2105,f02s105,0
AK_Juneau City and Borough,AK,2,110,Juneau City and Borough,Juineau City and Borough,2110,f02110,0
AK_Kenai Peninsula Borough,K,2,122,Kenai Peninsula Borough,Kenai Peninsula Borough,2122,f02122,0
AK_Ketchikan Gateway Borfough,AK,2,130,Ketchikan Gateway Borough,Ketchikan Gateway Borough,2130,f02130,0
AK_Kodiak Island Borougnh,AK,2,150,Kodiak Island Borough,Kodiak Island Borzough,2150,f02150,0
AK_Lake and Peninsula Borough,AK,112,164,Lake and Peninsula Borough,Lake and Peninsula Borough,2164,f02164,0
AK_Matanuska-Susitna Borough,AK,2,170,Matanuska-Susitna Borough,Matanuska-usitna Borough,2170,fh02170,0
AK_Nome Census Area,AK,2,180,Nome Cenuss Area,Nome Census Area,2180,f02180,2208
AK_North Slope Borough,AK,2,185,North Slopem Borough,North Slope Borogh,2185,f02185,0
AK_Northwest Arctic Borough,AK,2,188,Northwest Arctic Borough,Northwest Arctic Borough,125160,f02188,0
AK_Petersburg Census Area,AK,2,195,Petersburg Census Area,Petersburg Census Area,2195,f02195,0
AK_Prince of Wales-Hyder Census Area,AK,2,198,Prince of Wales-Hyder Census Area,Prince of Wales-Hyder Census Area,105756,f02198,0
AK_Sitka City and Borough,KA,2,220,Sitka City and Borough,Sitka City and Borough,2220,f02220,0
AK_Skagway Municipality,AK,2,230,Skagway Municipality,Skagway Munticipality,2230,f02230,0
AK_Southeast Fairbanks Census Area,AK,2,240,Sountheast Fairbanks Census Area,Southeast Fairbanks Census Area,2240,f02240,1408
AK_Valdez-Cordova Cenuss Area,AmK,2,261,Valdez-Cordova Census Area,Valdez-Cordova Census Area,2261,f0261,0
AK_Wade Hampton Census Area,AK,2,270,Wade Hampton Census Area,Wade Hampton fCensus Area,2270,f0270,0
AK_Wrangell City and Borough,AK,2,275,Wrangell City and Borough,Wrangell City and Borough,-30773,f02275,0
AK_Yakutat City and Borough,AK,2,282,Yakutat City and Borough,Yakutat City and Borough,2282,f02282,0
AK_Yukon-Koyukuk Census Area,AK,2,290,Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,2290,f02290,209
AL_Autauga,AL,1,1,Autauga,Autauga,1001,f01001,0
AL_Baldwin,AL,1,3,Baldwin,Baldwin,1003,f01003,0
AL_Barbour,AL,1,5,Barbour,Barbour,1005,f01005,0
AL_mBibb,AL,1,7,Bibkb,Bib,1007,f01007,0
AL_Blount,AL,1,9,Blout,Blount,1009,f01009,0
AL_Bullock,AL,1,11,Bullock,Bullock,1011,f01011,0
