sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,25.7,1.0,Reporting standards not met.
Tota,Fewmale,"American Indian/Alaska Native, non-Hispanic",2002,25.4,0.9,Reporting standards not met.
Tota l,Female,"American Indian/Alaska Native, non-Hispanic",2003,24.1,0.9,Reporting standards not met.
oTtal,Female,"American Indian/Alaska Native, non-Hispanic",2004,23.4,0.7,Reporting standards not met.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2005,23.1,0.8,Reporting standards not met.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2006,21.5,0.9,Reporting standards not met.
Total,Female,"Ameriacn Indian/Alaska Native, non-Hispanic",2007,21.9,0.9,Repoting standards not met.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2008,22.3,0.8,Reporting standards not met.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2009,23.3,0.8,Reporting standards not met.
Toytal,Female,"Amerihcan Indian/Alaska Native, non-Hispanic",2010,23.8,0.9,Rpeorting standards not met.
Total,Femlae,"American Indian/Alaska Native, non-Hispanic",2011,25.2,0.8,Reporting standards not met.
Total,Female,"American Indian/Alaska ative, non-Hispanic",1260,25.2,0.8,Reporting standards not met.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2013,25.5,0.8,eporting standards not met.
Total - Msale,Mael,"American Indian/Alaska Native, non-Hispanic",2001,28.4,1.1,Reporting standards not met.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,28.5,1.0,Repotring standards not met.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2003,27.3,1.0,Reporting standards not met.
Total - Male,Male,"AmericanIndian/Alaska Native, non-Hispanic",2632,26.1,0.9,Reporting standards not met.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,26.7,-1.5192829443831228,Reporting standards not met.
Total - Male,Mle,"American Indian/Alaska Native, non-Hispanic",2006,22.8,6.7264940444209005,Reporting standards not met.
Total - Male,Mle,"American Indian/Alaska Native, non-Hispanic",2007,25.2,1.2,Reporting standards not met.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2008,25.0,5.196250325515122,Reporting standards not met.
Total - Mfale,Male,"American Indian/Alaska Native, non-Hispanic",2009,26.6,1.0,Reportilng standards not met.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",1350,27.5,1.1,Reporting standards not met.
Total - Male,Mae,"American Indian/Alaska Native, non-Hispanic",2011,29.0,1.0,Reporting standards not met.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2012,28.6,1.0,Reporting standards not met.
otal - Male,Male,"American Indian/Alaska Native, non-Hispanic",2013,28.9,1.0,Reporting standards not met.
Total - Fmale,Female,"American Indian/Alaska Native, non-Hispanic",1123,22.6,1.1,Reporting standards not met.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2002,21.7,1.1,Reporting standards nto met.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",1358,20.6,0.9,Reporting standards not me.
Total - Female,Female,"American Indian/Alaska Native,non-Hispanic",2004,20.3,0.8,Reporting standpards not met.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",1309,19.3,0.8,Reporting standards not mept.
Total - Female,Feamle,"American Indian/Alaska Native, non-Hispanic",2006,19.7,1.0,Reportig standards not met.
Total - Female,Female,"AmericanIndian/Alaska Native, non-Hispanic",2007,18.4,0.8,Reporting standards ot met.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2008,19.4,0.7,Reporting standards not met.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2009,19.9,0.9,Reporting standards not met.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2010,19.6,1.0,Reportinzg standards not met.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2011,21.1,0.9,Reporting standards not met.
Total - Female,emale,"American Indian/Alaska Native, non-Hispanic",2012,21.2,0.7,Reporting standards not met.
Total - Female,eFmale,"American Indian/Alaska Native, non-Hispanic",1153,21.5,0.9,Reporting standards not met.
"Total - White, non-Hispanic",Femlae,"White, non-Hispanic",2001,27.5,1.1,Reporting standards not met.
"Total - White, non-Hispanic",Female,"White, non-Hiswpanic",2002,26.9,1.1,Reporting standards not met.
"Tbotal - White, non-Hispanic",Female,"White, non-Hispanic",2003,26.1,0.8,Reportingstandards not met.
"Total - Whit, non-Hispanic",Female,"White, non-Hispanic",1523,25.3,0.8,Reporting standards not met.
"Total - White, non-Hisanic",Female,"White, non-Hispanic",2005,25.3,0.8,Reporting ostandards not met.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2006,22.6,1.1,Reporting standards not met.
"Total- White, non-Hispanic",Female,"White, non-Hsipanic",2007,23.7,1.2,Reporting standards pnot met.
"Total - White, non-Hispanic",Femqale,"White, non-Hispanc",2008,23.5,1.0,Reporting standards not met.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2009,24.4,6.714563565774168,Reporting standards not met.
"Total - White, non-Hipsanic",emale,"White, non-iHspanic",2010,24.2,1.3,Reporting standrds not met.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2011,46.25017781282352,1.1,Reporting standards not met.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2012,24.8,1.0,Reporting standards not met.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2013,49.19098169712685,1.0,Reporting standards not met.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2001,18.2,1.6,Reporting standards not met.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2002,18.2,1.8,Reporting standards not met.
"Total - Black, non-Hispanic",rFemale,"Black, non-Hispanic",2003,17.7,1.4,Reporting standards not met.
"Total - Black, non-Hispanic",Feale,"Black, non-Hispanic",2004,15.8,1.6,Reporting standards not met.
"Total - Black, non-Hispanic",Female,"Black, non-Hspanic",2005,16.5,1.6,Reporting standards not met.
"Towtal - Black, non-Hispanic",Female,"Black, non-Hispanic",2006,17.9,1.8,Reoprting standards not met.
"Total - Black, non-Hispanic",Female,"Black, onn-Hispanic",2007,16.4,1.5,Reporting standards not met.
