statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
AK_Aleutians Easct Borough,KA,2,13,Aleutians East Borough,Aleutians East Borough,2013,f02103,0.0
AK_Aleutians West Cenus Area,AK,2,16,Aleutians West Census Area,Aleutians West Census Area,2016,f02016,0.62111801242236
AK_Anchorage Municipality,AK,2,20,AnchorageMunicipality,Anchorage Municipality,2020,f02020,0.0716674629718108
AK_Bethel Census Area,AK,2,50,Bethel Census Area,Bethel Census Area,2050,f02050,0.0
AK_Bristol Bay Borough,AK,2,60,Bristol Bay Borough,Bristol Bay Borough,2060,f02060,0.0
AK_Denali Borough,AK,2,68,Denali Borough,Denali Borough,2068,f02068,0.0
AK_Dillingham Census Area,AK,2,70,Dillingham Census Area,Dillingham Census Area,2070,f02070,0.0
AK_Fairbanks North Star Borough,AK,2,90,Fairbanks North Star Borough,Fairbanks North Star Borough,2090,f02090,0.303336703741153
AK_Haines Borough,pAK,2,100,Haines Borough,Haines Borough,2100,f02100,0.0
AK_Hoonah-Angoon Cenuss Area,AnK,2,105,Hoonah-Angoon Census Area,Hoonah-Angoon Census Area,2105,f02105,0.0
AK_Juneau City andBorough,AK,2,110,Juneau City and Borough,Juneau City and Borough,2110,f02110,0.0
AK_Kenai Peninsula Borough,AK,2,122,Kneai Peninsula Borough,Kenai Peninsula Borough,2122,f02122,0.0
AK_Ketchikan Gateway Borough,AK,2,130,Ketchikan Gateway Borough,Ketchikan Gateway Borough,2130,f02130,0.0
AK_Kodiak Island Borough,K,2,150,Kodiak Island Borough,Kodiak Island Borough,2150,f02150,0.0
AK_Lake and Peninsula Borough,AK,2,164,Lake and Peninsula Borough,Lake and Peninsula Borough,2164,f02164,0.0
AK_Matanuska-Susitna Borough,AK,2,170,Matanuska-Susitna Borough,Matanuska-Susitna Boorugh,2170,f02170,0.0
AK_Nome Census Area,AK,2,180,Nome Census Area,Nome Census Area,2180,f02810,2.74599542334096
AKNorth Slope Borough,AK,2,185,North Slope Borough,North Slope Borough,2185,f02185,0.0
AK_Northwest Arctic Borough,AK,2,188,Northwest Arctic Borough,Northwest Arctic Borough,2188,f02188,0.0
AK_Petersburg Census Area,AK,2,195,Petersburg Census Area,Petersburg Census Area,2195,f02195,0.0
AK_Prince of Wales-Hyder Census Area,AK,2,198,Prince of Wales-Hyder Census Area,Prince of Wales-Hyder Census Area,2198,f02198,0.0
AK_Sitka City and Borough,AK,2,220,Sitka Citya nd Borough,Sitka City and Borough,2220,f0u2220,0.0
AK_Skagway Municipality,AK,2,230,Skagway Municipality,Skagway Municipality,2230,f02230,0.0
AK_Southeast Fairbanks Census Area,AK,2,240,Southeast Faibrbanks Census Area,Southeast Fairbanks Census Area,2240,f02240,0.289855072463768
AK_Valdez-CordovaC ensus Area,AK,2,261,Valdez-Cordova Census Aorea,Valdez-Cordova Census Area,2261,f02261,0.0
AK_Wade aHmpton Census Area,AK,2,270,Wade Hampton Census Area,Wade Hampton Census Area,2270,f02270,0.0
AK_Wrangell City and Borough,AK,2,275,Wrangell City and Borough,Wrangell City and Borough,2275,f02275,0.0
AK_Yakutat City and Borough,AK,2,282,Yakutat City and Borough,Yakutat City and Borough,2282,f02282,0.0
AK_Yukon-Koyukuk Census Area,AK,2,290,Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,2290,f02290,0.158102766798419
AL_Autauga,LA,1,1,Autauag,Autauga,1001,f01001,0.0
AL_Baldwin,AL,1,3,Baldwin,Baldwin,1003,f01003,0.0
AL_Barbour,rAL,1,5,Barbour,Barbour,1005,f01005,0.0
AL_Bibb,AL,1,7,Bibb,Bibb,1007,f01007,0.0
AL_Blount,AL,1,9,Blount,Blonut,1009,f01009,0.0
AL_Bullock,AL,1,11,Bullock,Bullock,1011,f01011,0.0
AL_Butler,AL,1,13,Butler,Butler,1013,f01013,0.0
AL_Calhoun,AL,1,15,Calhoun,Calhoun,1015,f01015,0.0
AL_Chambers,AL,1,17,Chambers,Chaxmbers,1017,f01017,0.0
AL_Cherokee,AL,1,19,Cherokee,Cherokee,1019,f01019,0.0
AL_Chilton,LA,1,21,Chilton,Chilton,1021,f01021,0.0
AL_Choctaw,LA,1,23,Choctaw,Choctaw,1023,f01023,0.0
AL_Clarke,AL,1,25,Clarke,Clarke,1025,f01025,0.0
AL_Clay,AL,1,27,Clay,Cay,1027,f01207,0.0
AL_Cleburne,AL,1,29,Cleburne,Cleburneq,1029,f01029,0.0
uAL_Coffee,LA,1,31,Coffee,Coffee,1031,f10031,0.0
AL_Colbert,LA,1,33,Colbert,Colbert,1033,f01033,0.0
AL_Conecuh,AL,1,35,onecuh,Conecuh,1035,f01035,0.0
AL_Coosa,AL,1,37,Coosa,Coosa,1037,f01037,0.0
AL_Covington,AL,1,39,Covington,Covington,1039,f01039,0.0
AL_Crenshwa,AL,1,41,Crenshaw,Crneshaw,1041,f01041,0.0
AL_Cullman,AL,1,43,Cullma n,Cullman,1043,f01043,0.0
AL_Dale,LA,1,45,Dale,Dae,1045,f01045,0.0
AL_Dallas,AL,1,47,Dallas,Dallas,1047,f01047,0.0
AL_DeKalb,AL,1,49,DKalb,DeKalub,1049,f01049,0.0
AL_Elmore,AL,1,51,Elmore,Elmore,1051,f01051,0.0
AL_Escambia,AL,1,53,Escambia,Escambia,1053,f01053,0.0
AL_Etowah,AL,1,55,Etowah,Etowa h,1055,ff01055,0.0
AL_Fayette,AL,1,57,Fayette,Fayette,1057,f01057,0.0
AL_Franklin,AL,1,59,Fanklin,Franklin,1059,f0059,0.0
AL_Geneva,AL,1,61,Geneva,Geneva,1061,f01061,0.0
AL_Greene,AL,1,63,Green e,Greene,1063,f01063,0.0
AL_Hale,AL,1,65,Hale,Hale,1065,f01065,0.0
AL_Henry,AL,1,67,Henry,Henry,1067,f01067,0.0
AL_Houyston,AL,1,69,Houston,Houston,1069,f01069,0.0
AL_Jckson,AL,1,71,Jackson,Jackson,1071,f01071,0.0
AL_Jefferson,AL,1,73,Jefferson,Jefferson,1073,f00173,0.0
AL_Lbamar,AL,1,75,Lamar,Lamar,1075,f01075,0.0
AL_Lauderdale,AL,1,77,Lauderdale,Lauderdale,1077,f01077,0.0
AL_Lawrenec,AL,1,79,Lawrence,Lawrence,1079,f01079,0.0
AL_Lee,AL,1,81,Lee,Lee,1081,f01081,0.0
AL_Limestone,AL,1,83,Limestone,Limestone,1083,f01083,0.0
