sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,11.0,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,10.3,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,9.8,0.5,Data not available.
Total,Feamle,"American Indian/Alaska Native, non-Hispanic",2004,9.4,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2005,8.4,0.4,Data not available.
Total,Femael,"American Indian/Alaska Native, non-Hispanic",2006,8.7,0.4,Data not available.
Total,Femle,"American Indian/Alaska Native, non-Hispanic",2007,8.3,0.4,Data not available.
Total,Fmeale,"American Indian/Alaska Native, non-Hispanic",2008,8.1,0.4,Data not available.
Total,hFemale,"American Indian/Alaska Native, non-Hispanic",2009,7.8,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2010,7.2,0.4,Data not available.
Total,Femmale,"American Indian/Alaska Native, non-Hispanic",2011,6.4,0.4,Data not available.
Total,emale,"American Indian/Alaska Native, non-Hispanic",2012,5.1,0.4,Data not available.
Total,Femle,"American Indian/Alaska Native, non-Hispanic",2013,5.1,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,11.5,0.7,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,10.4,0.7,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2003,10.2,0.6,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2004,8.8,0.5,Data not available.
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2005,8.2,0.4,Data not available.
Total - Male,mMale,"American Indian/Alaska Native, non-Hispanic",2006,8.6,0.5,Data not available.
Total - Male,ale,"American Indian/Alaska Native, non-Hispanic",2007,8.2,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2008,8.1,0.5,Data not available.
Total - Male,ale,"American Indian/Alaska Native, non-Hispanic",2009,7.8,0.7,Data not available.
Total - Male,ale,"American Indian/Alaska Native, non-Hispanic",2010,6.5,0.5,Data not available.
Total - Male,ale,"American Indian/Alaska Native, non-Hispanic",2011,6.1,0.4,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2012,4.6,0.4,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2013,4.5,0.4,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,10.2,0.5,Data not available.
Total - Female,Female,"mAerican Indian/Alaska Native, non-Hispanic",2002,10.0,0.6,Data not available.
Total - Female,Fmale,"American Indian/Alaska Native, non-Hispanic",2003,9.4,0.6,Data not available.
Total - Female,emale,"American Indian/Alaska Native, non-Hispanic",2004,9.9,0.6,Data not available.
Total - Female,Femmale,"American Indian/Alaska Native, non-Hispanic",2005,8.6,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2006,8.5,0.5,Data not available.
Total - Female,Feale,"American Indian/Alaska aNtive, non-Hispanic",2007,8.2,0.5,Data not available.
Total - Female,Femael,"American Indian/Alaska Native, non-Hispanic",2008,8.0,0.5,Data not available.
Total - Female,Fejmale,"American Indian/Alaska Native, non-Hispanic",2009,7.7,0.6,Data not available.
Total - Female,Femael,"American Indian/Alska Native, non-Hispanic",2010,7.8,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Nsative, non-Hispanic",2011,6.5,0.5,Data not available.
Total - Female,Female,"Americaqn Indian/Alaska Native, non-Hispanic",2012,5.5,0.4,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2013,5.7,0.4,Data not available.
Total - Male,Female,"White, non-Hispanic",2001,11.3,0.6,Data not available.
Total,Female,"White, non-Hispanic",2002,10.4,0.7,Data not available.
Total,Female,"White, non-Hispanic",2003,9.7,0.6,Data not available.
Total,Female,"White, non-Hispanic",2004,9.5,0.6,Data not available.
Total - Female,Female,"White, non-Hispanic",2005,8.4,0.5,Data not available.
Total - Male,Female,"White, non-Hispanic",2006,8.4,0.5,Data not available.
Total,Female,"White, non-Hispanic",2007,7.7,0.5,Data not available.
Total,Female,"White, non-Hispanic",2008,8.0,0.6,Data not available.
Total,Female,"White, non-Hispanic",2009,7.4,0.7,Data not available.
Total,Female,"White, non-Hispanic",2010,6.7,0.5,Data not available.
Total,Female,"White, non-Hispanic",2011,5.8,0.4,Data not available.
Total,Female,"White, non-Hispanic",2012,3.9,0.3,Data not available.
Total,Female,"White, non-Hispanic",2013,4.6,0.5,Data not available.
Total,Female,"Black, non-Hispanic",2001,6.6,0.8,Data not available.
Total - Male,Female,"Black, non-Hispanic",2002,7.6,0.7,Data not available.
Total,Female,"Black, non-Hispanic",2003,7.4,0.8,Data not available.
Total - Male,Female,"Black, non-Hispanic",2004,6.4,0.7,Data not available.
Total,Female,"Black, non-Hispanic",2005,5.8,0.8,Data not available.
