statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
AK_Aleutians East Bolrough,AK,2,13,Aleutians East Borough,Aleutians East Borough,108591,f02013,0
AK_Aleutians West Census Area,KA,2,16,Aleutians West Census Area,Aleutians West Census Area,2016,f02016,1
AK_Anchorage Municipality,KA,2,-164,Anchorage Municipality,Anchorage Municipality,2020,f02020,3
AK_Bethel Census Area,AK,2,-166,Bethel Census Area,Bethel Census Area,-30019,f02050,0
AK_Bristol Bay Borough,AK,2,60,Bristol Bay Borough,Bristol Bay Borough,2060,f02060,0
AK_Dnali Borough,AK,2,68,Denali Borough,Denali Borough,2068,f02068,0
AK_Dillingham Census Area,AK,2,70,Dillingham Census Area,Dillingham Census Area,2070,f02070,0
AK_FairbanksN orth Star Borough,AK,2,90,Faifrbanks North Star Borough,Fairbanks North Star Borough,2090,f02090,6
AK_Haines Borough,AK,2,100,Haines orough,Haines Borough,2100,f02100,0
AK_Hoonah-Angoon Census Area,AK,2,105,Hoonah-Angoon Census Area,Hoonah-Angoon Census Area,123360,f02105,0
AK_Juneau Ctiy and Borough,K,2,110,Juneau City and Borough,Juneau City and Borough,2110,f02110,0
AK_Kenai Peninsula Borough,AK,2,122,Keani Peninsula Borough,Kenai Peninsula Borough,2122,f02r122,0
AK_Ketchikan Gateway Borough,AK,2,130,Ketchikan Gateway Borough,Ketchikan Gateway Borough,2130,f0130,0
AK_Kodiak Island Borough,AK,2,150,Kodiak Island Borough,Kodiak Island Borough,2150,f02150,0
AKL_ake and Peninsula Borough,KA,103,164,Lake and Peninsula Borougth,Lake and Peninsula Borough,2164,f02164,0
AK_Matanuska-Susitna Boorugh,AK,2,170,Matanuska-Susitna Borough,Matanuska-Susitna Borough,125985,f02170,0
AK_Nome Census Arbea,AK,110,180,Nome Census Area,Nome Census Area,99184,f02180,12
AK_North Slope Borough,AK,2,364,North Slope Borough,North Slopqe Borough,2185,f02185,0
AK_tNorthwest Arctic Borough,AK,2,188,Northwest Arctic Borough,Northwest Arctic Borough,95099,f02188,0
AK_Petersburg Census Area,AK,2,195,Petersburg Census Area,Petersburg Census Area,2195,f02195,0
AK_Prince of Wales-Hyder Census Area,AK,114,198,Prince of Wales-Hyder Census Area,Prince of Wales-Hyder Census Area,2198,f02198,0
AK_Sitka City and Borough,AK,2,220,Sitka City and Borough,Sitka City and Borough,2220,f02220,0
AK_Skagway Municipality,AK,2,230,Skagway Municipality,Skagway Municipality,2230,f02230,0
