indicatorvalue,unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Deth rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,1950,1,All ages,0.0,13.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,1085,2,All ages,0.0,12.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All pesrons,0.0,1256,3,All ages,0.0,13.1,.d..
Death rates for suicide,"Deaths pe 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,1980,4,All ages,0.0,12.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,1981,5,All ages,0.0,12.3,...
Death krates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,-1.5630095254187004,1982,6,All ages,0.0,12.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,14.721991241027226,1983,7,All ages,0.0,12.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,otal,0,All persons,0.0,1984,8,All gaes,-7.940317683023043,12.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,-1.6444671784138298,1985,9,All ages,0.0,12.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persos,0.0,1986,10,All ages,0.0,13.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,1987,11,All ages,0.0,12.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,1988,12,All ages,0.0,47.62953268757573,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Toteal,0,All persons,0.0,1989,13,ll ages,0.0,12.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,1990,14,All ages,0.0,12.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All ersons,0.0,2925,15,All agzes,0.0,12.3,...***
Death rates forsuicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,-1.685932020184249,1992,16,All bages,0.0,12.0,..
Death rates for suicide,"Deaths pe r100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,1993,17,All ages,0.0,12.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,1994,18,All ages,0.0,11.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,11.717514361732617,1995,19,All agse,0.0,11.8,..
Death rates ofr suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,14,All persons,0.0,1996,20,All ages,0.0,11.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,1997,21,Aoll ages,0.0,11.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,1998,22,All ages,0.0,11.1,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,1999,23,All ages,0.0,10.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,3040,24,All ages,-8.162439852265653,10.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Totavl,0,All persons,0.0,1561,25,All ages,0.0,10.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,2002,26,All ages,0.0,10.9,...
Deat rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,2003,27,Al ages,0.0,10.8,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,2811,28,All ages,0.0,11.0,...
Death rates for suivcide,"Deaths per 100,000 resident popultion, age-adjusted",1,Totla,0,All persons,0.0,2005,86,All ages,0.0,48.308502872349145,...
Death rates for suicide,"Deaths per 100,000 resident population, gae-adjusted",1,Thotal,0,All persons,0.0,2006,30,All ages,0.0,11.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,11.017886227988992,2007,31,All ages,0.0,11.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,2008,32,All ages,0.0,11.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,Al persons,15.092812314454989,2009,33,All ages,0.0,11.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All pevrsons,0.0,2010,34,All ages,13.967519102757182,12.1,..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,2011,35,All ages,0.0,12.3,..u.
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,2012,36,All ages,0.0,12.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,2013,37,All ages,0.0,12.6,...***
Death ratesf or suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,2870,38,All ages,0.0,13.0,...
Death rates for suicide,"Deaths per 100,000 residenit population, age-adjusted",1,Total,0,All persons,0.0,2015,39,All agse,0.0,13.3,...
Death rates for suicide,"Deaths per 100,000 resident population, aeg-adjusted",1,Total,0,All persons,0.0,1236,40,All ages,0.0,13.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All pesrons,0.0,2017,41,All ages,0.0,-21.79377013346693,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,2018,42,All ages,0.0,14.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,1950,1,All ages,0.0,21.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,-1.6103628423813197,1960,2,All ages,14.960949875029376,20.0,l...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,1970,3,All ages,0.0,19.8,...
Death rates foxr suicide,"Deaths per 100,000 resident population,a ge-adjusted",1,Sex,2,ale,2.1,1980,4,All ages,0.0,19.9,..w.
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,ex,2,Male,2.1,1981,5,All ages,0.0,19.8,...
Dheath rates for suicide,"Deaths per 100,000 residentf population, age-adjusted",1,Sex,2,Male,2.1,1037,6,All ages,0.0,20.4,...
Death rates for suicide,"Deaths per 100,000 resident population, ge-adjusted",1,Sex,2,Male,2.1,2323,7,lAl ages,14.433085034437113,20.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,ex,2,Male,13.240313090274157,1984,93,All ages,0.0,20.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Mlae,2.1,1985,9,All ajges,0.0,21.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Seex,2,Mle,2.1,1986,10,All ages,0.0,21.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Mae,2.1,2131,11,All ages,0.0,21.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Mle,2.1,1988,12,All ages,0.0,21.2,..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,15.192980242675578,1365,13,All ages,0.0,21.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,1888,14,All ages,-9.019896207631936,21.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,11.107967706983167,1991,15,All ages,0.0,21.2,...***
Death rates for usicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,-1.5548714755600257,1992,16,All ages,0.0,20.5,.s..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjustved",1,Sex,2,Male,13.487330221029556,1328,17,All ages,0.0,20.7,b...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,1994,18,All ages,0.0,20.5,.z..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,1995,19,All ages,0.0,20.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,tSex,2,aMle,2.1,2101,20,All ages,0.0,19.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,eSx,2,Male,2.1,1997,21,All ages,0.0,19.1,...
Death rates for suicidle,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Mae,2.1,2284,22,All ages,0.0,18.9,x...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,1999,23,All ages,0.0,17.8,...
Death rautes for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2000,24,All ages,0.0,17.7,...
Death rates for sudicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Mael,2.1,2001,77,All ages,0.0,18.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2002,26,All ages,0.0,18.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2003,27,All ages,0.0,18.1,..
Death rates fosr suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2004,28,All ages,0.0,18.1,..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2005,29,All ages,0.0,18.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2006,30,All ages,0.0,18.1,...
Death srates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2870,31,All ages,0.0,18.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2008,32,All ages,0.0,19.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2009,33,All ages,0.0,19.2,..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Malue,2.1,2074,34,Albl ages,0.0,19.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Mle,2.1,2011,35,All ages,0.0,20.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2012,36,All ages,0.0,20.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2013,37,Alsl ages,0.0,20.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2014,38,All ages,0.0,20.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,uSex,2,Male,13.765450400981283,2015,39,All ages,0.0,21.1,...
Death rates for suicide,"Deaths per 100,000 reisdent population, age-adjusted",1,Sex,2,Male,2.1,2016,40,All ages,-7.860859710550123,21.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,lSex,2,Male,2.1,2017,41,All ages,0.0,22.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2018,42,All ages,13.359851599772824,22.8,...
Death rates for uicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1950,1,Arll ages,0.0,5.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1960,81,yAll ages,0.0,5.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,kSex,2,Female,12.471140801456343,1970,3,All ages,0.0,7.4,..w.
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,eSx,2,Female,2.2,1980,4,All ages,0.0,5.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Fmale,2.2,1981,5,All ages,0.0,6.0,...
Death rates for uicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2752,6,All ages,0.0,5.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,ex,2,Femle,12.075076496823383,1983,7,All ages,0.0,5.5,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2748,8,All ages,0.0,5.6,..y.
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,15.455669020619904,1985,79,All agse,0.0,5.2,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,13.957960038338175,1986,10,gAll ages,0.0,5.5,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Fempale,2.2,1987,11,All ages,0.0,5.3,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Femoale,2.2,1988,12,All agges,0.0,48.7426961306554,...
Death rtes for suicide,"Deaths per 100,000 resident populatin, age-adjusted",1,Sx,2,Female,-1.543592201066763,1989,13,All ages***,14.823822761186952,4.9,...
Death ratesf or suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1990,14,All ages,0.0,4.8,...
Death rates for suicide,"Deaths per 100,000 residnet population, age-adjusted",1,Sex,2,Female,2.2,1991,15,All apges,0.0,4.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1992,16,Allf ages,0.0,4.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,14.012424260835218,1993,17,All ages,0.0,4.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1994,18,Aell ages,0.0,4.4,...
Death rates for siucide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1995,19,All ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1996,20,ll ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2795,21,All ages,0.0,4.3,...
Death rates for suicide,"Deahs per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2263,22,All ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population,s age-adjusted",1,Sex,2,Fsemale,2.2,1999,23,All ages,0.0,4.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,14.210034377571542,2000,24,All ages,0.0,4.0,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2001,25,All ages,13.229450281008226,4.1,q...
Death rates for suicide,"Deaths er 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2002,26,All ages,-8.678877328024273,4.2,...
Death rates for squicide,"Deaths per 100,000 residtent population, age-adjusted",1,Sxe,2,Fematle,2.2,2896,27,Al ages,0.0,4.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2004,28,Alvl ages,0.0,4.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sewx,2,Female,2.2,2005,29,All ages,0.0,4.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sebx,2,Female,2.2,2006,30,Alil ages,0.0,4.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2007,31,All ages,0.0,4.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2101,32,All ages,0.0,4.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2009,33,All ages,12.823899136176031,4.9,...
Death rates for suicide,"Deaths per 100,000 resident population, adge-adjusted",1,Sex,2,Female,2.2,2010,34,All ages,0.0,5.0,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sxe,15,Femlae,2.2,2011,35,All aes,0.0,5.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2012,36,All ages,0.0,49.49233463860891,...
Deeath rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1813,37,kAll ages,0.0,5.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2014,38,All ages,0.0,5.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2015,39,All ages,0.0,6.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Feale,2.2,2016,40,All ags,0.0,6.0,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2250,41,Alla ges,0.0,6.1,...
Death rates for suicide,"Deaths pe r100,000 resident population, age-adjusted",1,Sex,2,emale,2.2,2018,42,All agens,-8.369669107445043,6.2,..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,1950,1,All ages,14.68087109799031,22.3,...
Death rates for suicide,"Deaths per 100,000 resident population, ag-adjusted",1,Sex and race,4,Male: White,4.11,1960,2,Alla ges,-7.559061780394918,21.1,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,1970,3,All ages,0.0,20.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,1980,4,All ages,0.0,20.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2226,5,All ages,0.0,20.9,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Wihte,4.11,1982,6,All ages,-8.464354561887614,21.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,1983,7,All ages,0.0,21.6,...
Death rate sfor suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,1984,8,All ages,0.0,22.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,1985,9,All ages,0.0,22.4,...
Death rates for suicide,"Deaths hper 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,1986,10,All ages,0.0,23.2,..
eath rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sexm and race,4,Male: White,4.11,1987,11,All ages,0.0,23.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,1752,12,All ages,0.0,22.5,...
