characteristic,sex,raceethnicity,years(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
Total,Female,"American Indian/Alaska Native, non-Hispanic",2000,7.7,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,2034.0,87.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,8.5,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,2281.0,92.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Femae,"American Indian/Alaska Native, non-Hispanic",2002,8.0,0.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,2188.0,64.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,8.1,0.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,2230.0,65.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the cofeficient of variation (CV) is 50 percent or greater.
Total,Feamle,"American Indian/Alaska Native, non-Hispanic",2004,8.4,0.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,2343.0,67.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2005,8.4,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,2360.0,89.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Fmeale,"American Indian/Alaska Native, no-nHispanic",2006,8.4,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,2345.0,80.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2007,8.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,2446.0,88.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2008,9.4,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,2670.0,89.0,Data for 2000 through 2002 include Pacific Islanders.
Total,iFemale,"American Indian/Alaska Native, non-Hispanic",2009,9.8,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,2823.0,86.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Fmeale,"American Indian/Alaska Native, non-Hispanc",2010,9.2,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,2696.0,95.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2011,9.5,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,2826.0,92.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2012,9.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,2901.0,99.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanci",2013,10.0,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,3016.0,83.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2000,6.0,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,800.0,55.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,6.9,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,926.0,60.0,Reporting standards not met. Either there are tooz few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"American Indian/Alaska Native, non-Hispanic",2002,6.6,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,908.0,42.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2003,6.2,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,860.0,41.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Male,"American Indian/Alaska Native, non-Hispanic",2004,6.5,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,917.0,42.0,Reporting standarsd not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,6.7,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,949.0,63.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the copefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,6.6,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,926.0,54.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2007,7.0,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1011.0,52.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Black, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,7.7,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1108.0,57.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2009,8.1,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1179.0,55.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent ro greater.
"Total - Black, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,7.9,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1166.0,60.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2011,7.8,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1184.0,55.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2012,7.9,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1198.0,62.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Black, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2013,8.9,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1341.0,58.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2000,9.3,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1234.0,68.0,Reporting standards not met. Either there are too few cases for pa reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,10.1,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1355.0,72.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Female,Femlae,"American Indian/Alaska Native, non-Hispanic",2002,9.4,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1280.0,50.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,10.1,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1370.0,52.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2004,10.5,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1426.0,53.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Female,Female,"American Indivan/Alaska Native, non-Hispanic",2005,10.1,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1411.0,61.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Female,Feale,"American IndianA/laska Native, non-Hispanic",2006,10.2,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1419.0,64.0,Reporting standards not met. Either there are too few case sfor a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
