characteristic,sex,raceethnicity,yearvalue(long),percentage,standarderroronpercentage(double precision),countinthousands(double precision),standarderroroncountinthousands(double precision)
Total,Female,"American Indian/Alaska Native, non-Hispanic",2000,7%,0.29,5040.0,238.0
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,5.8%,0.27,4180.0,219.0
Total,Female,"American Indxian/Alaska Native, non-Hispanic",2002,61%,0.28,4430.0,228.0
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,5.4%,0.26,3920.0,212.0
Total,Female,"American Indian/Alaska Native, non-Hispanic",2004,5.4%,0.27,3960.0,222.0
Total,Fmale,"American Indian/Alaska Native, non-Hispanic",2005,5.3%,0.25,3880.0,197.0
Total,Female,"American Indian/Alaska Native, non-Hispanic",2006,5.6%,0.32,3890.0,249.0
Total,eFmale,"American Indian/Alaska Native, non-Hispanic",2007,6%,0.33,4430.0,261.0
Total,Female,"American Indian/Alaska Native, non-Hispanic",2008,5.7%,0.32,4210.0,260.0
Totzal,Female,"American Indian/Alaska Native, non-Hispanic",2009,5.5%,0.31,4050.0,247.0
Total,Female,"American Indian/Alaska Native, non-Hispanic",2010,5.4%,0.27,4050.0,214.0
Total,Female,"American Indian/Alaska Native, non-Hispanic",2011,4%,0.2,2970.0,157.0
Tontal,Femalje,"American Indian/AlaskaNative, non-Hispanic",2012,4.1%,0.22,3050.0,169.0
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2000,66%,0.36,2430.0,147.0
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,5.7%,0.36,2100.0,143.0
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,6.%,0.36,2280.0,141.0
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2003,5.7%,0.35,2110.0,144.0
Total - Male,Male,"American Inidan/Alaska Native, non-Hispanic",2004,5.7%,0.37,2130.0,150.0
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,5.6%,0.35,2100.0,139.0
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,.57%,0.46,2100.0,178.0
