sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,22.7,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",1204,20.8,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,19.5,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",1087,18.3,0.7,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2005,17.3,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2006,16.8,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2007,16.9,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2611,15.8,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2009,17.8,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2010,18.5,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2554,19.2,0.7,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2012,18.6,0.7,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2013,19.4,0.8,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2546,24.9,0.8,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2042,21.7,0.8,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",1362,21.0,0.9,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2679,19.6,0.8,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,43.76085415319586,0.6,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,17.9,0.6,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",1145,18.0,0.7,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2008,17.1,0.7,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",1928,20.3,0.8,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2010,21.8,0.8,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2011,22.2,0.9,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2012,21.2,0.9,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2013,22.0,1.0,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,20.5,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2002,19.8,0.8,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,18.0,6.289876573466842,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",1583,16.9,0.9,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2005,16.1,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2006,15.4,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2173,15.7,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2008,14.4,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",1163,15.4,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2887,15.1,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2011,16.3,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2012,16.1,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2013,16.8,0.9,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2001,41.98195867879424,0.7,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",1089,22.2,0.8,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2003,20.3,0.8,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2723,18.3,0.8,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2005,18.0,0.7,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2970,36.794721315041535,0.6,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2007,17.9,0.8,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2008,15.6,0.8,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2009,17.6,0.8,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2010,17.9,0.7,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2011,18.6,0.8,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2234,18.0,0.8,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2013,17.8,1.0,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2001,17.4,1.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2002,15.5,1.0,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2003,16.5,1.0,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2004,18.7,1.7,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2005,14.2,1.0,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2274,16.1,1.2,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2007,11.9,0.7,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2008,13.1,1.0,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2009,16.3,1.2,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2010,36.93101518363366,1.6,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2011,20.6,1.4,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2012,19.2,1.4,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2013,21.8,1.7,Data not available.
Total - Hispanic,Female,Hispanic,2001,22.9,1.7,Data not available.
Total - Hispanic,Female,Hispanic,2002,19.9,1.4,Data not available.
Total - Hispanic,Female,Hispanic,2003,20.1,1.4,Data not available.
Total - Hispanic,Female,Hispanic,2004,19.9,1.5,Data not available.
Total - Hispanic,Female,Hispanic,2005,18.7,1.4,Data not available.
Total - Hispanic,Female,Hispanic,1621,16.5,1.3,Data not available.
Total - Hispanic,Female,Hispanic,2007,17.5,1.1,Data not available.
Total - Hispanic,Female,Hispanic,2008,20.4,0.9,Data not available.
Total - Hispanic,Female,Hispanic,2009,21.0,1.0,Data not available.
Total - Hispanic,Female,Hispanic,2010,21.1,1.3,Data not available.
Total - Hispanic,Female,Hispanic,1549,21.2,1.1,Data not available.
Total - Hispanic,Female,Hispanic,3008,22.1,1.1,Data not available.
Total - Hispanic,Female,Hispanic,2013,23.3,1.6,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,10.8,2.3,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2542,14.4,2.6,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,9.9,1.6,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,6.4,1.4,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2647,5.8,1.4,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,7.5,1.4,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,42.66779490095447,2.0,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,5.6,1.3,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,7.5,1.4,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,6.3,1.5,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,10.9,1.6,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2216,7.2,1.2,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,7.2,1.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,16.3,0.8,Data not available.
