characteristic,sex,raceethnicity,yearvalue(long),percentage,standarderroronpercentage(double precision),noteonpercentage,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
Total,Femael,"American Indian/Alaska Native, non-Hispanic",1766,23.5%,0.52,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,6234.0,143.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,23.8%,0.52,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,6386.0,144.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,3.7%,0.36,Intrepret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,6475.0,103.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,22.7%,0.36,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,6230.0,105.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2004,22.1%,0.35,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,6160.0,105.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispqanic",2005,21.9%,0.42,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,6125.0,123.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,eFmale,"American Indian/Alaska Native, non-Hispanic",2006,21.2%,0.36,Interpret data with caution. The coefficient of varation (CV) for this estimate is between 30 and 50 percent.,5930.0,105.1,Reporting standards not met. Either theroe are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American nIdian/Alaska Native, non-Hispanic",1248,21.1%,0.37,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5997.0,109.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Femle,"American Indian/Alaska Native, non-Hispanic",2008,20%,0.34,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5669.0,97.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coejfficient of variation (CV) is 50 percent or greater.
Total,emale,"American Indian/Alaska Native, non-Hispanic",1097,19.4%,0.34,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5573.0,102.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2010,195%,0.34,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5727.0,104.7,Reporting standards not met. Either there are too few caeses for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Femae,"American Indian/Alaska Native, non-Hispanic",2011,19.6%,0.37,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5812.0,111.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Fefmale,"American Indian/Alaska Native, non-Hispanic",1392,18.7%,0.34,Interpret data with caution. The coefficient of variation (CV) for this estimate is betwesen 30 and 50 percent.,5647.0,103.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2013,17.5%,0.35,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5243.0,106.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Malze,"American Indian/Alaska Native, non-Hispanic",2000,26.1%,0.75,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3463.0,111.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,26.6%,0.75,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3569.0,112.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, noin-Hispanic",2002,25.9%,0.53,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3556.0,80.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",1490,52%,0.52,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3453.0,80.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2004,25%,0.51,Interpret data with cautoin. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3545.0,81.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaskka Native, non-Hispanic",1585,24z.1%,0.52,Interpret data with caution. The coeffcient of variation (CV) for this estimate is between 30 and 50 percent.,3387.0,77.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,aMle,"American Indian/Alaska Native, non-Hispanic",2006,23.6%,0.51,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3327.0,74.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent orgreater.
Tota l- Male,Male,"American Indian/Alaska Native, non-Hispanic",2007,32.5%,0.51,Interpret data with caution. The coefficietn of variation (CV) for this estimate is between 30 and 50 percent.,3388.0,75.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,ale,"American Indian/Alaska Native, non-Hispanic",2890,2.9%,0.48,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3147.0,70.7,Reporting standards not met. Either there are too few cases gfor a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"Ameican Indian/Alaska Native, non-Hispanic",2009,21.7%,0.49,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3144.0,74.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2010,21.7%,0.48,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3215.0,73.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation(CV) is 50 percent or greater.
Total - Mpale,ale,"American Indian/Alaska Native, non-Hispanic",1032,1.3%,0.51,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3206.0,79.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,ale,"American India/nAlaska Native, non-Hispanic",2094,20.3%,0.48,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3074.0,72.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2013,9.3%,0.45,Interpret data with caution. The coefficient of variation (CV) for this estimate is beween 30 and 50 percent.,2920.0,71.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2437,20.9%,0.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2770.0,100.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Femael,"American Indian/Alaska Native, non-Hispanic",2001,21.1%,0.7,Interqpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2817.0,101.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2002,1.5%,0.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2919.0,73.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2369,20.4%,0.49,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2777.0,72.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",1583,19.2%,0.48,Interpret dawta with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2614.0,70.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Totla - Female,Female,"American Indian/Alaska Native, non-Hispanic",2005,19.6%,0.51,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2737.0,74.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,eFmale,"American Indian/Alaska Native, non-Hispanic",2740,18.8%,0.44,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2603.0,64.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",1766,18.7%,0.45,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2609.0,67.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2008,18%,0.44,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2522.0,65.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2009,17.1%,0.43,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2430.0,63.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native,n on-Hispanic",2010,17.4%,0.42,Interpreit data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2512.0,64.1,Reportnig standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2011,17.9%,0.49,Interpret data with caution. The coeffiicent of variation (CV) for this estimate is between 30 and 50 percent.,2606.0,73.9,Reporting standards not met. Either there are too few cases for a relable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hisnpanic",2012,172.%,0.46,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2573.0,71.3,Reportign standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2013,15.6%,0.45,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2323.0,68.1,Reporting standards not met. Either there ae too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2000,18.2%,0.58,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3144.0,106.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2001,17.9%,0.59,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2984.0,104.0,Reporting standards not met. Either there aretoo few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Fmeale,"White, non-Hispanic",2002,18.5%,0.42,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3148.0,75.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2519,17.x6%,0.41,Interpret data with caution. The coefficient of variation (CV) for this estiqmate is between 30 and 50 percent.,3002.0,75.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",1006,1.72%,0.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2983.0,75.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Feamle,"White, non-Hispanic",2005,16.8%,0.45,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2926.0,80.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greaetr.
"Total - White, non-Hispanic",eFmale,"White, non-Hispanic",1523,16.6%,0.42,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2879.0,76.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Ttoal - White, non-Hispanic",Female,"White, non-Hispanic",2007,17.2%,0.38,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2997.0,69.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Toal - White, non-Hispanic",Femtale,"White, non-Hispanic",2008,15.6%,0.39,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2740.0,68.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hipanic",Fehmale,"Whipte, non-Hispanic",2009,15.%4,0.38,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2737.0,71.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2010,1.55%,0.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2758.0,72.6,Repoting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2011,15.9%,0.41,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2793.0,72.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percentj or greater.
"Total - White, non-Hipanic",Female,"White, non-Hispanic",2012,15.8%,0.42,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2691.0,71.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient uof variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2013,14.2%,0.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2371.0,66.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2000,28.8%,1.44,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1114.0,59.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hsipanic",Female,"Black, non-Hispanic",2001,29%,1.48,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1077.0,58.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Femaale,"Black, non-Hspanic",2002,27.5%,1.02,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1045.0,41.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2003,27.7%,1.04,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1025.0,44.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
