"when will the , wake the fuck and report what is true . do your job , do not tell america this is russia disinformation , because this is hunter biden , his father joe biden is running for the president of the united states . you can not ignore this , america ' s truth",[biden]
trump ’ s terrorist in action .,[trump]
"if trump had a d behind his name , i ’ m certain that you and others that look like you would find a dump truck full of reasons to toss this guy out of office just based on his character but since there is an r there just turn your head and pretend the lack of morality doesn ’ t exist",[trump]
your consistent argument about the past shows you ’ re ok whatever today ’ s racist trump is doing .,[trump]
here comes the crazy scare tactics . ever thought of running on your record ? americans dying from covid each day and you think it ’ s no big deal . covid covid covid . white flag of surrender . it is what it is,[trump]
"now , just days before the election , the trump administration has changed obama - era regulations to allow increased water flow for the popular kitchen appliance .",[trump]
"now , just days before the election , the trump administration has changed obama - era regulations to allow increased water flow for the popular kitchen appliance .",[trump]
"from his private jet . . . they all jumped too , crazy !",[trump]
businesses weren ’ t boarding up their windows because they were afraid of supporters . -,[trump]
great parenting . . . i guess a fireman or policeman costume is to ole school for lil boys now .,[trump]
herman cain family like 🤔 😬 😷 🤯,[trump]
"if this is going on , what does it say to black voters , it says the democrats think you can be swayed , that you can not think for yourself . remember biden said to all black voters , if your do not vote for him , then you ain ' t black . that is an insult to all black americans . stand up",[biden]
"there is no way the msm can not ignore this is their ? they would rather lie in front of the american people than to tell the truth . joe biden is a sell out to america & its people . bobulinski is the real deal , the sooner the msm tells the real truth , the better , its not going away",[biden]
"trump supporters , just in case you do not know , socialism is not communism . . . just so you know",[trump]
hilarious !,[trump]
going for the double shot of racism and misogyny .,[trump]
heavenly conservative leaning supreme court decided that stop whining,[trump]
seriously just saw a crazy impressive trump parade down ambassador caffery in lafayette la trump 2020 louisiana 2020 election,[trump]
i don ’ t like biden but how on earth can people not see how much better he is than trump . . .,"[biden, trump]"
trump don ’ t even like your race shut up !,[trump]
🤦 ‍ ♂️ joe biden seems to forget who he ’ s running against : ' we need to stop four more years of george ',[biden]
"the phony public display of affection is staged . its purpose is to convince women voters that the crude , chauvinistic sexual predator is a happily married man ( for the third time ) . only trump ' s gullible base will be impressed by such nonsense .",[trump]
different than you he apologized for it . ever gave that a shot for all the off the wall things you ’ ve said since the ’ s ?,[trump]
if trump wins i might as well let that girl know i love her . we ’ ll be on the clock 💀,[trump]
they always pretend they never liked biden . but he was their favorite uncle in .,[biden]
"crooked democrats . money for me , ( biden ) but not for thee ( american public )",[biden]
lol my parents are thomas and nancy ( voted biden tho dw ),[biden]
and trump still gone lose 😭,[trump]
"here ' s my first amendment right , chinga tú puta madre",[trump]
"interesting ! looks like trump voters are less nervous , anxious , angry , etc . i ’ d like to say this is shocking . . . but it ’ s really not .",[trump]
"bill maher on trump conceding , covid , giuliani in borat & ruth bader gin . . . via",[trump]
if trump had embraced stopping coronavirus early on he ’ d have a double digit lead in the polls . no doubt in my mind about that . one of the greatest fumbles in political history .,[trump]
stop blaming hackers inside criminals in republican establishment and trump family members have stolen lots of 💵 from trump campaign .,[trump]
the majority of texans do not love you . remember hillary won the popular vote . and you had the lowest number in history at your inauguration .,[trump]
trump said joe was sleeping in his basement,[trump]
yes trump has done a lot of good things but his bad outweighs the good ! ! ! ! ! ! ! !,[trump]
the full story of trump and covid - | nowthis via,[trump]
first step is for that asshole to leave the white house . joe biden has made statements already while trump continues to remain silent arstakh strong,"[trump, biden]"
"election day is finally here , and here ' s what to watch as the final votes for president donald trump and democratic challenger joe biden are cast .",[biden]
"election day is finally here , and here ' s what to watch as the final votes for president donald trump and democratic challenger joe biden are cast .",[biden]
probably someone trying to stir up trouble,[trump]
this is where it has to go . time to start to call them out . every news show that is not reporting the biden crime family is real report it,[biden]
i wonder if the west - borough church folk decided to just become trump people .,[trump]
"any one in michigan who has the guts and balls to shout down biden , since the msm will not report it then maybe they will report protesters who shout about joe being a sellout to america . remember obama also took money , it was a group agreement . look at hunter in the oval office .",[biden]
"oh , my . instagram says comparing crowd size isn ’ t valid because joe biden ’ s campaign strategy is to intentionally have empty campaign rallies . in what universe does that make any sense ?",[biden]
donald thump really screwed up the republican party . high voter turnout always helps democrats . thank you trump for turning a large solid red texas into a toss up and potentially a blue state .,[trump]
"need to sleep , dunking on trump supporters is tiring work . night x",[trump]
"not true ! you forget iowa & new hampshire are not the national audience . . . . ask joe biden who was 4 th place , no money until . . . . drum roll please . . . . south carolina . and who are constantly in the spotlight ? yep ! beto , castro , harris , mayor pete , and booker",[biden]
whitehouse insider omarosa says donald trump is ' unhinged ' | minutes . . . via,[trump]
majority of ' karens ' say they are voting for biden over trump,"[biden, trump]"
majority of ' karens ' say they are voting for biden over trump,"[biden, trump]"
can ’ t pepper spray them in their car .,[trump]
"most , almost all , are not political nazi ' s , but most are trump cultist for sure .",[trump]
hope you came to tell them to provide those who ordered the shooting & killing that happened at the lekki toll - gate during the endsars protest on ?,[trump]
the campaigns are competing across an expansive senate map as democrats put republicans on defense deep into trump country .,[trump]
the campaigns are competing across an expansive senate map as democrats put republicans on defense deep into trump country .,[trump]
"i just had a dream everybody i knew voted for trump , time to find some new friends now 🤦 🏾 ‍ ♂️",[trump]
you fight for you ! it is all about you ! and anyone who follows you is mentally handicapped . . . for real ! stop taking advantage of the mentally handicapped !,[trump]
not all trump supporters are racist but all racist are trump supporters .,[trump]
visualizing a landslide victory for biden ! 🎉 🎉 🎉,[biden]
cuz it ain ’ t a story .,[trump]
"to be fair , trump screwed up the federal response to covid .",[trump]
and trump is saying biden has dementia . . . . mmkay,"[trump, biden]"
the trump administration was built on a conspiracy theorist movement that does not need facts or knowledge to grow following . . how scary is that ? biden harris 2020 vote 2020 vote our lives depend on it black lives matter rock the vote,[trump]
omg biden said he ’ ll have bts at his inauguration if he wins to celebrate diversity 😍 오빠 !,[biden]
"whoever is in charge of the stage for biden ' s campaign stops , should go apply for a job at disney , clearly making this guy look cartoonish at best",[biden]
biden has to win . 👇,[biden]
i voted fo biden ! souls to the polls,[biden]
lol this is what trump is doing to america ! only making it worse ! ! ! ! ! ! ! he ’ s making it okay to be racist and there ’ s nothing really happening to these people ! ! ! ! !,[trump]
trump needs to exercise personal responsibility . then people will follow . biden - harris do that .,"[trump, biden]"
"friends , i really need you to vote trump out of office . see , i have this no white men under trump rule , but i recently met a very handsome white dude and i would really like to kiss him . vote blue on tuesday please .",[trump]
"born under a bad sign ! if trump wins , i might turn out like ginger baker .",[trump]
"has joe biden ever said he loves americans ? i will wait . but joe is sick of you smart guys , you know the ones that caught him red handed selling out america .",[biden]
wwwooooooooow ! i guess covid19 does not exist at trump rallies . . .,[trump]
"irrefutable fact : if you stand with trump ( for reasons you may well think justified ! ) you nevertheless stand alongside white nationalists , neo - nazis , vote suppressers , doomsday proponents and america ' s greatest military adversary . subjective assessment : do not .",[trump]
joe biden will become the president of the us .,[biden]
"somebody put down mil on trump winning , now i see why this shit illegal now",[trump]
"if y ’ all know any trump supporters in the fandom , dm me their @ and i will expose them ! i don ’ t care 😁 so don ’ t be shy and send them all over cause no magats x caro lovers in our fandom ❤️ voteblue",[trump]
my reply to idiots like arnab,[trump]
"she ' s a trump deplorable , let us not kid ourselves",[trump]
this is a dumb argument . there ’ s lots of things that aren ’ t in the constitution . the va isn ’ t . should we put our vets out on the street ?,[trump]
trump 💙 🇺 🇸 💙,[trump]
you get what you pay for .,[trump]
if we vote for biden we get no midnight snack or tv for a week . . . :(,[biden]
vote biden and harris,[biden]
i ’ m not a trump supporter but i think it ’ s fair .,[trump]
looks like the balance sheet for every one of trump ’ s businesses .,[trump]
why do maga chuds always make joe biden sound cooler than he is,"[biden, trump]"
did you read about the law enforcement ’ s response ? law and order yeaaaaaah right ! ? ! ! !,[trump]
i am not sure why people are surprised . he did not need biden to destroy louisiana ' s economy . he ' s done a great job of that all on his own . thank the lord la lege got that petition through and his mandates now mean nothing .,[biden]
how does he getaway with the things he says ? ! how is this ok ? ( i would say the same if he said this about biden ) .,[biden]
🖕 is for trump not the office don ’ t get too exited,[trump]
the first thing on the agenda after biden wins is civility and i want to help with that . find a person who laughed when you told your story about losing a child at the border and i ’ ll make him take back the laugh and even suggest it might have been bad to take your baby,[biden]
it might be . . . maybe after tonight 🤞 🏼,[trump]
"our neighbor trump supporters , wish tht bitch would why and pet my dog again",[trump]
"this man was a snake oil salesman if there ever was one . america do not get duped again . because kamala harris will break this country , if biden wins , harris will be president .",[biden]
"the crime bill was disastrous for the black community . instead of dancing for joe biden and the democrats how about you have some good analysis of the conditions prior to the war on drugs , the destruction of the black power movement during cointel pro , the peddling of drugs",[biden]
"wtg , put that anthony scaramucci on his heels , hes a biden chump",[biden]
i am surprised that jack nicklaus has praised and endorsed donald trump . every day brings new disappointments . 5 days,[trump]
"look around . do you see any authentic , compassionate , educated , faithful , reliable , hard - working , honest , loving , progressive people , supported by positive intentions and living a wholehearted , purpose - driven life voting for trump . no , you do not .",[trump]
"i hope the left realizes , this will make watergate look like child ' s play nixon was caught , & it took sometime to prove it biden is doa , the whole story is not out yet . everyone is involved , & a number of those are not even talked about yet this can of worms is just about to open",[biden]
"\ you do not see how says the \ "" \ "" china virus \ "" \ "" is racists ? ? \ "" """,[trump]
"i can ’ t believe some of y ’ all still gonna vote for trump , it is beyond me .",[trump]
you have to consider that there are trump voters who legitimately believe that man is the answer to all of the problems we have and that all media is just painting him in a negative light .,[trump]
where is the work this administration has done ? for all the big talk from this administration they have been the laziest group of men and women since nixon . relying on the perception of a good job . they are great at sounding tough but look behind the wall and nothing is there,[trump]
"original video from the event confirms that biden was in minnesota but the video was doctored to change the text on a sign and the podium to refer to tampa , florida , instead of minnesota .",[biden]
"original video from the event confirms that biden was in minnesota but the video was doctored to change the text on a sign and the podium to refer to tampa , florida , instead of minnesota .",[biden]
don ’ t do that . because you know there was a fundamental switch between the parties .,[trump]
chainz had a concert at biden / harris rally and lil pube . . . . i mean lil pump spoke at the trump rally 🤔 this is really america . . . . .,"[biden, trump]"
henny god jr disapproves,[trump]
just getting some bread !,[trump]
little african girl scolds trump over his stupid ethiopia ' blow up ' dam . . . via,[trump]
"a florida man is accused of stealing a backhoe and targeting homes with joe biden yard signs , and witnesses call it a “ sign of the times . ”",[biden]
"a florida man is accused of stealing a backhoe and targeting homes with joe biden yard signs , and witnesses call it a “ sign of the times . ”",[biden]
"i was watching republicans against trump ad , seeing how people that voted for trump realized what kind person trump really is the hate , racism , lies , and terrible things he has done before and during his presidency s now voting for biden , voting for because joe biden is a good man","[trump, biden]"
when we defeat trump this toady goes to too,[trump]
"prayers , god knows his name and yours ! ! !",[trump]
i am not surprised . this probably happening everywhere .,[trump]
stay out ? you ’ re in la - la land of you think that . scotus is standing back and standing by to weigh in bigly for trump . the only way that doesn ’ t happen is a big blue wave .,[trump]
look at trump getting all flattered,[trump]
i ’ ll vote for whoever abolishes daylight savings,[trump]
"flip the us senate . strong blue in the us senate , along with biden and holding the house is what this country needs .",[biden]
he should sue trump for exposing his hypocrisy,[trump]
i ’ m so proud of you brayden . such a wonderful spokesperson for the biden - harris administration,[biden]
vegas gives joe biden,[biden]
"well if you liked when obama was president , vote for biden . if you like trump and what he has been doing , vote for him .","[biden, trump]"
notice how trump iroha is more seductive . . . . . . just sayin ',[trump]
"is obama stumping for biden this weekend if so , then reporters need to question him about the china payout to biden , get him on record i want to see him squirm out of that joe might not answer , obama will look complicit if he does not and if obama has a lid , then we know the deal",[biden]
"' sign of the times ' : florida man stole backhoe , ran down biden signs , police say",[biden]
"' sign of the times ' : florida man stole backhoe , ran down biden signs , police say",[biden]
will count until biden wins . dead grandma voted for slow joe !,[biden]
biden has always been the dumbest guy in the room ! advanced his career and wealth due to corruption .,[biden]
yall better unfollow 🤢 this is disgusting and i will unfollow you if you dont unfollow her . . . literally how can u stan selena and support trump . . . like ? ? okay caroline lover 🥺 ‼️ ‼️ no trump supporters in our fandom ‼️ ‼️,[trump]
"trump defaulted on in bank loans , new report shows l gma via",[trump]
didn ’ t this moron endorsed trump yesterday ?,[trump]
donald trump is the greatest president this country has ever had . . . just imagine how great he could be if they thought that way across the aisle,[trump]
videos and photos posted on social media show a long line of vehicles flying trump flags trailing the biden - harris bus . some members of the texas campaign said a biden - harris staffer ’ s car was hit during the incident .,"[biden, trump]"
videos and photos posted on social media show a long line of vehicles flying trump flags trailing the biden - harris bus . some members of the texas campaign said a biden - harris staffer ’ s car was hit during the incident .,"[biden, trump]"
as a bit . you are a fucking idiot if you think i want biden to win just bc i want to kiss a white man . get off twitter and find sense,[biden]
y ’ all don ’ t have to vote for trump or biden tbh . . . there ’ s like other ppl running . . . . write me in . . vote for me .,"[biden, trump]"
house votes by state . similar to ec . in this case there are more red states - so trump for the win !,[trump]
he doesn ’ t have a clue because he won ’ t win .,[trump]
how can someone like this be a trump supporter ? ? ? i ’ m so confused like uhmmmm iggy would kick u so fast,[trump]
"it gives trump a good , warm feeling to know his supporters are willing to die to see him . the risk of catching a deadly virus or incurring hypothermia or a heat stroke will not stop them .",[trump]
if trump loses bitch them ppl is gon blow america up . i ’ m knowing they got the tnt already 😭 i hate his supporters .,[trump]
arrest everyone responsible .,[trump]
you know oj is a trump supporter,[trump]
trump rally that starts and ends at traitor park,[trump]
😂 😂 thats biden fr ? ?,[biden]
just in : another rich white guy takes stand for fascists . film at never .,[trump]
hunter biden is apparently the rip taylor of laptops,[biden]
klfy post a negative story with little to no significance and ignores real stories on biden ’ s and his sons overseas corruption deals . media bias on full display .,[biden]
"i am and i will do the same , because i love this country . joe biden is a crook , and a sellout to america",[biden]
male biden voters are such wimps !,[biden]
perfect trump demographic non collage educated thugs,[trump]
president donald trump told reporters tuesday that a coronavirus relief package expected to include another round of direct payments to americans won ’ t happen until after election day .,[trump]
president donald trump told reporters tuesday that a coronavirus relief package expected to include another round of direct payments to americans won ’ t happen until after election day .,[trump]
"for real , how stupid is that ? but then anyone dumb enough to think biden is not on the take with china , would be his voters willing to put him in office , and pay higher taxes .",[biden]
"i do believe in my heart that if trump gets re - elected we will have a scar on our economy and on our country overall , that we will not heal from for a very long time . we will go into civil war . . . civil war culture will be born .",[trump]
getting re elected is the easiest thing to do trump even screwed that up .,[trump]
"as long as they vote for trump before they die , it ' s all good .",[trump]
“ surrender to covid ” is a weird battle cry . vote them out vote biden harris to save america,[trump]
"kayleigh mcenany once reported when employed by cnn that “ biden is a man of the people ” . if that comment is not a lie , nothing is .",[biden]
"watching this , icu nurse , so broken from all the deaths that he has had to endure it ' s heartbreaking trump dares to demean his character and those of doctors fighting on front lines is disgusting just another lie from trump",[trump]
"by the cia as exposed by the iran - contra scandal . how about instead of telling black folk to vote for joe biden , one of the architects of it all . you need to dig deeper before you start peddling .",[biden]
weird how there aren ’ t any deployed armed police to remove these ass holes . wonder why .,[trump]
you can call your county elections office and ask if they received yours and if it will be counted .,[trump]
i woke up to the tune of cars honking their horns this morning . i live in cali and the trump car train was in full force . blasting horns and flighin the american flag . god bless americans and president trump trump 2020 landslide victory baby trump 2020 california re dvote,[trump]
"think about it the nfl is playing every sunday , some player are getting covid , they are out for a week or two . the games play on . but governors are wanting to close down states because covid is spiking up . can you smell the bull shit pass it on we are being played vote trump",[trump]
that ’ s where we ’ ll be if trump wins,[trump]
"in , hillary clinton won the popular vote by nearly million votes but lost the presidency due to trump ’ s collective votes in michigan , pennsylvania and wisconsin , which put him over the top in the electoral college .",[trump]
"in , hillary clinton won the popular vote by nearly million votes but lost the presidency due to trump ’ s collective votes in michigan , pennsylvania and wisconsin , which put him over the top in the electoral college .",[trump]
cnn : the absolutely bonkers threat donald trump made this week . via,[trump]
"this is how the office of the president will be if biden is elected , no one will be listening to him . harris will be running the country , vote president trump today , and remember vp mike pence is the back up . a - punch to keep america great .",[biden]
you defend biden for not answering questions ? see you at the polls dimorats,[biden]
also it ’ s funny because by their logic trump shouldn ’ t have used his platform to get involved either 🥴,[trump]
trump winning the election is the cherry on top of the year has been .,[trump]
trump ’ s terrorist in action,[trump]
"ever consider signing laws and bills ? what happened to that process ? trump supporters , please tell me what legislation is the hallmark of this administration ? what treaty ? what nuclear arms plan ? anything in years . just one personality standing before us yelling constantly",[trump]
"i don ’ t care who you are , or what side of the spectrum you come down on . has simply outworked joe biden , who no one has seen in a week . joe hasn ’ t hustled . he hasn ’ t even shown up . he hasn ’ t earned a win . he hasn ’ t even kept it in play .","[biden, trump]"
this whole election was trump vs biden . . . . nobody like to do research on other candidates ? ?,"[biden, trump]"
you can say it all day every day but that doesn ’ t make it true .,[trump]
why can ’ t biden go after trump with facts like this,"[biden, trump]"
💔 💔 💔 has tweeted he loves michigan yet ? americas greatest mistake,[trump]
"watch : we are now just one week from the election . joe biden goes on the offense in georgia , while president trump targets the midwest . newsfeed now is streaming live .","[trump, biden]"
"watch : we are now just one week from the election . joe biden goes on the offense in georgia , while president trump targets the midwest . newsfeed now is streaming live .","[trump, biden]"
"confused all these things , graduations , weddings , 4 th of july , were cancelled under your watch .",[trump]
what the ever loving fuck are you babbling about now ?,[trump]
he is making sure his wife isn ’ t voting for biden 😂 😂 😂,[biden]
that would be great,[trump]
lol . inchel hyereh follow en anum irran like groupies . i dont understand their weird obsession with this clown,[trump]
u cant talk about trumps accomplishments because he doesn ’ t do anything but tweet and denegrade anyone one that disagrees . he won ’ t work for the american ppl he will only craft yelling speeches littered with name calling and excellent one liners . but what about useful work ? none,[trump]
vote vote vote ! ! ! trump disrespects everything patriotic and american . he is a fascist and a rapist ! if you have any love or goodness within you you will vote them out,[trump]
"another reminder of how inept trump , his administration , and his campaign are . he was safe and warm on air force one . that ' s all that matters . oh , but please vote for him !",[trump]
every republican who is not on the down ballot with donald trump the selection cycle is dancing with joy specially senate republicans,[trump]
most are mailed back . anyone paying attention knew to mail it back in plenty of time .,[trump]
i just know he ’ s fuming rn,[trump]
