sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercentage
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,19.0,0.9,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,16.9,0.7,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2611,15.8,-1.028238558125261,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2004,15.6,0.7,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2005,13.6,4.8036268733751335,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2006,12.2,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",1035,12.3,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2008,11.4,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2138,11.2,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2656,10.7,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2011,10.3,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2713,9.3,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2013,8.5,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,18.4,1.0,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,17.2,0.9,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2003,17.0,1.0,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2004,15.4,0.8,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,14.6,0.8,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,12.0,0.6,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2007,13.0,0.7,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2008,12.0,0.6,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",1451,11.8,0.7,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2010,12.3,0.7,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2011,11.6,0.8,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2012,10.9,0.6,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2303,9.7,0.6,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,18.9,1.1,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2002,16.1,0.8,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,14.0,0.8,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2115,15.0,0.8,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2005,11.9,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2006,11.8,4.236500427324018,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2007,11.2,0.6,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2520,10.6,0.6,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2009,9.9,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2010,8.7,0.6,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2011,8.6,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2012,33.47519854597619,0.4,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2013,6.5,4.647439797538447,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2001,23.0,0.9,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2002,20.6,0.9,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",1966,18.6,0.8,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2004,18.1,0.8,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2005,16.1,4.812552185976401,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2006,14.4,0.8,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2551,14.6,0.8,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2008,14.0,0.8,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2573,13.8,0.8,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2934,13.2,0.7,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2011,12.7,0.9,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2012,11.5,0.6,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2013,10.2,-0.9626245210181952,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2001,6.9,0.7,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2002,5.7,-0.8571719612736275,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",1037,5.1,0.8,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2705,5.3,0.7,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2005,6.0,0.8,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2006,5.3,0.8,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2007,6.3,1.5,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2008,5.3,0.7,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",1332,5.6,0.7,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2010,5.1,0.6,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2011,4.6,0.7,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2012,4.7,0.8,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2013,5.9,1.0,Data not available.
Total - Hispanic,Female,Hispanic,2001,10.1,1.6,Data not available.
Total - Hispanic,Female,Hispanic,2002,8.3,1.2,Data not available.
Total - Hispanic,Female,Hispanic,2003,7.7,1.0,Data not available.
Total - Hispanic,Female,Hispanic,2004,8.8,1.2,Data not available.
Total - Hispanic,Female,Hispanic,2005,7.3,1.0,Data not available.
Total - Hispanic,Female,Hispanic,2006,8.1,0.9,Data not available.
