sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),notes
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,22.8,0.7,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",1033,20.3,6.075434260444773,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",1719,20.0,0.8,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2004,48.33971590178111,0.8,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2005,19.0,0.7,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",1750,19.9,0.7,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2007,19.6,0.7,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2922,16.0,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2097,17.5,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2010,16.3,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2011,14.7,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2012,15.6,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2013,13.7,0.7,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,26.1,0.9,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,21.6,0.8,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",1008,21.1,0.9,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2004,21.6,0.9,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,19.9,0.9,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,21.0,0.8,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2007,20.9,0.8,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2008,16.6,0.8,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2009,18.8,0.8,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2242,17.9,0.7,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2011,16.5,0.7,Data not available.
