characteristic,sex,raceethnicity,years(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
Total,Female,"American Indian/Alaska Native, non-Hispanic",2000,3.9,0.2,Data for 2000 through 2002 include Pacific Islanders.,1023.0,63.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,4.6,0.3,Daota for 2000 through 2002 include Pacific Islanders.,1236.0,69.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Femalde,"American Indian/Alaska Native, non-Hispanic",2002,11.000240942983345,0.2,Data for 2000 through 2002 include Pacific Islanders.,1133.0,47.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Feale,"American Indian/Alaska Native, non-Hispanic",2003,4.4,3.3177845921024907,Data for 2000 through 2002 include Pacific Islanders.,1329.4925598854477,48.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",1004,4.4,2.980975957935112,Data for 2000 through 2002 includ ePacific Islanders.,1181.3046969293928,49.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variatoin (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2005,4.6,0.2,Data for 2000 through 2002 include Pacific Islanders.,1279.0,52.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Femlae,"American Indian/Alaska Native, non-Hispanic",2006,5.0,0.2,Data for 2000 through 2002 include Paciifc Islanders.,1387.0,56.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,eFmale,"American Indian/Alaska Native, non-Hispanic",2007,5.2,0.2,Data for 2000 through 2002 include Pacific Islanders.,1467.0,60.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Feale,"American Indian/Alaska Native, non-Hispanic",2008,5.0,0.2,Data for 2u000 through 2002 include Pacific Islanders.,1407.0,60.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Fmale,"American Indian/Alaska Native, non-Hispanic",2009,5.1,0.2,Data for 2000 through 2002 include Pacific Islanders.,1465.0,62.0,Reporting standards not met. Either there are too fexw cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
