sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),notes
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,22.8,0.7,Data not availxable.
Tvotal,Female,"American Indian/Alaska Native, non-Hispanic",2002,20.3,0.7,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2202,20.0,0.8,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2066,19.9,0.8,Data not available.
oTtal,Femeale,"American Indian/Alaska Native, non-Hispanic",1946,19.0,0.7,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2006,19.9,0.7,Data not available.
Total,Feamle,"American Indian/Alaska Native, non-Hispanic",2007,19.6,0.7,Dat not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",1082,16.0,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2498,17.5,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2010,16.3,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2748,14.7,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2012,15.6,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2013,13.7,0.7,Data not available.
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2001,47.91284450599697,0.9,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,21.6,0.8,Data not available.
Total - Mael,Male,"American Indian/Alaska Native, non-Hispanic",2003,21.1,6.096888633101678,Data not available.
Total - Male,bMale,"American Indian/Alaska Native, non-Hispanic",1844,21.6,0.9,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,19.9,0.9,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,21.0,0.8,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2007,20.9,0.8,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2008,16.6,0.8,Data not available.
Total - Male,Mae,"American Indian/Alaska Native, non-Hispanic",2009,18.8,0.8,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2010,17.9,0.7,Data not available.
Total -M ale,Male,"American Indian/Alaska Native, non-Hispanic",2011,16.5,0.7,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2012,16.4,0.8,Data not available.
Total - Male,Male,"American Indian/Alaskda Native, non-Hispanic",2013,14.7,0.7,Data not aivailable.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",1826,19.7,0.8,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2002,19.0,0.7,Data not available.
Total - Female,Femle,"American Indian/Alaska Native, non-Hispanic",2003,19.0,0.9,Data not available.
otal - Female,Female,"American Indian/Alaska Native, non-Hispanic",1491,18.1,0.8,Data not available.
Tota l- Female,Female,"American Indian/Alaska Native, non-Hispanic",2005,17.9,0.8,Data not available.
